27.8,1002.8,1.62,5739.6,26.23,121.585,0.005,121.585,0.072,49500.53,130.045,-17.37,0.831,128.99,0.072,0.042,127.405,0.724,126.6,0.77,0.042,7451.63,41.1,0.03,14.6,14.7,0.25,1.021,0.493,51.61,0.493,1.096,0.18,0.19,36.9,996.9,0.354898,0.052231,0.008599,0.159441,2.100304,13.0,0.318038,-328.506738,38.3,0.2,12.9,0.0,0.0,73571.0,73544.0,73569.0,7.0,37.0,37.8,48.6,48.8,55.1,48.6,48.6,14.01,14.02,14.06,13.15,14.01,14.07,58.6,58.6,47.8,58.6,5.52,4.81,198.0,12334.0,12334.0,12333.0,73566.0,366.1,4.6,6.4,73569.0,371.9,9.7,9.4,10.3,38.1,9.7,7.7,7.6,7.3,7.9,326.0,360.0,2447.5,2447.5,2447.5,4.67,97.31,909.787,161.2,156.0,8.166666666666666,53.111111111111114,49.77777777777778,110.8,83.25555555555553,110.0,118.0,1.232,1.232,1.232,1.232,1.232,1.232,83.16,83.16,83.16,83.16,83.16,83.16,173.2,173.2,173.2,1.232,1.232,1.232,1.232,1.232,1.232,86.54,0.0,65269.0,65256.0,65269.0,65268.0,65269.0,65269.0,65268.0,0.1,2.0,112.5,113.3,48.3,14.73,13.78,14.74,1597.0,51.3,51.3,51.4,36.1,51.3,124.0,226.0,226.0,364.1,8.4,9.7,6.7,8.7,10.2,7.0,573.6,574.6,579.2,579.1,594.3,587.4,581.7,571.7,16.1,60615.0,80.64,80.64,80.64,80.64,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,81.99
25.8,990.5,1.64,5738.9,21.47,129.685,0.005,129.685,0.076,55794.495,136.49,-16.12,0.725,137.445,0.076,0.1,135.755,0.703,135.245,0.713,0.097,12615.23,71.9,0.02,14.2,14.2,0.24,0.92,0.499,49.38,0.499,1.283,-0.61,0.17,37.1,1009.3,0.354898,0.052231,0.00982,0.085901,1.908851,14.0,0.351004,-259.788845,39.7,0.1,12.9,0.0,0.0,73572.0,73545.0,73570.0,7.0,37.1,37.9,46.8,46.9,52.5,46.8,46.8,14.08,14.09,14.13,13.54,14.08,14.09,57.5,57.5,51.6,57.4,5.53,4.92,101.0,3189.0,3189.0,10003.0,73567.0,367.1,5.3,6.5,73570.0,370.8,8.1,8.4,9.2,39.7,9.0,8.6,8.8,8.3,9.2,346.0,378.0,2447.5,2447.5,2447.5,4.67,97.493,909.82,161.167,156.0,8.166666666666666,53.111111111111114,49.77777777777778,111.7,83.25555555555553,110.0,118.0,1.235,1.235,1.235,1.235,1.235,1.235,83.14,83.14,83.14,83.14,83.14,83.14,173.2,173.2,173.2,1.235,1.235,1.235,1.235,1.235,1.235,86.54,0.1,65270.0,65257.0,65270.0,65269.0,65270.0,65270.0,65269.0,-0.1,3.0,107.1,107.9,47.7,14.6,14.47,14.62,1568.0,52.1,52.0,52.1,37.4,52.1,16591.0,227.0,227.0,365.1,9.1,10.9,7.8,9.6,11.6,8.0,572.6,574.9,579.6,576.9,594.0,587.6,580.0,571.6,15.1,60616.0,80.64,80.64,80.64,80.64,4.26,4.26,4.46,4.46,4.46,4.46,4.46,4.46,81.99
28.3,1002.4,1.62,5739.9,26.2,121.565,0.005,121.71,0.072,49274.84,130.48,-13.635,0.84,128.45,0.072,0.045,127.1,0.786,73.17,0.77,0.045,8292.47,41.8,0.01,14.5,14.9,0.25,1.021,0.493,51.56,0.493,1.087,0.07,0.19,36.9,996.8,0.354898,0.052231,0.010109,0.09517,2.018124,19.0,0.32276,-302.92473,38.0,0.2,12.9,0.0,0.0,73577.0,73550.0,73575.0,3.0,37.0,37.8,48.6,48.8,57.2,48.6,48.6,14.01,14.02,14.06,13.41,14.01,14.07,58.3,58.4,47.9,58.4,5.51,4.74,198.0,12337.0,12337.0,12336.0,73572.0,366.2,5.1,6.4,73575.0,371.9,9.6,9.3,9.8,38.1,9.8,7.6,7.6,7.4,7.7,327.0,367.0,2447.5,2447.5,2447.5,4.67,97.77,909.787,161.2,156.0,7.0,41.888888888888886,42.888888888888886,105.9,72.15555555555554,110.0,118.0,1.241,1.241,1.241,1.241,1.241,1.241,83.18,83.18,83.18,83.18,83.18,83.18,173.2,173.2,173.2,1.241,1.241,1.241,1.241,1.241,1.241,86.58,0.1,65275.0,65262.0,65275.0,65274.0,65275.0,65275.0,65274.0,0.0,4.0,109.0,109.8,46.7,14.48,14.23,14.58,1529.0,50.7,50.6,50.8,36.6,50.7,9037.0,226.0,226.0,365.1,9.4,11.9,7.1,9.6,11.9,7.4,572.7,577.8,577.9,579.6,593.9,588.1,583.1,575.4,16.1,60621.0,80.63,80.63,80.63,80.63,4.26,4.26,4.47,4.47,4.47,4.47,4.47,4.47,81.98
26.2,990.1,1.64,5738.8,21.45,129.895,0.005,129.895,0.075,55362.82,135.645,-0.84,0.693,136.865,0.076,0.111,135.4,0.713,135.215,0.716,0.113,9978.46,71.9,0.02,14.3,14.3,0.24,0.922,0.499,49.48,0.499,1.321,-1.48,0.17,37.1,1009.3,0.350622,0.048748,0.008729,0.174273,1.797171,24.0,0.34752,-266.06325,39.7,0.1,12.9,0.0,0.0,73582.0,73555.0,73580.0,5.0,37.1,37.9,46.8,46.9,52.3,46.7,46.8,14.08,14.09,14.13,13.42,14.08,14.09,57.4,57.4,51.5,57.4,5.53,4.87,101.0,3194.0,3194.0,10008.0,73577.0,367.1,5.6,6.3,73580.0,370.8,8.1,8.4,8.7,39.7,9.0,8.8,8.8,8.6,9.6,347.0,382.0,2447.5,2447.5,2447.5,4.67,97.663,909.82,161.167,156.0,8.166666666666666,45.111111111111114,50.22222222222222,108.5,84.63333333333333,110.0,118.0,1.243,1.243,1.243,1.243,1.243,1.243,83.16,83.16,83.16,83.16,83.16,83.16,173.2,173.2,173.2,1.243,1.243,1.243,1.243,1.243,1.243,86.55,0.1,65280.0,65267.0,65280.0,65279.0,65280.0,65280.0,65279.0,0.0,5.0,109.8,110.6,44.0,14.76,13.63,14.79,1231.0,50.6,50.5,50.7,37.4,50.6,4831.0,226.0,226.0,369.0,8.2,9.4,6.9,8.5,9.8,7.0,576.7,575.5,581.2,580.6,594.2,587.1,580.2,571.1,14.8,60626.0,80.63,80.63,80.63,80.63,4.26,4.26,4.46,4.46,4.46,4.46,4.46,4.46,81.99
27.1,992.4,1.66,5732.9,0.0,181.645,0.005,181.645,0.065,76582.655,113.895,53.355,0.695,192.295,0.066,0.046,189.76,0.716,189.35,0.699,0.046,7107.87,41.6,0.03,14.3,14.1,0.0,0.955,0.492,0.0,0.492,0.0,0.38,0.2,36.2,1007.2,0.337795,0.052231,0.008464,0.110002,1.986406,1.0,0.361356,-282.331312,38.6,0.0,12.9,0.0,0.0,72870.44444444444,72576.0,72601.0,8.0,37.1,37.9,44.5,44.6,51.1,44.4,44.5,14.11,14.1,14.12,12.97,14.12,14.11,54.8,54.8,44.7,54.8,5.56,4.74,109.0,7007.0,7007.0,20529.0,72598.0,365.1,5.0,6.5,72601.0,370.9,7.8,7.7,8.2,38.7,7.6,8.6,8.5,7.8,8.5,328.0,335.0,2493.4,2493.4,2493.4,4.75,97.35,919.59,162.933,163.0,10.5,64.0,66.0,105.4,111.5,109.9,111.0,1.181,1.181,1.181,1.181,1.181,1.181,85.93,85.93,85.93,85.93,85.93,85.93,174.4,174.4,174.4,1.181,1.181,1.181,1.181,1.181,1.181,92.0,0.1,63132.0,63119.0,63132.0,63131.0,63132.0,63132.0,63131.0,0.0,4.0,110.0,110.8,43.9,14.76,13.79,14.79,1231.0,50.6,50.6,50.7,37.8,50.7,4577.0,226.0,226.0,369.1,8.3,9.5,7.1,8.5,9.8,7.3,574.7,579.5,581.3,582.9,588.5,586.8,578.7,576.4,15.0,20799.0,78.26,78.26,78.26,78.26,4.59,4.59,4.47,4.47,4.47,4.47,4.47,4.47,67.61
25.0,990.3,1.66,5739.4,21.16,129.815,0.004,129.8,0.076,55454.48,136.33,-17.805,0.744,136.87,0.076,0.065,135.1,0.712,134.77,0.719,0.069,9590.39,71.9,0.01,14.2,14.3,0.24,0.918,0.498,48.44,0.498,1.014,-1.19,0.18,37.0,1009.3,0.442342,0.041704,0.008192,0.143992,1.938454,13.0,0.46034,-348.334481,38.4,0.2,12.9,0.0,0.0,74333.0,74306.0,74331.0,13.0,37.0,37.8,48.6,48.8,58.0,48.6,48.6,14.01,14.02,14.06,13.41,14.01,14.07,58.5,58.6,47.5,58.6,5.5,4.64,198.0,12531.0,12531.0,12530.0,74328.0,366.1,5.1,6.0,74331.0,371.8,10.6,9.8,10.6,38.1,10.1,8.3,7.9,7.6,8.2,327.0,368.0,2445.7,2445.7,2445.7,4.98,96.203,909.657,161.2,156.0,9.277777777777779,60.77777777777778,58.55555555555556,99.6,93.75555555555555,110.0,118.0,1.578,1.578,1.578,1.578,1.578,1.578,87.89,87.89,87.89,87.89,87.89,87.89,176.2,176.2,176.2,1.578,1.578,1.578,1.578,1.578,1.578,87.63,0.1,64465.0,64452.0,64465.0,64464.0,64465.0,64465.0,64464.0,0.0,3.0,110.6,111.4,44.4,14.76,13.38,14.79,1328.0,50.6,50.6,50.7,36.9,50.6,4822.0,226.0,226.0,369.1,8.1,9.1,7.1,8.4,9.8,7.1,572.8,575.2,579.7,579.5,594.0,588.0,581.6,573.9,14.7,20449.0,80.83,80.83,80.83,80.83,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,80.63
23.4,1000.6,1.62,5732.5,14.45,159.42,0.007,159.33,0.08,67427.895,168.025,-29.55,0.755,168.375,0.08,0.103,167.05,0.694,166.14,0.735,0.102,8703.37,46.6,0.0,13.7,13.3,0.14,0.972,0.502,47.9,0.502,1.805,1.28,0.21,37.2,999.0,0.442342,0.041704,0.008192,0.143992,1.938454,13.0,0.46034,-348.334481,38.4,0.2,12.9,0.0,0.0,74333.0,74306.0,74331.0,13.0,37.0,37.8,48.6,48.8,58.0,48.6,48.6,14.01,14.02,14.06,13.41,14.01,14.07,58.5,58.6,47.5,58.6,5.5,4.64,198.0,12531.0,12531.0,12530.0,74328.0,366.1,5.1,6.0,74331.0,371.8,10.6,9.8,10.6,38.1,10.1,8.3,7.9,7.6,8.2,327.0,368.0,2445.7,2445.7,2445.7,4.98,96.203,909.657,161.2,156.0,8.18888888888889,35.0,48.77777777777778,99.6,84.65555555555555,110.0,118.0,1.578,1.578,1.578,1.578,1.578,1.578,87.89,87.89,87.89,87.89,87.89,87.89,176.2,176.2,176.2,1.578,1.578,1.578,1.578,1.578,1.578,87.63,0.1,64465.0,64452.0,64465.0,64464.0,64465.0,64465.0,64464.0,0.0,3.0,110.6,111.4,44.4,14.76,13.38,14.79,1328.0,50.6,50.6,50.7,36.9,50.6,4822.0,226.0,226.0,369.1,8.1,9.1,7.1,8.4,9.8,7.1,572.8,575.2,579.7,579.5,594.0,588.0,581.6,573.9,14.7,20449.0,80.83,80.83,80.83,80.83,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,80.63
23.9,1000.5,1.62,5732.3,14.46,159.6,0.006,159.44,0.08,67503.37,167.375,-16.65,0.722,168.775,0.08,0.093,167.14,0.714,166.57,0.73,0.092,9127.78,46.5,0.0,13.6,13.1,0.14,0.97,0.501,47.88,0.502,1.888,0.73,0.21,37.2,999.3,0.438129,0.04518,-0.006465,0.082193,1.99941,14.0,0.503086,-236.131066,39.5,0.1,12.9,0.0,0.0,74334.0,74307.0,74332.0,9.0,37.1,37.9,47.0,47.0,52.9,46.9,46.9,14.09,14.09,14.13,13.47,14.08,14.09,57.4,57.4,51.4,57.4,5.53,4.87,101.0,3369.0,3369.0,10183.0,74329.0,367.1,5.4,6.7,74332.0,370.8,8.9,8.7,9.2,39.7,9.5,8.8,9.0,8.5,9.6,346.0,383.0,2445.7,2445.7,2445.7,4.98,96.387,909.657,161.2,156.0,8.18888888888889,35.0,48.77777777777778,99.5,84.65555555555555,110.0,118.0,1.576,1.576,1.576,1.576,1.576,1.576,87.9,87.9,87.9,87.9,87.9,87.9,176.2,176.2,176.2,1.576,1.576,1.576,1.576,1.576,1.576,87.63,0.1,64466.0,64453.0,64466.0,64465.0,64466.0,64466.0,64465.0,0.1,3.0,112.1,112.9,48.4,14.73,13.79,14.74,1602.0,51.3,51.3,51.4,36.0,51.3,118.0,226.0,226.0,364.1,8.5,10.1,6.9,8.8,10.4,7.2,577.9,576.2,580.6,581.5,594.2,587.0,583.3,575.6,14.2,20451.0,80.83,80.83,80.83,80.83,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,80.65
25.0,989.8,1.66,5738.7,21.2,129.42,0.005,129.39,0.077,55274.465,135.825,1.935,0.718,137.0,0.076,0.078,135.585,0.741,135.155,0.721,0.076,8864.23,71.9,0.02,14.2,14.3,0.24,0.919,0.499,48.58,0.499,1.031,-1.34,0.18,37.0,1009.6,0.442342,0.041704,-0.006383,0.100732,1.766351,15.0,0.378436,-296.025599,38.5,0.1,13.0,-0.1,-0.1,74335.0,74308.0,74333.0,5.0,38.7,39.5,46.2,46.3,51.4,46.2,46.2,14.09,14.11,14.14,13.53,14.09,14.12,54.3,54.3,45.8,54.4,5.5,4.92,53.0,3606.0,3633.0,16312.0,74330.0,369.2,5.6,6.8,74333.0,372.9,8.4,7.9,8.4,38.5,8.5,9.1,8.5,8.1,8.8,327.0,367.0,2445.7,2445.7,2445.7,4.9,96.14,909.593,161.2,156.0,8.122222222222224,50.888888888888886,51.111111111111114,110.5,82.96666666666667,110.0,118.0,1.577,1.577,1.577,1.577,1.577,1.577,87.89,87.89,87.89,87.89,87.89,87.89,176.2,176.2,176.2,1.577,1.577,1.577,1.577,1.577,1.577,87.62,0.0,64467.0,64454.0,64467.0,64466.0,64467.0,64467.0,64466.0,-0.1,4.0,106.5,107.3,47.6,14.6,14.45,14.62,1558.0,52.1,52.0,52.1,37.5,52.1,16585.0,227.0,227.0,365.1,9.1,10.8,7.8,9.6,11.4,8.0,575.0,575.8,578.8,578.7,592.8,585.5,582.1,573.4,14.6,20453.0,80.83,80.83,80.83,80.83,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,80.65
23.5,1000.4,1.62,5732.7,14.45,159.76,0.006,159.76,0.08,67446.625,167.56,-13.105,0.678,168.765,0.08,0.097,166.89,0.759,166.175,0.732,0.098,9191.5,46.5,0.0,13.1,13.4,0.14,0.972,0.501,47.87,0.502,1.863,0.81,0.2,37.2,998.8,0.442342,0.041704,-0.006383,0.100732,1.766351,15.0,0.378436,-296.025599,38.5,0.1,13.0,-0.1,-0.1,74335.0,74308.0,74333.0,5.0,38.7,39.5,46.2,46.3,51.4,46.2,46.2,14.09,14.11,14.14,13.53,14.09,14.12,54.3,54.3,45.8,54.4,5.5,4.92,53.0,3606.0,3633.0,16312.0,74330.0,369.2,5.6,6.8,74333.0,372.9,8.4,7.9,8.4,38.5,8.5,9.1,8.5,8.1,8.8,327.0,367.0,2445.7,2445.7,2445.7,4.9,96.14,909.593,161.2,156.0,8.177777777777777,41.111111111111114,49.111111111111114,110.5,83.26666666666668,110.0,118.0,1.577,1.577,1.577,1.577,1.577,1.577,87.89,87.89,87.89,87.89,87.89,87.89,176.2,176.2,176.2,1.577,1.577,1.577,1.577,1.577,1.577,87.62,0.0,64467.0,64454.0,64467.0,64466.0,64467.0,64467.0,64466.0,-0.1,4.0,106.5,107.3,47.6,14.6,14.45,14.62,1558.0,52.1,52.0,52.1,37.5,52.1,16585.0,227.0,227.0,365.1,9.1,10.8,7.8,9.6,11.4,8.0,575.0,575.8,578.8,578.7,592.8,585.5,582.1,573.4,14.6,20453.0,80.83,80.83,80.83,80.83,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,80.65
24.5,989.0,1.66,5738.9,21.13,129.825,0.005,129.5,0.076,55138.65,135.53,0.03,0.718,136.465,0.076,0.08,135.01,0.705,134.73,0.72,0.081,8735.53,72.0,0.01,14.4,14.3,0.24,0.917,0.499,48.54,0.498,0.982,-0.9,0.2,37.0,1010.3,0.442342,0.041704,0.007233,0.055619,1.815873,16.0,0.372035,-275.361265,38.9,0.0,12.9,0.0,0.0,74336.0,74309.0,74334.0,1.0,37.1,37.9,44.6,44.6,50.6,44.6,44.6,14.08,14.11,14.17,12.93,14.12,14.11,54.7,54.8,53.7,54.7,5.55,4.8,109.0,7590.0,7590.0,21112.0,74331.0,365.1,5.2,6.1,74334.0,370.9,8.3,7.7,8.3,38.7,8.2,8.8,8.3,7.5,8.4,346.0,382.0,2445.7,2445.7,2445.7,4.96,96.14,909.69,161.2,156.0,9.277777777777779,60.77777777777778,58.55555555555556,110.9,93.75555555555556,110.0,118.0,1.577,1.577,1.577,1.577,1.577,1.577,87.89,87.89,87.89,87.89,87.89,87.89,176.2,176.2,176.2,1.577,1.577,1.577,1.577,1.577,1.577,87.62,0.1,64468.0,64455.0,64468.0,64467.0,64468.0,64468.0,64467.0,0.0,4.0,109.0,109.8,47.8,14.48,13.79,14.58,1680.0,50.7,50.6,50.8,35.8,50.7,9030.0,226.0,227.0,365.1,9.3,11.2,6.9,9.6,11.7,7.2,576.2,576.3,577.8,579.9,593.3,587.7,582.5,574.9,14.3,20455.0,80.84,80.84,80.84,80.84,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,80.65
23.4,1000.1,1.62,5732.5,14.45,159.34,0.005,159.245,0.08,67405.28,166.74,-27.035,0.745,168.705,0.08,0.077,166.485,0.751,166.315,0.736,0.079,8660.38,46.4,0.0,13.2,13.9,0.14,0.973,0.501,47.95,0.501,1.893,1.16,0.24,37.2,999.6,0.442342,0.041704,0.007233,0.055619,1.815873,16.0,0.372035,-275.361265,38.9,0.0,12.9,0.0,0.0,74336.0,74309.0,74334.0,1.0,37.1,37.9,44.6,44.6,50.6,44.6,44.6,14.08,14.11,14.17,12.93,14.12,14.11,54.7,54.8,53.7,54.7,5.55,4.8,109.0,7590.0,7590.0,21112.0,74331.0,365.1,5.2,6.1,74334.0,370.9,8.3,7.7,8.3,38.7,8.2,8.8,8.3,7.5,8.4,346.0,382.0,2445.7,2445.7,2445.7,4.96,96.14,909.69,161.2,156.0,8.18888888888889,35.0,48.77777777777778,110.9,84.65555555555555,110.0,118.0,1.577,1.577,1.577,1.577,1.577,1.577,87.89,87.89,87.89,87.89,87.89,87.89,176.2,176.2,176.2,1.577,1.577,1.577,1.577,1.577,1.577,87.62,0.1,64468.0,64455.0,64468.0,64467.0,64468.0,64468.0,64467.0,0.0,4.0,109.0,109.8,47.8,14.48,13.79,14.58,1680.0,50.7,50.6,50.8,35.8,50.7,9030.0,226.0,227.0,365.1,9.3,11.2,6.9,9.6,11.7,7.2,576.2,576.3,577.8,579.9,593.3,587.7,582.5,574.9,14.3,20455.0,80.84,80.84,80.84,80.84,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,80.65
25.3,990.5,1.66,5739.2,21.19,129.745,0.005,129.745,0.076,55003.315,135.93,-13.82,0.711,136.665,0.076,0.095,135.075,0.734,135.12,0.72,0.094,8104.0,72.1,0.02,14.2,14.4,0.24,0.92,0.498,48.7,0.498,1.007,-1.25,0.19,37.0,1009.3,0.450768,0.041704,0.008876,0.142138,1.8868,24.0,0.460459,-244.962171,38.5,0.1,13.1,-0.1,-0.1,74344.0,74317.0,74342.0,8.0,38.7,39.5,46.2,46.3,52.6,46.2,46.2,14.09,14.11,14.14,13.62,14.09,14.12,54.1,54.2,45.8,54.1,5.49,4.87,53.0,3609.0,3636.0,16315.0,74339.0,369.1,5.4,7.1,72859.77777777778,372.9,8.8,8.2,8.8,38.5,8.4,9.4,8.8,8.2,9.1,348.0,384.0,2445.7,2445.7,2445.7,4.96,98.57,909.53,161.2,156.0,8.11111111111111,51.44444444444444,51.111111111111114,110.8,82.95555555555556,110.0,118.0,1.582,1.582,1.582,1.582,1.582,1.582,87.91,87.91,87.91,87.91,87.91,87.91,176.2,176.2,176.2,1.582,1.582,1.582,1.582,1.582,1.582,87.64,0.0,64476.0,64463.0,64476.0,64475.0,64476.0,64476.0,64475.0,0.0,6.0,108.3,109.1,47.4,14.48,13.91,14.58,1631.0,50.6,50.6,50.8,36.0,50.7,9032.0,226.0,226.0,365.1,9.4,11.3,7.1,9.7,11.7,7.5,574.2,575.0,579.1,579.0,594.0,587.0,581.2,572.4,14.4,20471.0,80.84,80.84,80.84,80.84,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,80.65
23.3,1001.0,1.62,5732.5,14.44,159.465,0.004,159.62,0.08,67247.815,168.785,-42.26,0.717,168.465,0.08,0.067,166.7,0.72,165.985,0.735,0.068,7823.48,46.3,0.0,14.0,13.7,0.14,0.977,0.502,47.97,0.501,2.205,0.61,0.31,37.2,999.0,0.450768,0.041704,0.008876,0.142138,1.8868,24.0,0.460459,-244.962171,38.5,0.1,13.1,-0.1,-0.1,74344.0,74317.0,74342.0,8.0,38.7,39.5,46.2,46.3,52.6,46.2,46.2,14.09,14.11,14.14,13.62,14.09,14.12,54.1,54.2,45.8,54.1,5.49,4.87,53.0,3609.0,3636.0,16315.0,74339.0,369.1,5.4,7.1,65060.88888888889,372.9,8.8,8.2,8.8,38.5,8.4,9.4,8.8,8.2,9.1,348.0,384.0,2445.7,2445.7,2445.7,4.96,98.57,909.53,161.2,156.0,9.355555555555556,44.77777777777778,55.55555555555556,110.8,96.7888888888889,110.0,118.0,1.582,1.582,1.582,1.582,1.582,1.582,87.91,87.91,87.91,87.91,87.91,87.91,176.2,176.2,176.2,1.582,1.582,1.582,1.582,1.582,1.582,87.64,0.0,64476.0,64463.0,64476.0,64475.0,64476.0,64476.0,64475.0,0.0,6.0,108.3,109.1,47.4,14.48,13.91,14.58,1631.0,50.6,50.6,50.8,36.0,50.7,9032.0,226.0,226.0,365.1,9.4,11.3,7.1,9.7,11.7,7.5,574.2,575.0,579.1,579.0,594.0,587.0,581.2,572.4,14.4,20471.0,80.84,80.84,80.84,80.84,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,80.65
24.8,990.4,1.63,5738.8,21.48,129.93,0.005,129.84,0.075,55440.155,136.05,-10.94,0.752,137.45,0.076,0.095,135.805,0.703,135.425,0.72,0.097,11188.23,71.9,0.02,14.2,14.5,0.24,0.921,0.499,49.3,0.499,1.138,-0.99,0.17,37.1,1009.0,-0.359174,0.048748,0.009706,0.058709,2.307501,25.0,0.565603,-239.707786,38.56666666666667,0.16666666666666666,12.922222222222224,-0.011111111111111112,-0.022222222222222223,73657.0,73630.0,73655.0,4.888888888888889,37.21111111111111,38.01111111111111,47.87777777777778,48.01111111111111,54.644444444444446,47.85555555555556,47.87777777777778,14.034444444444446,14.045555555555554,14.084444444444445,13.390000000000002,14.034444444444446,14.08,57.85555555555555,57.87777777777777,50.666666666666664,57.84444444444445,5.518888888888889,4.836666666666667,160.0,9203.888888888889,9206.888888888889,12129.222222222223,65185.77777777778,366.6777777777777,4.922222222222222,6.266666666666667,73655.0,371.76666666666665,9.344444444444443,9.044444444444444,9.511111111111111,38.455555555555556,9.455555555555556,8.166666666666666,7.944444444444445,7.444444444444445,8.333333333333334,325.0,352.0,2453.0,2453.0,2453.0,4.63,101.567,913.12,163.1,164.0,10.5,37.0,67.0,111.5,111.4,109.9,110.0,1.501,1.501,1.501,1.501,1.501,1.501,87.6,87.6,87.6,87.6,87.6,87.6,172.6,172.6,172.6,1.501,1.501,1.501,1.501,1.501,1.501,87.36,0.1,64498.0,64485.0,64498.0,64497.0,64498.0,64498.0,64497.0,0.1,7.0,110.9,111.7,48.8,14.73,13.64,14.74,1646.0,51.3,51.3,51.5,35.5,51.4,40.0,226.0,226.0,364.1,8.8,10.0,7.3,9.1,10.4,7.6,573.2,574.1,579.3,578.2,593.8,587.4,581.2,572.8,14.9,60679.0,80.32,80.32,80.32,80.32,4.22,4.22,4.41,4.41,4.41,4.41,4.41,4.41,81.17
25.9,990.0,1.63,5738.7,21.47,130.18,0.004,129.99,0.076,55420.76,136.16,-12.73,0.729,136.86,0.076,0.111,135.11,0.724,135.425,0.72,0.112,9325.86,71.9,0.02,14.4,14.4,0.24,0.921,0.5,49.37,0.499,1.228,-1.22,0.17,37.1,1009.7,-0.359174,0.052231,0.011453,0.069215,2.056442,26.0,0.542592,-315.524359,39.5,0.1,12.9,0.0,0.0,73658.0,73631.0,73656.0,5.0,37.1,37.9,46.9,47.0,52.5,46.9,47.0,14.08,14.09,14.13,13.43,14.08,14.09,57.4,57.4,51.5,57.4,5.53,4.89,101.0,3225.0,3225.0,10039.0,73653.0,367.1,6.3,6.7,73656.0,370.8,9.7,9.4,9.7,39.6,9.5,10.1,9.6,9.1,9.9,345.0,381.0,2453.0,2453.0,2453.0,4.65,102.387,913.12,163.1,164.0,10.5,42.0,66.0,99.8,100.2,110.0,108.0,1.496,1.496,1.496,1.496,1.496,1.496,87.6,87.6,87.6,87.6,87.6,87.6,172.6,172.6,172.6,1.496,1.496,1.496,1.496,1.496,1.496,87.36,0.1,64499.0,64486.0,64499.0,64498.0,64499.0,64499.0,64498.0,-0.1,1.0,110.2,111.0,47.7,14.6,13.37,14.62,1446.0,52.2,52.1,52.3,36.6,52.2,16479.0,227.0,227.0,365.1,8.8,10.6,7.4,9.3,11.1,7.7,567.2,573.0,578.4,578.1,593.5,587.0,579.6,569.9,14.5,60680.0,80.32,80.32,80.32,80.32,4.22,4.22,4.41,4.41,4.41,4.41,4.41,4.41,81.17
25.5,987.9,1.63,5733.0,0.0,63.62,0.004,63.535,0.079,26279.465,69.1,-3.95,0.554,67.815,0.08,0.005,66.245,0.565,66.085,0.559,0.005,3985.4,49.9,0.01,13.9,14.0,0.0,0.998,0.505,0.0,0.505,0.0,-0.15,0.22,38.0,1011.6,-0.359174,0.052231,0.009034,0.168711,2.119831,1.0,0.460466,-189.03754,37.9,0.2,12.9,0.0,0.0,73637.0,73610.0,73635.0,1.0,37.0,37.8,48.6,48.6,55.6,48.6,48.6,14.01,14.02,14.06,13.62,14.01,14.07,58.7,58.7,56.5,58.7,5.53,4.94,198.0,12368.0,12368.0,12367.0,65192.88888888889,366.1,4.3,5.8,73635.0,371.9,9.3,9.0,9.3,38.0,9.1,7.6,7.2,6.8,7.5,318.0,335.0,2453.0,2453.0,2453.0,4.61,101.55,911.947,163.1,164.0,10.5,68.0,66.0,107.5,105.2,110.0,108.0,1.286,1.286,1.286,1.286,1.286,1.286,86.63,86.63,86.63,86.63,86.63,86.63,172.6,172.6,172.6,1.286,1.286,1.286,1.286,1.286,1.286,86.35,0.1,64478.0,64465.0,64478.0,64477.0,64478.0,64478.0,64477.0,-0.1,1.0,110.2,111.0,48.6,14.6,14.07,14.62,1641.0,52.5,52.4,52.6,38.0,52.5,16472.0,227.0,227.0,365.1,9.1,10.9,7.4,9.6,11.3,8.0,586.6,590.1,588.4,590.2,600.9,592.7,598.0,585.6,14.8,60655.0,80.32,80.32,80.32,80.32,4.22,4.22,4.41,4.41,4.41,4.41,4.41,4.41,81.17
