88.93,25.1,19.92,109.33,127.58,0.076,127.58,109.335,0.078,0.077,133.72,115.585,134.465,0.277,0.077,114.285,0.713,132.87,0.715,0.28,10009.48,4327.6,71.1,0.02,14.2,19.48,0.23,0.077,38.09,0.5,0.499,5.64,53784.1,36.8,-0.312139,1.0,2.800914,17.392,-7.430238,38.9,0.1,38.2,0.2,12.9,0.0,9.0,37.0,37.8,48.5,48.7,54.6,48.5,48.5,14.01,14.02,14.06,13.31,14.01,14.07,57.9,58.6,47.7,58.6,4.88,198.0,12874.0,12874.0,12874.0,12873.0,10.0,76007.0,366.1,6.4,4.5,5.4,6.4,9.6,9.6,10.1,9.0,38.0,10.1,8.1,7.8,7.4,476.0,83.1,87.09,96.68,3930.0,109.5,112.7,28.5,175.4,175.4,91.15,91.15,67068.0,8.2,1.0,110.2,111.0,47.9,14.15,1602.0,38.1,4701.0,17176.0,227.0,227.0,365.2,9.0,10.6,7.5,7.8,9.4,11.3,7.8,575.7,579.2,580.8,575.3,580.5,574.6,587.5,581.9,572.3,17736.0,497.0,3405.0,3405.0,0.0,23955.0,23931.0,489.0,489.0,1636.0,10.22,10.22,10.22,10.22,10.22,10.22,9.7,9.7,9.7,9.7,9.7,0.699,0.699,0.699,0.699,0.699,0.699,4.59,4.59,4.59,3.26,3.26,0.699,0.699,0.699,0.699,0.699,0.699,3.26,3.26,88.93
88.91,25.8,19.9,109.13,127.78,0.077,127.345,109.33,0.077,0.077,133.84,115.185,134.76,0.293,0.077,114.03,0.695,132.77,0.71,0.293,11551.68,5057.2,71.1,0.01,14.3,19.48,0.23,0.077,37.96,0.499,0.499,5.632,53771.48,36.8,-0.307864,13.0,3.065792,16.248,-6.435546,38.9,0.1,37.9,0.2,12.9,0.0,13.0,37.0,37.8,48.6,48.7,55.0,48.5,48.5,14.01,14.02,14.06,13.57,14.01,14.07,57.8,58.7,47.6,58.6,4.91,198.0,12878.0,12878.0,12878.0,12877.0,22.0,76019.0,366.1,6.1,4.8,5.4,6.1,10.1,9.7,10.1,9.2,38.0,9.4,8.0,7.8,7.4,476.0,83.63,84.617,94.17,3928.0,109.7,112.7,28.5,175.4,175.4,91.15,91.15,67080.0,8.2,5.0,106.3,107.1,47.8,14.32,1651.0,37.0,4705.0,17180.0,227.0,227.0,365.1,9.0,10.5,7.7,8.2,9.5,11.3,7.8,570.9,574.4,578.3,572.3,578.0,572.1,586.6,580.3,571.5,17748.0,497.0,3409.0,3409.0,0.0,23967.0,23943.0,489.0,489.0,1739.0,10.22,10.22,10.22,10.22,10.22,10.22,9.71,9.71,9.71,9.71,9.71,0.71,0.71,0.71,0.71,0.71,0.71,4.59,4.59,4.59,3.23,3.23,0.71,0.71,0.71,0.71,0.71,0.71,3.23,3.23,88.91
101.4,24.7,42.27,67.21,64.135,0.078,64.135,67.25,0.083,0.078,69.03,71.43,68.04,0.049,0.083,70.135,0.556,66.695,0.562,0.049,3391.04,12246.9,42.0,0.28,13.9,20.66,0.41,0.079,49.44,0.505,0.506,3.678,32106.865,37.9,0.376278,3.0,2.74946,13.078,-7.706104,39.1,0.1,38.1,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,54.7,48.6,48.6,14.02,14.02,14.06,13.93,14.01,14.07,58.4,58.6,56.4,58.5,5.04,198.0,13225.0,13225.0,13225.0,13224.0,1.0,77473.0,366.1,5.8,4.5,5.2,5.9,9.6,9.4,9.7,8.6,38.0,9.6,7.8,7.5,6.9,476.0,86.4,86.46,100.78,4044.0,108.6,110.0,32.5,174.9,174.9,85.04,85.04,67743.0,7.8,1.0,115.4,116.2,48.1,13.64,1499.0,37.2,936.0,936.0,226.0,226.0,364.1,8.7,10.0,7.0,7.3,8.9,10.2,7.4,576.9,577.1,582.1,576.6,580.5,574.7,588.1,583.7,575.2,18030.0,497.0,3503.0,3503.0,0.0,24249.0,24225.0,489.0,489.0,1739.0,10.15,10.15,10.15,10.15,10.15,10.15,9.58,9.58,9.58,9.58,9.58,0.349,0.349,0.349,0.349,0.349,0.349,4.44,4.44,4.44,3.37,3.37,0.349,0.349,0.349,0.349,0.349,0.349,3.37,3.37,101.4
99.98,27.2,25.07,125.94,118.54,0.076,118.37,126.17,0.073,0.076,126.09,133.195,125.535,0.336,0.073,131.775,0.792,123.58,0.77,0.337,7620.46,24793.3,50.1,0.03,14.7,20.75,0.24,0.076,50.64,0.493,0.492,3.407,60310.295,36.8,0.359174,2.0,3.861672,13.381,-11.775705,40.6,0.0,39.7,0.1,12.9,0.0,5.0,37.1,37.9,46.9,47.0,52.8,46.8,46.9,14.08,14.09,14.13,13.34,14.08,14.09,56.9,57.4,51.5,57.4,4.82,101.0,3995.0,3995.0,10810.0,10809.0,195.0,77394.0,367.1,7.0,4.9,5.9,6.9,8.9,8.3,8.9,7.8,39.7,9.3,8.8,8.6,8.0,476.0,86.26,86.473,100.76,4065.0,108.9,108.0,36.2,175.9,175.9,86.6,86.6,67654.0,7.0,1.0,113.8,114.6,44.7,14.01,1280.0,37.6,5631.0,5631.0,226.0,226.0,369.1,8.5,10.0,6.5,6.6,8.8,10.4,7.1,578.2,580.4,581.4,576.4,580.0,573.8,587.7,584.4,574.5,54975.0,495.0,10878.0,4594.0,-0.1,62650.0,62632.0,485.0,485.0,962.0,10.17,10.17,10.17,10.17,10.17,10.17,9.59,9.59,9.59,9.59,9.59,0.349,0.349,0.349,0.349,0.349,0.349,4.44,4.44,4.44,3.27,3.27,0.349,0.349,0.349,0.349,0.349,0.349,3.27,3.27,99.98
101.25,25.1,28.21,110.045,128.71,0.076,128.91,110.335,0.076,0.076,134.985,116.94,136.23,0.303,0.076,115.55,0.768,134.115,0.712,0.303,9356.48,6552.7,74.6,0.01,14.4,20.74,0.26,0.076,61.87,0.499,0.499,4.653,54211.475,36.7,0.372002,1.0,2.539676,13.683,1.766225,38.9,0.1,37.9,0.2,12.9,0.0,9.0,37.0,37.8,48.5,48.7,58.2,48.5,48.5,14.01,14.02,14.06,13.28,14.01,14.07,57.9,58.7,47.7,58.7,4.6,198.0,13158.0,13158.0,13158.0,13157.0,18.0,77104.0,366.1,6.3,4.6,5.3,6.2,9.5,9.6,10.1,8.5,38.1,10.2,8.0,7.8,7.0,476.0,85.38,85.593,103.21,4052.0,108.4,108.0,36.2,174.9,174.9,85.28,85.28,67989.0,7.1,1.0,115.5,116.3,47.9,13.46,1265.0,37.1,263.0,263.0,226.0,226.0,369.1,7.8,9.3,6.5,6.6,8.2,9.9,6.9,581.5,582.7,582.7,575.6,580.5,572.9,588.4,586.4,578.7,19126.0,498.0,6054.0,1823.0,0.0,25402.0,25378.0,488.0,488.0,1617.0,10.18,10.18,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.35,0.35,0.35,0.35,0.35,0.35,4.45,4.45,4.45,3.27,3.27,0.35,0.35,0.35,0.35,0.35,0.35,3.27,3.27,101.25
101.7,25.5,43.72,67.79,64.545,0.078,64.545,67.795,0.083,0.077,69.58,71.99,68.815,0.174,0.083,70.96,0.575,67.175,0.571,0.174,3343.43,7522.9,8.6,0.45,14.1,20.67,0.42,0.079,48.77,0.505,0.505,3.502,32297.68,37.8,0.440416,12.0,4.807212,11.869,-14.145854,40.8,0.0,39.8,0.1,12.9,0.0,3.0,37.1,37.9,46.8,46.9,52.5,46.8,46.8,14.08,14.09,14.13,13.43,14.08,14.09,57.1,57.6,51.6,57.6,4.93,101.0,3788.0,3788.0,10603.0,10602.0,100.0,76514.0,367.1,6.6,5.2,6.0,6.6,8.2,8.0,8.5,7.5,39.6,8.3,8.5,8.5,8.2,472.0,84.24,85.557,96.47,4075.0,111.2,115.0,28.5,176.4,176.4,71.44,71.44,67364.0,8.2,6.0,105.9,106.7,49.1,13.72,1802.0,36.1,4800.0,17275.0,227.0,227.0,365.1,9.1,10.7,7.7,8.2,9.7,11.5,8.0,573.2,574.6,579.4,574.3,579.4,573.1,587.1,582.4,573.7,17695.0,497.0,2045.0,1100.0,-0.1,23914.0,23890.0,489.0,489.0,1431.0,10.18,10.18,10.18,10.18,10.18,10.18,9.65,9.65,9.65,9.65,9.65,0.717,0.717,0.717,0.717,0.717,0.717,4.6,4.6,4.6,3.28,3.28,0.717,0.717,0.717,0.717,0.717,0.717,3.28,3.28,101.7
100.1,24.8,28.3,109.305,127.8,0.077,127.8,109.41,0.076,0.077,133.825,115.46,135.025,0.188,0.077,114.29,0.724,133.6,0.722,0.106,11673.28,6406.4,73.8,0.02,14.5,20.8,0.27,0.077,65.56,0.498,0.498,4.657,53609.715,36.8,-0.320691,19.0,3.928203,11.354,-10.261763,40.7,0.0,39.4,0.1,12.9,0.0,2.0,37.1,37.9,46.9,46.9,52.0,46.8,46.9,14.08,14.09,14.13,13.47,14.08,14.09,57.2,57.6,51.6,57.6,4.98,101.0,3730.0,3730.0,10545.0,10544.0,174.0,76261.0,367.1,6.9,5.2,5.9,6.9,8.1,8.0,8.1,7.8,39.6,7.8,8.6,8.3,8.0,476.0,91.62,92.757,101.4,4083.0,109.7,110.0,32.5,175.7,175.7,71.05,71.05,66299.0,7.7,1.0,115.4,116.2,47.8,13.7,1265.0,38.7,490.0,490.0,226.0,226.0,364.1,8.3,9.5,6.9,7.3,8.6,9.7,6.9,576.9,573.8,579.1,573.7,578.9,572.7,586.5,581.3,572.5,18176.0,497.0,5650.0,13.0,0.1,24416.0,24392.0,489.0,489.0,1880.0,10.18,10.18,10.18,10.18,10.18,10.18,9.66,9.66,9.66,9.66,9.66,0.702,0.702,0.702,0.702,0.702,0.702,4.58,4.58,4.58,3.3,3.3,0.702,0.702,0.702,0.702,0.702,0.702,3.3,3.3,100.1
101.25,26.8,25.23,128.375,120.685,0.075,120.685,128.26,0.071,0.076,128.47,135.415,128.055,0.332,0.07,134.245,0.855,125.845,0.781,0.332,12088.12,15583.1,49.9,0.01,14.7,20.74,0.24,0.076,57.1,0.492,0.493,3.492,61403.62,36.8,0.396002,2.0,3.716274,16.331,-7.334725,39.6,0.0,38.7,0.0,12.9,-0.1,12.0,37.1,37.9,44.6,44.7,49.9,44.5,44.6,14.12,14.12,14.12,13.32,14.12,14.11,54.0,54.7,44.5,54.6,4.88,109.0,8588.0,8588.0,22110.0,22110.0,146.0,78264.0,365.1,6.8,5.0,5.8,6.7,8.1,7.9,8.4,7.4,38.8,8.6,8.7,8.5,7.9,476.0,85.54,85.717,99.99,4021.0,108.7,110.0,32.5,175.4,175.4,86.7,86.7,69116.0,8.2,1.0,115.4,116.2,48.4,13.52,1353.0,38.6,1329.0,1329.0,226.0,226.0,364.1,8.7,10.3,7.0,7.7,9.0,10.4,7.3,573.6,577.0,579.6,574.3,581.6,576.7,588.3,580.5,572.3,18263.0,497.0,3587.0,3587.0,0.0,24522.0,24498.0,489.0,489.0,1685.0,10.15,10.15,10.15,10.15,10.15,10.15,9.59,9.59,9.59,9.59,9.59,0.367,0.367,0.367,0.367,0.367,0.367,4.47,4.47,4.47,3.28,3.28,0.367,0.367,0.367,0.367,0.367,0.367,3.28,3.28,101.25
101.5,24.8,42.77,67.045,63.74,0.079,63.74,67.15,0.083,0.078,68.675,71.48,67.995,0.183,0.082,70.1,0.559,66.435,0.563,0.183,3689.6,16366.4,17.7,0.47,14.0,20.67,0.41,0.079,49.35,0.506,0.506,3.594,32041.975,37.9,0.440416,26.0,-1.185467,13.378,6.568185,39.6,0.0,39.0,0.0,12.9,-0.1,9.0,37.1,37.9,44.7,44.8,52.9,44.6,44.6,14.12,14.13,14.17,13.23,14.08,14.11,54.0,54.6,44.6,54.6,4.67,109.0,8278.0,8278.0,21800.0,21800.0,90.0,77155.0,365.2,6.3,4.8,5.7,6.3,8.2,7.9,8.2,7.4,38.7,8.4,8.8,8.5,8.3,472.0,83.66,84.213,103.37,4071.0,109.5,110.0,32.5,177.6,177.6,86.55,86.55,69771.0,7.7,6.0,110.9,111.7,48.7,13.79,1602.0,35.6,1448.0,1448.0,226.0,226.0,364.1,8.6,9.7,7.2,7.4,8.9,10.1,7.4,576.6,577.1,580.7,575.9,581.2,575.7,587.3,582.5,574.1,18521.0,497.0,5847.0,1616.0,0.0,24793.0,24769.0,490.0,490.0,1573.0,10.18,10.18,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.355,0.355,0.355,0.355,0.355,0.355,4.44,4.44,4.44,3.27,3.27,0.355,0.355,0.355,0.355,0.355,0.355,3.27,3.27,101.5
101.3,25.4,42.34,67.205,63.945,0.079,63.945,67.155,0.085,0.079,68.92,71.095,68.19,0.094,0.085,70.27,0.565,66.58,0.573,0.094,3254.71,18543.8,55.5,0.32,13.8,20.67,0.41,0.079,49.09,0.504,0.504,3.644,31930.475,37.8,0.410485,25.0,3.905207,12.754,-10.456213,40.7,0.0,39.6,0.1,12.9,-0.1,4.0,37.1,37.9,46.9,46.9,51.9,46.8,46.8,14.08,14.09,14.13,13.68,14.08,14.09,57.1,57.6,51.5,57.5,5.01,101.0,3900.0,3900.0,10715.0,10714.0,16.0,77102.0,367.1,7.1,5.1,5.8,7.1,8.1,8.0,8.3,7.6,39.6,8.9,8.7,8.5,7.8,476.0,86.6,86.717,101.02,4048.0,108.8,110.0,32.5,174.7,174.7,85.51,85.51,67791.0,7.8,3.0,112.1,112.9,48.0,13.83,1499.0,36.8,952.0,952.0,226.0,226.0,364.2,8.3,9.6,7.0,7.4,8.6,9.8,7.2,573.9,576.5,578.1,572.9,577.4,571.0,586.2,579.5,570.1,19098.0,497.0,2506.0,1561.0,0.0,25374.0,25350.0,489.0,489.0,1534.0,10.18,10.18,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.35,0.35,0.35,0.35,0.35,0.35,4.45,4.45,4.45,3.27,3.27,0.35,0.35,0.35,0.35,0.35,0.35,3.27,3.27,101.3
99.89,27.9,25.04,127.14,119.395,0.076,119.385,127.055,0.071,0.076,127.015,134.375,125.855,0.332,0.072,133.065,0.636,124.99,0.768,0.332,8357.66,19802.8,49.7,0.03,14.6,20.73,0.24,0.076,50.25,0.492,0.492,3.187,60666.8,36.8,0.36345,1.0,4.136343,13.869,-10.032232,39.2,0.1,38.3,0.1,13.1,-0.1,1.0,38.7,39.5,46.3,46.2,52.2,46.2,46.2,14.07,14.09,14.12,13.32,14.08,14.12,54.4,54.5,53.7,54.4,4.82,54.0,4339.0,4366.0,17045.0,17045.0,123.0,76782.0,369.2,6.9,5.3,6.2,7.1,8.0,7.6,8.0,6.9,38.3,7.8,8.6,8.2,7.6,476.0,86.35,86.497,99.6,4044.0,108.8,110.0,32.5,175.9,175.9,86.68,86.68,67612.0,8.6,1.0,110.2,111.0,48.2,14.08,1641.0,38.1,4895.0,17370.0,227.0,227.0,365.2,8.9,10.5,7.7,8.2,9.4,11.3,7.8,579.1,580.7,582.9,577.4,583.3,578.1,589.2,586.3,577.5,18970.0,497.0,2464.0,1519.0,-0.1,25246.0,25222.0,490.0,490.0,1788.0,10.15,10.15,10.15,10.15,10.15,10.15,9.59,9.59,9.59,9.59,9.59,0.329,0.329,0.329,0.329,0.329,0.329,4.43,4.43,4.43,3.36,3.36,0.329,0.329,0.329,0.329,0.329,0.329,3.36,3.36,99.89
100.5,28.3,25.19,127.01,118.845,0.075,119.09,126.52,0.072,0.076,126.215,133.555,125.94,0.339,0.072,132.49,0.816,123.835,0.787,0.339,8132.74,21516.9,48.9,0.02,14.7,20.74,0.24,0.076,54.52,0.492,0.493,3.534,60232.045,36.8,0.359174,3.0,4.940147,13.329,-13.072954,39.3,0.1,38.6,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.7,46.2,46.2,14.12,14.1,14.12,13.74,14.08,14.12,54.3,54.4,53.7,54.4,5.02,54.0,4485.0,4512.0,17191.0,17191.0,133.0,77291.0,369.1,6.8,5.4,6.1,6.9,8.3,8.1,8.3,7.4,38.4,8.1,8.6,8.5,7.9,472.0,89.04,89.23,102.37,4062.0,108.5,108.0,36.2,174.2,174.2,84.92,84.92,67681.0,6.9,3.0,110.6,111.4,44.0,13.71,1280.0,37.6,5614.0,5614.0,226.0,226.0,369.1,8.2,9.4,7.0,7.0,8.6,9.9,6.9,575.8,577.8,579.2,572.9,580.1,574.1,586.1,583.2,574.4,19286.0,497.0,2566.0,1621.0,-0.1,25564.0,25540.0,489.0,489.0,1485.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.351,0.351,0.351,0.351,0.351,0.351,4.44,4.44,4.44,3.27,3.27,0.351,0.351,0.351,0.351,0.351,0.351,3.27,3.27,100.5
101.2,24.8,41.29,65.755,62.67,0.078,62.585,65.665,0.082,0.078,67.475,69.945,66.415,0.042,0.083,68.555,0.551,65.235,0.563,0.042,2989.44,14128.7,24.7,0.29,14.2,20.66,0.4,0.08,49.83,0.506,0.506,3.797,31400.255,37.9,0.459193,1.0,4.440771,16.481,-10.875417,39.4,0.1,38.2,0.1,13.0,-0.1,9.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.08,14.1,14.12,13.32,14.08,14.12,53.7,54.4,45.8,54.3,4.84,54.0,4733.0,4760.0,17439.0,17439.0,94.0,78112.0,369.2,6.9,5.3,6.1,7.1,8.6,8.1,8.6,7.4,38.4,8.2,8.8,8.6,8.0,472.0,85.68,86.27,99.78,3984.0,110.0,115.0,28.5,176.3,176.3,84.82,84.82,68425.0,7.6,1.0,113.8,114.6,44.6,13.55,1289.0,37.2,5871.0,5871.0,226.0,226.0,369.1,8.2,9.4,6.9,7.3,8.4,10.0,7.1,572.1,575.1,578.4,573.0,578.1,572.3,586.4,580.2,570.8,19570.0,497.0,4023.0,4023.0,0.0,25848.0,25824.0,488.0,488.0,1587.0,10.15,10.15,10.15,10.15,10.15,10.15,9.59,9.59,9.59,9.59,9.59,0.35,0.35,0.35,0.35,0.35,0.35,4.46,4.46,4.46,3.38,3.38,0.35,0.35,0.35,0.35,0.35,0.35,3.38,3.38,101.2
100.7,26.0,25.15,127.93,120.375,0.075,120.375,127.995,0.071,0.076,128.29,135.065,127.405,0.336,0.071,134.21,0.808,71.98,0.758,0.336,9728.58,15958.5,49.1,0.02,14.6,20.74,0.24,0.076,52.42,0.492,0.492,3.433,61202.625,36.8,0.476044,3.0,2.820502,12.996,-9.775446,39.1,0.1,38.6,0.1,13.1,-0.1,12.0,38.7,39.5,46.2,46.3,52.5,46.2,46.2,14.12,14.1,14.12,13.72,14.08,14.12,53.6,54.2,45.3,54.2,4.89,54.0,4819.0,4846.0,17525.0,17525.0,41.0,78459.0,369.2,7.1,5.5,6.3,7.1,8.9,8.4,8.9,7.6,38.4,8.6,9.0,8.6,8.3,476.0,86.17,89.033,103.36,3408.0,108.6,97.0,30.2,174.9,174.9,84.04,84.04,68689.0,8.0,2.0,112.5,113.3,48.4,13.74,1602.0,36.1,1068.0,1068.0,226.0,226.0,364.1,8.5,9.8,6.9,7.4,8.8,10.1,7.2,574.9,578.8,581.4,575.8,583.7,579.1,589.5,583.7,575.2,19891.0,497.0,6357.0,2126.0,-0.1,26272.0,26248.0,489.0,489.0,1568.0,10.15,10.15,10.15,10.15,10.15,10.15,9.59,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,4.47,4.47,4.47,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,100.7
100.55,25.3,28.16,110.725,128.665,0.075,128.665,110.39,0.075,0.076,135.24,116.53,136.435,0.291,0.076,115.2,0.73,134.095,0.716,0.291,9039.03,4165.7,72.8,0.01,14.1,20.73,0.27,0.076,58.33,0.499,0.499,4.666,54426.79,36.8,0.454981,3.0,4.574295,11.906,-18.674691,39.1,0.1,37.5,0.2,12.9,0.0,1.0,37.0,37.8,48.7,48.7,56.8,48.6,48.6,14.01,14.02,14.06,13.13,14.01,14.07,58.6,58.7,56.5,58.6,4.74,198.0,13458.0,13458.0,13458.0,13457.0,90.0,78615.0,366.1,5.8,4.2,5.0,5.9,9.4,9.3,9.5,8.6,37.9,9.6,7.8,7.5,6.9,472.0,80.54,84.9,104.15,3904.0,108.3,112.7,28.5,177.5,177.5,87.69,87.69,69007.0,8.2,1.0,115.4,116.2,47.4,13.98,1309.0,38.3,1235.0,1235.0,226.0,226.0,364.1,8.7,10.0,7.2,8.0,9.0,10.4,7.5,574.3,577.4,579.4,573.8,577.8,572.3,586.9,580.3,571.9,19943.0,497.0,4169.0,4169.0,0.0,26335.0,26311.0,490.0,490.0,1563.0,10.27,10.27,10.27,10.27,10.27,10.27,9.7,9.7,9.7,9.7,9.7,0.381,0.381,0.381,0.381,0.381,0.381,4.52,4.52,4.52,3.23,3.23,0.381,0.381,0.381,0.381,0.381,0.381,3.23,3.23,100.55
101.6,27.7,25.07,187.14,184.165,0.073,184.165,187.57,0.066,0.074,193.57,198.345,194.6,0.128,0.066,195.755,0.711,192.11,0.704,0.128,9119.66,2488.3,54.9,0.01,14.0,20.43,0.23,0.069,66.61,0.492,0.492,3.809,91285.645,36.6,0.380554,14.0,4.064781,15.915,-10.770884,39.6,0.0,38.7,0.0,12.8,0.0,9.0,37.1,37.9,44.6,44.8,53.1,44.6,44.6,14.12,14.12,14.17,13.22,14.11,14.11,54.0,54.6,44.5,54.6,4.65,109.0,9220.0,9220.0,22742.0,22742.0,185.0,80211.0,365.1,6.5,4.9,5.8,6.7,7.7,7.8,8.2,7.2,38.7,7.9,8.5,8.3,7.9,476.0,84.16,84.53,101.13,4075.0,109.9,110.0,32.5,177.9,177.9,80.15,80.15,71030.0,7.0,2.0,110.9,111.7,43.5,13.94,1177.0,38.1,6424.0,6424.0,226.0,226.0,369.1,8.1,9.4,7.1,7.2,8.4,9.8,7.0,574.0,573.8,579.2,574.2,580.6,575.5,587.9,578.9,570.4,55675.0,494.0,12154.0,3227.0,-0.1,63706.0,63688.0,485.0,485.0,933.0,10.2,10.2,10.2,10.2,10.2,10.2,9.66,9.66,9.66,9.66,9.66,0.703,0.703,0.703,0.703,0.703,0.703,4.42,4.42,4.42,3.52,3.52,0.703,0.703,0.703,0.703,0.703,0.703,3.52,3.52,101.6
102.45,27.2,28.2,112.06,130.535,0.077,130.535,112.035,0.08,0.078,136.595,118.31,119.05,0.293,0.079,117.155,0.72,136.275,0.716,0.293,9580.98,1496.6,71.5,0.0,14.1,20.71,0.26,0.08,64.73,0.501,0.501,4.459,55140.19,36.7,0.367726,1.0,3.699046,16.149,-13.937331,39.5,0.1,38.3,0.1,13.0,-0.1,3.0,38.7,39.5,45.9,45.9,52.3,45.9,45.9,14.13,14.14,14.19,13.55,14.13,14.15,53.7,54.0,51.6,53.9,4.89,54.0,5884.0,5911.0,18590.0,18590.0,170.0,82001.0,369.2,7.1,5.6,6.2,7.1,8.3,7.9,8.3,7.7,38.5,8.4,8.9,8.5,8.1,476.0,83.38,87.5,102.4,3427.0,108.4,97.0,30.2,177.6,177.6,85.74,85.74,76848.0,8.2,6.0,107.8,108.6,48.9,13.7,1729.0,37.2,5888.0,18363.0,226.0,226.0,365.1,9.2,11.1,7.7,8.2,9.7,11.7,7.7,575.5,577.1,582.7,580.9,583.9,581.8,586.0,577.5,576.5,56790.0,495.0,12659.0,1431.0,0.0,64894.0,64876.0,485.0,485.0,757.0,10.18,10.18,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.693,0.693,0.693,0.693,0.693,0.693,4.38,4.38,4.38,3.58,3.58,0.693,0.693,0.693,0.693,0.693,0.693,3.58,3.58,102.45
100.5,24.6,14.53,158.895,159.955,0.082,160.19,158.905,0.08,0.083,168.305,167.705,169.625,0.288,0.08,165.71,0.712,167.08,0.742,0.288,8978.99,19688.4,45.9,0.0,14.0,20.79,0.14,0.077,54.17,0.501,0.501,1.937,78524.09,37.2,-0.376278,13.0,4.130735,12.341,-10.891747,39.5,0.1,38.4,0.1,13.1,-0.1,5.0,38.7,39.5,46.0,46.0,51.9,46.0,46.0,14.09,14.1,14.13,13.29,14.09,14.12,54.1,54.4,51.9,54.3,4.85,50.0,2888.0,2915.0,15594.0,15594.0,165.0,72041.0,369.2,7.0,5.4,6.2,7.2,8.0,7.6,8.0,7.2,38.5,8.0,8.6,8.1,7.5,476.0,90.71,91.333,96.28,4067.0,109.0,111.0,32.5,175.9,175.9,92.15,92.15,62584.0,7.6,1.0,112.7,113.5,46.5,14.03,1338.0,36.6,8419.0,8419.0,226.0,226.0,365.1,9.0,10.8,7.2,7.3,9.3,11.5,7.4,573.6,576.8,578.0,572.8,579.2,574.7,588.0,582.3,575.2,53926.0,494.0,11296.0,68.0,0.0,60744.0,60726.0,484.0,484.0,767.0,10.23,10.23,10.23,10.23,10.23,10.23,9.66,9.66,9.66,9.66,9.66,0.385,0.385,0.385,0.385,0.385,0.385,4.7,4.7,4.7,3.42,3.42,0.385,0.385,0.385,0.385,0.385,0.385,3.42,3.42,100.5
100.5,24.8,14.52,158.54,159.925,0.083,159.925,158.875,0.08,0.083,168.41,94.625,175.76,0.294,0.08,165.94,0.751,166.385,0.73,0.303,7866.62,20477.8,46.1,0.01,13.4,20.8,0.14,0.077,53.94,0.501,0.501,1.824,78443.115,37.2,0.393381,19.0,4.549709,12.164,-12.050407,40.4,0.0,39.7,0.1,12.9,0.0,2.0,37.1,37.9,46.9,47.0,51.5,46.9,46.9,14.08,14.09,14.12,13.77,14.08,14.09,57.2,57.6,51.5,57.6,5.09,101.0,2766.0,2766.0,9581.0,9580.0,99.0,72047.0,367.1,6.4,5.1,5.9,6.4,8.0,7.8,8.0,7.2,39.6,7.8,8.8,8.3,7.6,476.0,90.89,91.313,96.28,4067.0,110.4,111.0,32.5,175.9,175.9,92.14,92.14,62590.0,7.7,3.0,109.5,110.3,47.0,14.01,1431.0,36.8,8421.0,8421.0,226.0,226.0,365.1,9.4,11.5,7.4,7.6,9.7,11.8,7.4,573.9,576.0,578.2,571.6,579.8,573.6,586.0,580.8,572.2,53932.0,494.0,11298.0,70.0,0.0,60750.0,60732.0,484.0,484.0,767.0,10.22,10.22,10.22,10.22,10.22,10.22,9.65,9.65,9.65,9.65,9.65,0.392,0.392,0.392,0.392,0.392,0.392,4.7,4.7,4.7,3.42,3.42,0.392,0.392,0.392,0.392,0.392,0.392,3.42,3.42,100.5
100.45,23.9,14.51,158.43,160.265,0.084,160.265,158.825,0.08,0.083,168.385,167.735,169.1,0.256,0.08,165.86,0.757,166.65,0.728,0.226,9332.98,20844.7,46.1,0.01,13.5,20.81,0.14,0.077,53.68,0.501,0.501,2.331,78298.28,37.2,-0.372002,23.0,4.729278,11.999,-9.916835,39.6,0.0,38.8,0.0,12.9,-0.1,8.0,37.1,37.9,44.4,44.6,51.9,44.4,44.4,14.12,14.12,14.16,13.42,14.12,14.11,54.2,54.8,44.7,54.7,4.79,109.0,6853.0,6853.0,20375.0,20375.0,175.0,72051.0,365.2,6.5,4.8,5.7,6.6,7.8,7.4,7.9,7.0,38.7,7.7,8.2,7.9,7.5,476.0,90.63,91.07,96.25,4063.0,109.8,111.0,32.5,175.9,175.9,92.11,92.11,62594.0,7.3,4.0,110.0,110.8,44.1,13.53,1289.0,37.4,4229.0,4229.0,226.0,226.0,369.1,8.2,9.2,7.0,7.2,8.5,9.8,7.0,571.2,572.1,578.6,572.3,577.7,572.0,587.2,579.2,569.8,53936.0,494.0,10284.0,4000.0,-0.1,60754.0,60736.0,484.0,484.0,1402.0,10.22,10.22,10.22,10.22,10.22,10.22,9.64,9.64,9.64,9.64,9.64,0.394,0.394,0.394,0.394,0.394,0.394,4.7,4.7,4.7,3.42,3.42,0.394,0.394,0.394,0.394,0.394,0.394,3.42,3.42,100.45
