101.25,26.8,25.23,128.375,0.075,0.071,0.076,-2.19,135.415,0.07,134.245,0.855,125.845,0.781,0.332,12088.12,15583.1,49.9,0.01,14.7,20.74,0.24,0.076,57.1,0.492,0.493,3.492,36.8,0.396002,2.0,16.331,-7.334725,0.0,12.9,-0.1,12.0,37.1,37.9,44.6,44.7,49.9,44.5,44.6,14.12,14.12,14.12,13.32,14.12,14.11,54.7,44.5,4.88,109.0,8588.0,8588.0,22110.0,22110.0,146.0,365.1,6.8,5.0,5.8,6.7,8.1,7.9,8.4,7.4,38.8,8.6,7.9,85.54,85.717,110.0,175.4,1.0,115.4,116.2,48.4,13.52,1353.0,38.6,1329.0,1329.0,226.0,226.0,8.7,10.3,9.0,10.4,7.3,573.6,577.0,579.6,574.3,581.6,576.7,580.5,572.3,18263.0,24522.0,24498.0,1685.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.367,0.367,0.367,0.367,0.367,0.367,3.28,3.28,3.28,0.367,0.367,0.367,0.367,0.367,0.367,101.25
101.5,24.8,42.77,67.045,0.079,0.083,0.078,-2.525,71.48,0.082,70.1,0.559,66.435,0.563,0.183,3689.6,16366.4,17.7,0.47,14.0,20.67,0.41,0.079,49.35,0.506,0.506,3.594,37.9,0.440416,26.0,13.378,6.568185,0.0,12.9,-0.1,9.0,37.1,37.9,44.7,44.8,52.9,44.6,44.6,14.12,14.13,14.17,13.23,14.08,14.11,54.6,44.6,4.67,109.0,8278.0,8278.0,21800.0,21800.0,90.0,365.2,6.3,4.8,5.7,6.3,8.2,7.9,8.2,7.4,38.7,8.4,8.3,83.66,84.213,110.0,177.6,6.0,110.9,111.7,48.7,13.79,1602.0,35.6,1448.0,1448.0,226.0,226.0,8.6,9.7,8.9,10.1,7.4,576.6,577.1,580.7,575.9,581.2,575.7,582.5,574.1,18521.0,24793.0,24769.0,1573.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.355,0.355,0.355,0.355,0.355,0.355,3.27,3.27,3.27,0.355,0.355,0.355,0.355,0.355,0.355,101.5
101.3,25.4,42.34,67.205,0.079,0.085,0.079,-2.565,71.095,0.085,70.27,0.565,66.58,0.573,0.094,3254.71,18543.8,55.5,0.32,13.8,20.67,0.41,0.079,49.09,0.504,0.504,3.644,37.8,0.410485,25.0,12.754,-10.456213,0.1,12.9,-0.1,4.0,37.1,37.9,46.9,46.9,51.9,46.8,46.8,14.08,14.09,14.13,13.68,14.08,14.09,57.6,51.5,5.01,101.0,3900.0,3900.0,10715.0,10714.0,16.0,367.1,7.1,5.1,5.8,7.1,8.1,8.0,8.3,7.6,39.6,8.9,7.8,86.6,86.717,110.0,174.7,3.0,112.1,112.9,48.0,13.83,1499.0,36.8,952.0,952.0,226.0,226.0,8.3,9.6,8.6,9.8,7.2,573.9,576.5,578.1,572.9,577.4,571.0,579.5,570.1,19098.0,25374.0,25350.0,1534.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.35,0.35,0.35,0.35,0.35,0.35,3.27,3.27,3.27,0.35,0.35,0.35,0.35,0.35,0.35,101.3
99.89,27.9,25.04,127.14,0.076,0.071,0.076,14.785,134.375,0.072,133.065,0.636,124.99,0.768,0.332,8357.66,19802.8,49.7,0.03,14.6,20.73,0.24,0.076,50.25,0.492,0.492,3.187,36.8,0.36345,1.0,13.869,-10.032232,0.1,13.1,-0.1,1.0,38.7,39.5,46.3,46.2,52.2,46.2,46.2,14.07,14.09,14.12,13.32,14.08,14.12,54.5,53.7,4.82,54.0,4339.0,4366.0,17045.0,17045.0,123.0,369.2,6.9,5.3,6.2,7.1,8.0,7.6,8.0,6.9,38.3,7.8,7.6,86.35,86.497,110.0,175.9,1.0,110.2,111.0,48.2,14.08,1641.0,38.1,4895.0,17370.0,227.0,227.0,8.9,10.5,9.4,11.3,7.8,579.1,580.7,582.9,577.4,583.3,578.1,586.3,577.5,18970.0,25246.0,25222.0,1788.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.329,0.329,0.329,0.329,0.329,0.329,3.36,3.36,3.36,0.329,0.329,0.329,0.329,0.329,0.329,99.89
100.5,28.3,25.19,127.01,0.075,0.072,0.076,13.17,133.555,0.072,132.49,0.816,123.835,0.787,0.339,8132.74,21516.9,48.9,0.02,14.7,20.74,0.24,0.076,54.52,0.492,0.493,3.534,36.8,0.359174,3.0,13.329,-13.072954,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.7,46.2,46.2,14.12,14.1,14.12,13.74,14.08,14.12,54.4,53.7,5.02,54.0,4485.0,4512.0,17191.0,17191.0,133.0,369.1,6.8,5.4,6.1,6.9,8.3,8.1,8.3,7.4,38.4,8.1,7.9,89.04,89.23,108.0,174.2,3.0,110.6,111.4,44.0,13.71,1280.0,37.6,5614.0,5614.0,226.0,226.0,8.2,9.4,8.6,9.9,6.9,575.8,577.8,579.2,572.9,580.1,574.1,583.2,574.4,19286.0,25564.0,25540.0,1485.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.351,0.351,0.351,0.351,0.351,0.351,3.27,3.27,3.27,0.351,0.351,0.351,0.351,0.351,0.351,100.5
101.2,24.8,41.29,65.755,0.078,0.082,0.078,-3.095,69.945,0.083,68.555,0.551,65.235,0.563,0.042,2989.44,14128.7,24.7,0.29,14.2,20.66,0.4,0.08,49.83,0.506,0.506,3.797,37.9,0.459193,1.0,16.481,-10.875417,0.1,13.0,-0.1,9.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.08,14.1,14.12,13.32,14.08,14.12,54.4,45.8,4.84,54.0,4733.0,4760.0,17439.0,17439.0,94.0,369.2,6.9,5.3,6.1,7.1,8.6,8.1,8.6,7.4,38.4,8.2,8.0,85.68,86.27,115.0,176.3,1.0,113.8,114.6,44.6,13.55,1289.0,37.2,5871.0,5871.0,226.0,226.0,8.2,9.4,8.4,10.0,7.1,572.1,575.1,578.4,573.0,578.1,572.3,580.2,570.8,19570.0,25848.0,25824.0,1587.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.35,0.35,0.35,0.35,0.35,0.35,3.38,3.38,3.38,0.35,0.35,0.35,0.35,0.35,0.35,101.2
100.7,26.0,25.15,127.93,0.075,0.071,0.076,-13.085,135.065,0.071,134.21,0.808,71.98,0.758,0.336,9728.58,15958.5,49.1,0.02,14.6,20.74,0.24,0.076,52.42,0.492,0.492,3.433,36.8,0.476044,3.0,12.996,-9.775446,0.1,13.1,-0.1,12.0,38.7,39.5,46.2,46.3,52.5,46.2,46.2,14.12,14.1,14.12,13.72,14.08,14.12,54.2,45.3,4.89,54.0,4819.0,4846.0,17525.0,17525.0,41.0,369.2,7.1,5.5,6.3,7.1,8.9,8.4,8.9,7.6,38.4,8.6,8.3,86.17,89.033,97.0,174.9,2.0,112.5,113.3,48.4,13.74,1602.0,36.1,1068.0,1068.0,226.0,226.0,8.5,9.8,8.8,10.1,7.2,574.9,578.8,581.4,575.8,583.7,579.1,583.7,575.2,19891.0,26272.0,26248.0,1568.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,100.7
100.55,25.3,28.16,110.725,0.075,0.075,0.076,-14.68,116.53,0.076,115.2,0.73,134.095,0.716,0.291,9039.03,4165.7,72.8,0.01,14.1,20.73,0.27,0.076,58.33,0.499,0.499,4.666,36.8,0.454981,3.0,11.906,-18.674691,0.2,12.9,0.0,1.0,37.0,37.8,48.7,48.7,56.8,48.6,48.6,14.01,14.02,14.06,13.13,14.01,14.07,58.7,56.5,4.74,198.0,13458.0,13458.0,13458.0,13457.0,90.0,366.1,5.8,4.2,5.0,5.9,9.4,9.3,9.5,8.6,37.9,9.6,6.9,80.54,84.9,112.7,177.5,1.0,115.4,116.2,47.4,13.98,1309.0,38.3,1235.0,1235.0,226.0,226.0,8.7,10.0,9.0,10.4,7.5,574.3,577.4,579.4,573.8,577.8,572.3,580.3,571.9,19943.0,26335.0,26311.0,1563.0,10.27,10.27,10.27,9.7,9.7,9.7,9.7,0.381,0.381,0.381,0.381,0.381,0.381,3.23,3.23,3.23,0.381,0.381,0.381,0.381,0.381,0.381,100.55
101.6,27.7,25.07,187.14,0.073,0.066,0.074,42.12,198.345,0.066,195.755,0.711,192.11,0.704,0.128,9119.66,2488.3,54.9,0.01,14.0,20.43,0.23,0.069,66.61,0.492,0.492,3.809,36.6,0.380554,14.0,15.915,-10.770884,0.0,12.8,0.0,9.0,37.1,37.9,44.6,44.8,53.1,44.6,44.6,14.12,14.12,14.17,13.22,14.11,14.11,54.6,44.5,4.65,109.0,9220.0,9220.0,22742.0,22742.0,185.0,365.1,6.5,4.9,5.8,6.7,7.7,7.8,8.2,7.2,38.7,7.9,7.9,84.16,84.53,110.0,177.9,2.0,110.9,111.7,43.5,13.94,1177.0,38.1,6424.0,6424.0,226.0,226.0,8.1,9.4,8.4,9.8,7.0,574.0,573.8,579.2,574.2,580.6,575.5,578.9,570.4,55675.0,63706.0,63688.0,933.0,10.2,10.2,10.2,9.66,9.66,9.66,9.66,0.703,0.703,0.703,0.703,0.703,0.703,3.52,3.52,3.52,0.703,0.703,0.703,0.703,0.703,0.703,101.6
102.45,27.2,28.2,112.06,0.077,0.08,0.078,-5.02,118.31,0.079,117.155,0.72,136.275,0.716,0.293,9580.98,1496.6,71.5,0.0,14.1,20.71,0.26,0.08,64.73,0.501,0.501,4.459,36.7,0.367726,1.0,16.149,-13.937331,0.1,13.0,-0.1,3.0,38.7,39.5,45.9,45.9,52.3,45.9,45.9,14.13,14.14,14.19,13.55,14.13,14.15,54.0,51.6,4.89,54.0,5884.0,5911.0,18590.0,18590.0,170.0,369.2,7.1,5.6,6.2,7.1,8.3,7.9,8.3,7.7,38.5,8.4,8.1,83.38,87.5,97.0,177.6,6.0,107.8,108.6,48.9,13.7,1729.0,37.2,5888.0,18363.0,226.0,226.0,9.2,11.1,9.7,11.7,7.7,575.5,577.1,582.7,580.9,583.9,581.8,577.5,576.5,56790.0,64894.0,64876.0,757.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.693,0.693,0.693,0.693,0.693,0.693,3.58,3.58,3.58,0.693,0.693,0.693,0.693,0.693,0.693,102.45
100.5,24.6,14.53,158.895,0.082,0.08,0.083,-17.55,167.705,0.08,165.71,0.712,167.08,0.742,0.288,8978.99,19688.4,45.9,0.0,14.0,20.79,0.14,0.077,54.17,0.501,0.501,1.937,37.2,-0.376278,13.0,12.341,-10.891747,0.1,13.1,-0.1,5.0,38.7,39.5,46.0,46.0,51.9,46.0,46.0,14.09,14.1,14.13,13.29,14.09,14.12,54.4,51.9,4.85,50.0,2888.0,2915.0,15594.0,15594.0,165.0,369.2,7.0,5.4,6.2,7.2,8.0,7.6,8.0,7.2,38.5,8.0,7.5,90.71,91.333,111.0,175.9,1.0,112.7,113.5,46.5,14.03,1338.0,36.6,8419.0,8419.0,226.0,226.0,9.0,10.8,9.3,11.5,7.4,573.6,576.8,578.0,572.8,579.2,574.7,582.3,575.2,53926.0,60744.0,60726.0,767.0,10.23,10.23,10.23,9.66,9.66,9.66,9.66,0.385,0.385,0.385,0.385,0.385,0.385,3.42,3.42,3.42,0.385,0.385,0.385,0.385,0.385,0.385,100.5
100.5,24.8,14.52,158.54,0.083,0.08,0.083,-18.635,94.625,0.08,165.94,0.751,166.385,0.73,0.303,7866.62,20477.8,46.1,0.01,13.4,20.8,0.14,0.077,53.94,0.501,0.501,1.824,37.2,0.393381,19.0,12.164,-12.050407,0.1,12.9,0.0,2.0,37.1,37.9,46.9,47.0,51.5,46.9,46.9,14.08,14.09,14.12,13.77,14.08,14.09,57.6,51.5,5.09,101.0,2766.0,2766.0,9581.0,9580.0,99.0,367.1,6.4,5.1,5.9,6.4,8.0,7.8,8.0,7.2,39.6,7.8,7.6,90.89,91.313,111.0,175.9,3.0,109.5,110.3,47.0,14.01,1431.0,36.8,8421.0,8421.0,226.0,226.0,9.4,11.5,9.7,11.8,7.4,573.9,576.0,578.2,571.6,579.8,573.6,580.8,572.2,53932.0,60750.0,60732.0,767.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.392,0.392,0.392,0.392,0.392,0.392,3.42,3.42,3.42,0.392,0.392,0.392,0.392,0.392,0.392,100.5
100.45,23.9,14.51,158.43,0.084,0.08,0.083,-23.62,167.735,0.08,165.86,0.757,166.65,0.728,0.226,9332.98,20844.7,46.1,0.01,13.5,20.81,0.14,0.077,53.68,0.501,0.501,2.331,37.2,-0.372002,23.0,11.999,-9.916835,0.0,12.9,-0.1,8.0,37.1,37.9,44.4,44.6,51.9,44.4,44.4,14.12,14.12,14.16,13.42,14.12,14.11,54.8,44.7,4.79,109.0,6853.0,6853.0,20375.0,20375.0,175.0,365.2,6.5,4.8,5.7,6.6,7.8,7.4,7.9,7.0,38.7,7.7,7.5,90.63,91.07,111.0,175.9,4.0,110.0,110.8,44.1,13.53,1289.0,37.4,4229.0,4229.0,226.0,226.0,8.2,9.2,8.5,9.8,7.0,571.2,572.1,578.6,572.3,577.7,572.0,579.2,569.8,53936.0,60754.0,60736.0,1402.0,10.22,10.22,10.22,9.64,9.64,9.64,9.64,0.394,0.394,0.394,0.394,0.394,0.394,3.42,3.42,3.42,0.394,0.394,0.394,0.394,0.394,0.394,100.45
89.34,25.1,21.17,110.86,0.076,0.075,0.076,-15.29,117.545,0.076,115.85,0.713,134.72,0.719,0.278,10003.74,4651.8,71.8,0.02,14.3,19.72,0.24,0.077,41.83,0.499,0.498,1.039,37.0,0.442342,2.0,11.418,-18.493238,0.1,12.9,0.0,5.0,37.1,37.9,46.9,47.0,52.7,46.9,46.9,14.08,14.09,14.13,13.34,14.08,14.09,57.5,51.5,4.84,101.0,3365.0,3365.0,10180.0,10179.0,73.0,367.2,6.7,5.4,6.0,6.7,8.5,8.3,8.5,7.8,39.6,8.5,8.4,83.95,84.997,118.0,176.2,7.0,110.9,111.7,48.5,13.78,1651.0,35.9,115.0,115.0,226.0,226.0,8.7,10.2,9.0,10.4,7.6,576.0,580.1,578.5,572.3,581.4,576.6,582.9,575.1,53796.0,60607.0,60589.0,889.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.377,0.377,0.377,0.377,0.377,0.377,3.26,3.26,3.26,0.377,0.377,0.377,0.377,0.377,0.377,89.34
100.02,22.8,14.43,157.935,0.083,0.08,0.083,1.95,167.315,0.08,165.45,0.774,166.23,0.73,0.257,7153.6,16141.2,46.8,0.0,13.5,20.81,0.14,0.077,53.09,0.502,0.501,1.418,37.2,0.442342,2.0,11.418,-18.493238,0.1,12.9,0.0,5.0,37.1,37.9,46.9,47.0,52.7,46.9,46.9,14.08,14.09,14.13,13.34,14.08,14.09,57.5,51.5,4.84,101.0,3365.0,3365.0,10180.0,10179.0,73.0,367.2,6.7,5.4,6.0,6.7,8.5,8.3,8.5,7.8,39.6,8.5,8.4,83.95,84.997,118.0,176.2,7.0,110.9,111.7,48.5,13.78,1651.0,35.9,115.0,115.0,226.0,226.0,8.7,10.2,9.0,10.4,7.6,576.0,580.1,578.5,572.3,581.4,576.6,582.9,575.1,53796.0,60607.0,60589.0,889.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.377,0.377,0.377,0.377,0.377,0.377,3.26,3.26,3.26,0.377,0.377,0.377,0.377,0.377,0.377,100.02
101.25,26.9,25.91,128.865,0.077,0.072,0.076,8.73,135.975,0.071,134.875,0.814,126.025,0.758,0.325,8691.63,10562.3,44.7,0.02,14.8,20.71,0.25,0.076,58.17,0.493,0.493,1.014,36.8,0.446555,3.0,11.271,-11.896193,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.6,46.2,46.2,14.09,14.12,14.14,13.69,14.09,14.12,54.4,53.6,4.99,53.0,3602.0,3629.0,16308.0,16308.0,74.0,369.1,6.8,5.4,6.1,6.7,8.7,8.1,8.7,7.5,38.4,8.5,8.1,84.19,84.833,118.0,176.2,1.0,110.2,111.0,47.9,13.42,1446.0,36.5,4107.0,16582.0,227.0,227.0,8.9,10.7,9.3,11.3,7.8,573.9,576.3,579.7,574.8,580.8,574.2,582.3,573.2,53798.0,60609.0,60591.0,825.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.377,0.377,0.377,0.377,0.377,0.377,3.26,3.26,3.26,0.377,0.377,0.377,0.377,0.377,0.377,101.25
100.0,23.7,14.44,157.85,0.083,0.08,0.083,11.405,166.865,0.08,164.79,0.724,166.3,0.734,0.276,9282.32,16229.8,46.8,0.0,13.7,20.84,0.14,0.077,52.84,0.501,0.501,1.595,37.2,0.446555,3.0,11.271,-11.896193,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.6,46.2,46.2,14.09,14.12,14.14,13.69,14.09,14.12,54.4,53.6,4.99,53.0,3602.0,3629.0,16308.0,16308.0,74.0,369.1,6.8,5.4,6.1,6.7,8.7,8.1,8.7,7.5,38.4,8.5,8.1,84.19,84.833,118.0,176.2,1.0,110.2,111.0,47.9,13.42,1446.0,36.5,4107.0,16582.0,227.0,227.0,8.9,10.7,9.3,11.3,7.8,573.9,576.3,579.7,574.8,580.8,574.2,582.3,573.2,53798.0,60609.0,60591.0,825.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.377,0.377,0.377,0.377,0.377,0.377,3.26,3.26,3.26,0.377,0.377,0.377,0.377,0.377,0.377,100.0
89.37,24.7,21.2,111.23,0.076,0.075,0.076,-9.79,117.44,0.076,114.165,0.679,135.105,0.716,0.285,8387.57,4404.3,71.8,0.01,14.5,19.71,0.24,0.077,42.86,0.498,0.499,1.057,37.0,0.438129,4.0,11.353,-17.199732,0.2,12.9,0.0,10.0,37.0,37.8,48.6,48.8,54.7,48.6,48.6,14.01,14.02,14.06,13.19,14.01,14.07,58.6,47.6,4.8,198.0,12528.0,12528.0,12528.0,12527.0,72.11111111111111,366.1,6.1,4.7,5.3,6.0,10.4,9.8,10.4,9.1,38.1,9.6,7.4,84.4,84.88,118.0,176.2,1.0,112.7,113.5,46.9,13.69,1490.0,35.2,9027.0,9027.0,226.0,226.0,8.9,10.9,9.2,11.1,7.1,575.3,577.9,580.0,574.6,578.9,573.5,580.9,572.2,53800.0,60611.0,60593.0,1358.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.376,0.376,0.376,0.376,0.376,0.376,3.26,3.26,3.26,0.376,0.376,0.376,0.376,0.376,0.376,89.37
99.97,24.8,14.43,158.39,0.083,0.08,0.083,-27.77,167.185,0.08,165.575,0.73,165.875,0.732,0.267,8153.33,16761.4,46.7,0.0,13.5,20.84,0.14,0.077,52.89,0.501,0.501,1.672,37.2,0.438129,4.0,11.353,-17.199732,0.2,12.9,0.0,10.0,37.0,37.8,48.6,48.8,54.7,48.6,48.6,14.01,14.02,14.06,13.19,14.01,14.07,58.6,47.6,4.8,198.0,12528.0,12528.0,12528.0,12527.0,79.88888888888889,366.1,6.1,4.7,5.3,6.0,10.4,9.8,10.4,9.1,38.1,9.6,7.4,84.4,84.88,118.0,176.2,1.0,112.7,113.5,46.9,13.69,1490.0,35.2,9027.0,9027.0,226.0,226.0,8.9,10.9,9.2,11.1,7.1,575.3,577.9,580.0,574.6,578.9,573.5,580.9,572.2,53800.0,60611.0,60593.0,1358.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.376,0.376,0.376,0.376,0.376,0.376,3.26,3.26,3.26,0.376,0.376,0.376,0.376,0.376,0.376,99.97
89.39,25.0,21.19,110.815,0.076,0.075,0.076,-7.67,116.995,0.076,116.04,0.712,135.235,0.721,0.217,9305.94,4542.3,71.9,0.01,14.4,19.7,0.24,0.076,42.68,0.499,0.498,1.039,37.0,0.433917,7.0,11.527,-14.092346,0.2,12.9,0.0,11.0,37.0,37.8,48.7,48.9,57.2,48.7,48.7,14.01,14.02,14.06,13.71,14.01,14.07,58.3,47.6,4.78,198.0,12529.0,12529.0,12529.0,12528.0,78.0,366.1,6.1,4.7,5.4,6.2,9.3,9.8,10.3,9.0,38.0,9.6,7.2,79.62,83.343,118.0,176.1,2.0,107.4,108.2,47.9,14.33,1612.0,37.2,4108.0,16583.0,227.0,227.0,9.0,10.6,9.4,11.4,7.8,573.8,576.3,580.9,575.4,581.1,575.5,583.0,574.9,53806.0,60617.0,60599.0,1407.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.377,0.377,0.377,0.377,0.377,0.377,3.26,3.26,3.26,0.377,0.377,0.377,0.377,0.377,0.377,89.39
100.05,23.6,14.43,157.89,0.082,0.081,0.083,9.305,166.72,0.08,165.145,0.714,166.0,0.738,0.273,7222.39,17935.6,46.7,0.0,13.8,20.81,0.14,0.077,53.31,0.501,0.501,1.453,37.2,0.433917,7.0,11.527,-14.092346,0.2,12.9,0.0,11.0,37.0,37.8,48.7,48.9,57.2,48.7,48.7,14.01,14.02,14.06,13.71,14.01,14.07,58.3,47.6,4.78,198.0,12529.0,12529.0,12529.0,12528.0,78.0,366.1,6.1,4.7,5.4,6.2,9.3,9.8,10.3,9.0,38.0,9.6,7.2,79.62,83.343,118.0,176.1,2.0,107.4,108.2,47.9,14.33,1612.0,37.2,4108.0,16583.0,227.0,227.0,9.0,10.6,9.4,11.4,7.8,573.8,576.3,580.9,575.4,581.1,575.5,583.0,574.9,53806.0,60617.0,60599.0,1407.0,10.21,10.21,10.21,9.65,9.65,9.65,9.65,0.377,0.377,0.377,0.377,0.377,0.377,3.26,3.26,3.26,0.377,0.377,0.377,0.377,0.377,0.377,100.05
101.0,27.2,26.13,129.57,0.078,0.072,0.077,-16.035,137.075,0.072,136.0,0.729,127.435,0.754,0.319,7253.59,24400.9,50.4,0.03,14.6,20.81,0.25,0.077,58.23,0.492,0.492,0.986,36.9,0.393381,25.0,11.897,-10.285788,0.0,12.9,-0.1,5.0,37.1,37.9,44.4,44.6,51.2,44.4,44.4,14.12,14.11,14.12,13.63,14.11,14.11,54.8,44.8,4.92,109.0,6783.0,6783.0,20305.0,20305.0,184.0,365.1,6.9,5.0,5.9,7.0,8.0,7.6,8.0,7.3,38.7,7.7,7.8,94.84,95.27,112.7,174.9,6.0,108.3,109.1,46.8,13.98,1475.0,36.8,8235.0,8235.0,226.0,226.0,9.3,11.2,9.6,11.5,7.4,575.5,574.9,579.7,574.5,579.4,573.3,582.3,574.6,53579.0,60342.0,60324.0,1402.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.354,0.354,0.354,0.354,0.354,0.354,3.51,3.51,3.51,0.354,0.354,0.354,0.354,0.354,0.354,101.0
0.0,26.7,0.0,187.13,0.072,0.066,0.071,-56.82,198.755,0.066,195.94,0.605,192.75,0.619,0.157,6924.72,4651.8,52.9,0.02,14.1,0.0,0.0,0.07,0.0,0.492,0.492,0.0,36.3,0.393381,26.0,11.915,-15.907259,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,56.1,48.6,48.6,14.01,14.02,14.06,13.23,14.01,14.07,58.6,56.4,4.77,198.0,11821.0,11821.0,11821.0,11820.0,185.0,366.1,5.9,4.5,5.2,5.9,9.4,9.4,9.7,9.1,38.0,10.2,7.2,94.49,95.427,115.0,174.9,6.0,109.3,110.1,44.2,13.52,1280.0,37.1,4047.0,4047.0,226.0,226.0,8.4,9.9,8.7,10.2,7.4,576.6,576.2,579.6,574.1,578.9,574.0,582.3,574.7,53580.0,60343.0,60325.0,884.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.354,0.354,0.354,0.354,0.354,0.354,3.51,3.51,3.51,0.354,0.354,0.354,0.354,0.354,0.354,0.0
101.05,28.2,26.19,130.035,0.076,0.072,0.077,1.04,137.42,0.072,136.16,0.698,127.855,0.759,0.338,7549.09,23125.1,49.3,0.02,14.7,20.81,0.25,0.076,58.64,0.492,0.492,0.976,36.9,0.380554,1.0,12.075,-20.228784,0.2,12.9,0.0,10.0,37.0,37.8,48.5,48.7,55.3,48.5,48.5,14.01,14.02,14.06,13.06,14.01,14.07,58.8,47.6,4.75,198.0,11817.0,11817.0,11817.0,11816.0,160.0,366.1,6.0,4.6,5.3,6.0,9.9,9.5,9.9,8.6,38.0,9.8,7.1,94.51,95.92,112.7,174.9,1.0,112.7,113.5,48.2,13.43,1534.0,36.9,8223.0,8223.0,226.0,226.0,9.5,11.6,9.8,11.7,7.3,580.2,581.7,582.9,577.3,584.3,579.2,588.0,579.9,53555.0,60318.0,60300.0,1402.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.372,0.372,0.372,0.372,0.372,0.372,3.51,3.51,3.51,0.372,0.372,0.372,0.372,0.372,0.372,101.05
0.0,26.7,0.0,188.375,0.071,0.066,0.072,-42.175,200.36,0.066,197.59,0.615,192.935,0.617,0.164,8283.35,4525.5,52.6,0.02,14.2,0.0,0.0,0.07,0.0,0.492,0.492,0.0,36.3,0.384829,2.0,12.527,-10.929755,0.1,12.9,0.0,6.0,37.1,37.9,46.8,46.9,52.7,46.8,46.8,14.08,14.09,14.12,13.42,14.08,14.09,57.4,51.5,4.88,101.0,2700.0,2700.0,9515.0,9514.0,161.0,367.1,6.5,4.8,5.8,6.5,8.8,8.6,8.9,8.2,39.6,8.8,8.4,95.42,96.257,115.0,174.9,1.0,113.8,114.6,43.7,13.48,987.0,39.4,4035.0,4035.0,226.0,226.0,8.7,10.4,9.0,10.4,7.1,579.8,582.3,581.2,575.2,581.7,574.8,586.8,577.7,53556.0,60319.0,60301.0,889.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.373,0.373,0.373,0.373,0.373,0.373,3.51,3.51,3.51,0.373,0.373,0.373,0.373,0.373,0.373,0.0
101.0,28.8,26.18,130.375,0.077,0.072,0.077,0.145,137.435,0.071,135.815,0.833,127.965,0.758,0.321,7482.69,23937.4,49.5,0.03,14.5,20.81,0.25,0.076,58.34,0.492,0.492,0.907,36.9,0.393381,3.0,12.078,-19.529993,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.3,51.0,46.2,46.2,14.09,14.1,14.13,13.09,14.13,14.12,54.3,46.1,4.85,50.0,2817.0,2844.0,15523.0,15523.0,162.0,369.1,7.0,5.6,6.3,7.0,8.1,7.8,8.1,7.4,38.5,8.0,8.1,94.84,95.523,112.7,174.9,2.0,109.9,110.7,48.2,13.98,1582.0,35.9,8224.0,8224.0,226.0,226.0,9.3,11.5,9.6,11.6,7.1,578.6,581.1,580.7,575.5,582.0,577.4,585.8,577.4,53557.0,60320.0,60302.0,918.0,10.18,10.18,10.18,9.6,9.6,9.6,9.6,0.373,0.373,0.373,0.373,0.373,0.373,3.51,3.51,3.51,0.373,0.373,0.373,0.373,0.373,0.373,101.0
0.0,28.0,0.0,187.815,0.072,0.066,0.072,-73.54,199.065,0.066,196.465,0.592,192.92,0.624,0.155,8244.03,3872.1,52.9,0.02,14.2,0.0,0.0,0.07,0.0,0.492,0.492,0.0,36.3,0.367726,14.0,11.764,-15.32407,0.1,12.9,0.0,10.0,37.1,37.9,46.8,47.0,53.4,46.8,46.8,14.08,14.09,14.12,13.33,14.08,14.09,57.5,51.5,4.79,101.0,2704.0,2704.0,9519.0,9518.0,173.0,367.1,6.8,5.5,6.0,6.9,8.7,8.4,8.8,7.4,39.6,9.5,8.0,94.49,95.39,115.0,174.9,7.0,109.3,110.1,44.1,13.58,1289.0,37.2,4041.0,4041.0,226.0,226.0,8.6,10.0,8.9,10.4,6.9,568.4,576.6,578.6,573.9,580.2,575.9,582.7,574.8,53568.0,60331.0,60313.0,987.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.373,0.373,0.373,0.373,0.373,0.373,3.51,3.51,3.51,0.373,0.373,0.373,0.373,0.373,0.373,0.0
