0.0,27.5,0.0,184.365,0.07,0.064,0.069,6.325,195.44,0.064,193.185,0.613,189.66,0.662,0.172,8553.99,5916.9,54.7,0.02,14.4,0.0,0.0,0.067,0.0,0.492,0.491,0.0,36.7,-0.578239,21.0,14.125,-5.472767,0.0,13.0,0.0,7.0,35.7,36.5,43.6,43.6,53.2,43.5,43.6,14.02,13.96,14.02,13.26,13.96,13.99,54.4,52.5,4.56,112.0,2464.0,2464.0,12201.0,12201.0,10.0,365.1,7.5,6.3,8.9,9.5,7.0,6.9,7.1,6.5,38.3,7.2,6.5,77.49,78.44,101.0,177.5,2.0,107.4,108.2,48.4,14.03,1690.0,36.9,2576.0,15051.0,227.0,227.0,8.8,10.2,9.3,10.9,7.8,569.9,574.5,579.7,574.9,579.0,574.7,578.6,569.9,50890.0,57469.0,57451.0,1167.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.392,0.392,0.392,0.392,0.392,0.392,3.32,3.32,3.32,0.392,0.392,0.392,0.392,0.392,0.392,0.0
98.93,28.2,25.83,128.315,0.079,0.074,0.078,35.05,135.96,0.073,134.835,0.716,126.145,0.776,0.31,8194.62,32670.8,50.5,0.02,14.7,20.73,0.25,0.076,56.74,0.491,0.491,0.851,37.1,-0.569673,22.0,14.225,-9.742885,0.1,13.1,-0.1,3.0,38.7,39.5,46.2,46.3,51.3,46.2,46.2,14.09,14.11,14.14,13.42,14.09,14.12,54.4,46.0,4.92,49.0,1687.0,1714.0,14393.0,14393.0,11.0,369.2,6.8,5.3,6.2,7.0,8.3,7.9,8.3,7.5,38.5,8.3,8.2,77.54,78.543,101.0,177.5,2.0,112.5,113.3,47.9,13.88,1338.0,38.5,3314.0,3314.0,226.0,226.0,8.3,9.8,8.6,10.0,7.1,572.3,577.1,579.8,574.6,580.4,575.1,579.8,572.0,50891.0,57470.0,57452.0,1099.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.392,0.392,0.392,0.392,0.392,0.392,3.32,3.32,3.32,0.392,0.392,0.392,0.392,0.392,0.392,98.93
0.0,27.3,0.0,184.375,0.07,0.064,0.069,7.545,195.89,0.064,193.555,0.652,189.035,0.671,0.178,8046.14,6088.7,54.8,0.02,14.2,0.0,0.0,0.067,0.0,0.491,0.492,0.0,36.7,-0.561106,23.0,14.283,-6.752205,0.1,12.9,0.0,12.0,37.1,37.9,46.8,46.9,52.5,46.7,46.7,14.08,14.09,14.12,13.68,14.08,14.09,57.6,51.5,4.93,101.0,1661.0,1661.0,8476.0,8475.0,110.0,367.1,6.4,5.4,6.0,6.6,8.7,8.6,9.0,8.1,39.6,9.1,8.7,75.22,76.107,101.0,177.5,3.0,107.1,107.9,48.0,14.19,1641.0,37.1,2577.0,15052.0,227.0,227.0,9.0,10.7,9.5,11.3,8.1,573.7,577.7,578.5,572.3,578.8,572.9,580.5,571.9,50892.0,57471.0,57453.0,1070.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.392,0.392,0.392,0.392,0.392,0.392,3.32,3.32,3.32,0.392,0.392,0.392,0.392,0.392,0.392,0.0
100.85,23.7,14.88,159.09,0.084,0.079,0.084,0.23,167.545,0.08,166.3,0.756,167.09,0.733,0.233,10229.37,13220.3,41.3,0.0,13.1,20.76,0.14,0.075,56.14,0.502,0.502,1.92,37.3,-0.621072,22.0,14.504,-10.852653,0.1,12.9,-0.1,3.0,37.1,37.9,46.9,47.0,52.5,46.9,46.9,14.08,14.09,14.12,13.42,14.08,14.09,57.5,51.6,4.89,101.0,1691.0,1691.0,8506.0,8505.0,160.0,367.1,6.5,4.9,5.9,6.6,8.2,8.0,8.4,7.6,39.6,8.4,8.2,51.17777777777778,53.66455555555555,101.0,177.5,5.0,111.3,112.1,48.0,13.83,1333.0,38.2,3265.0,3265.0,226.0,226.0,8.5,9.9,8.8,10.0,7.1,569.1,573.4,578.5,572.3,577.4,571.5,577.9,568.5,50839.0,57415.0,57397.0,996.0,10.2,10.2,10.2,9.61,9.61,9.61,9.61,0.394,0.394,0.394,0.394,0.394,0.394,3.32,3.32,3.32,0.394,0.394,0.394,0.394,0.394,0.394,100.85
90.32,25.2,23.06,112.08,0.078,0.076,0.077,-16.775,118.2,0.076,117.12,0.713,137.14,0.718,0.294,10027.88,1465.7,71.7,0.01,14.3,19.72,0.26,0.077,48.86,0.5,0.5,1.316,37.2,-0.616788,23.0,14.019,-6.39501,0.1,13.1,-0.1,12.0,38.7,39.5,46.1,46.1,52.0,46.0,46.2,14.09,14.11,14.13,13.94,14.13,14.12,54.4,51.7,4.98,49.0,1722.0,1749.0,14428.0,14428.0,161.0,369.1,7.1,5.6,6.3,7.1,8.9,8.5,8.9,7.9,38.5,8.5,8.5,78.68333333333334,80.35422222222222,101.0,177.5,6.0,105.9,106.7,48.1,14.32,1636.0,36.9,2527.0,15002.0,227.0,227.0,9.2,10.8,9.7,11.5,8.2,572.0,576.9,579.6,575.0,578.8,574.4,578.6,570.5,50840.0,57416.0,57398.0,972.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.395,0.395,0.395,0.395,0.395,0.395,3.32,3.32,3.32,0.395,0.395,0.395,0.395,0.395,0.395,90.32
0.0,27.8,0.0,185.02,0.07,0.065,0.07,12.47,195.44,0.064,193.355,0.719,189.635,0.663,0.176,7823.05,4958.3,54.2,0.02,14.4,0.0,0.0,0.067,0.0,0.491,0.492,0.0,36.7,-0.608222,9.0,14.497,-8.050096,0.0,12.9,0.0,3.0,37.1,37.9,44.3,44.6,51.4,44.3,44.4,14.12,14.13,14.16,13.33,14.12,14.11,55.2,44.9,4.82,109.0,5640.0,5640.0,19162.0,19162.0,24.0,365.1,6.6,5.0,5.7,6.7,7.4,7.2,7.5,6.6,38.7,7.6,7.6,90.54,91.103,101.0,177.5,2.0,108.4,109.2,48.5,14.03,1690.0,36.7,2464.0,14939.0,227.0,227.0,8.8,10.4,9.2,11.0,7.9,574.4,574.0,579.8,574.5,577.9,572.2,580.1,572.2,50852.0,57428.0,57410.0,1167.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.336,0.336,0.336,0.336,0.336,0.336,3.41,3.41,3.41,0.336,0.336,0.336,0.336,0.336,0.336,0.0
100.6,23.8,14.69,156.87,0.084,0.08,0.083,-12.605,165.925,0.08,164.525,0.688,165.78,0.734,0.312,8876.57,25229.1,49.1,0.01,13.1,20.81,0.14,0.076,59.05,0.501,0.501,1.424,37.3,-0.599655,1.0,14.081,-5.931829,0.0,13.0,0.0,1.0,35.7,36.5,43.8,43.8,54.7,43.8,43.8,13.97,13.98,14.02,13.22,13.97,13.99,54.5,53.8,4.38,112.0,2672.0,2672.0,12409.0,12409.0,160.0,365.1,7.5,6.3,8.9,9.5,6.5,6.2,6.5,5.5,38.3,6.5,5.7,75.68,80.64,101.0,177.8,1.0,110.2,111.0,48.6,13.24,1446.0,36.0,2592.0,15067.0,227.0,227.0,8.9,10.3,9.3,10.8,7.7,578.9,574.7,578.8,572.9,577.9,572.1,579.3,570.6,51535.0,58148.0,58130.0,1026.0,10.2,10.2,10.2,9.7,9.7,9.7,9.7,0.688,0.688,0.688,0.688,0.688,0.688,3.45,3.45,3.45,0.688,0.688,0.688,0.688,0.688,0.688,100.6
90.1,25.1,22.47,110.175,0.076,0.075,0.077,-14.24,116.295,0.075,115.065,0.714,134.38,0.718,0.298,10451.73,6633.1,73.8,0.01,14.3,19.77,0.25,0.076,49.35,0.498,0.498,1.067,37.2,-0.595372,2.0,13.872,-2.821373,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,50.8,46.1,46.2,14.09,14.11,14.14,13.89,14.09,14.12,54.6,53.7,5.1,49.0,1906.0,1933.0,14612.0,14612.0,161.0,369.1,6.8,5.6,6.2,6.9,7.6,7.4,7.6,7.3,38.4,8.2,7.6,81.94,82.85,101.0,177.8,1.0,112.7,113.5,47.1,13.75,1431.0,36.0,7332.0,7332.0,226.0,226.0,9.1,11.3,9.4,11.6,7.1,576.4,572.9,579.6,574.5,577.5,571.9,578.7,569.7,51536.0,58149.0,58131.0,825.0,10.21,10.21,10.21,9.7,9.7,9.7,9.7,0.689,0.689,0.689,0.689,0.689,0.689,3.41,3.41,3.41,0.689,0.689,0.689,0.689,0.689,0.689,90.1
100.65,24.8,14.69,157.285,0.083,0.08,0.083,-4.815,165.55,0.08,164.165,0.784,165.455,0.732,0.27,8620.42,24917.8,49.1,0.01,13.1,20.8,0.14,0.076,59.27,0.501,0.501,1.525,37.3,-0.595372,3.0,14.354,-7.01224,0.0,12.9,-0.1,1.0,37.1,37.9,44.4,44.4,50.3,44.3,44.4,14.12,14.11,14.13,13.57,14.12,14.11,55.2,53.8,5.04,109.0,5849.0,5849.0,19371.0,19371.0,162.0,365.2,6.9,5.1,6.1,7.0,7.3,7.1,7.4,6.8,38.6,7.2,7.1,84.0,84.743,101.0,177.5,1.0,113.8,114.6,43.4,13.54,982.0,39.7,2958.0,2958.0,226.0,226.0,8.3,9.7,8.6,10.3,6.8,577.0,574.5,580.6,575.5,577.9,572.5,579.6,571.2,51537.0,58150.0,58132.0,987.0,10.21,10.21,10.21,9.7,9.7,9.7,9.7,0.691,0.691,0.691,0.691,0.691,0.691,3.49,3.49,3.49,0.691,0.691,0.691,0.691,0.691,0.691,100.65
101.65,23.0,14.79,158.93,0.082,0.08,0.084,-10.885,167.51,0.08,166.585,0.74,168.23,0.74,0.256,9201.97,19694.6,48.8,0.02,13.7,20.81,0.14,0.076,59.26,0.502,0.502,1.433,37.3,-0.582522,1.0,14.303,-8.641777,0.0,12.9,-0.1,2.0,37.1,37.9,44.4,44.6,51.6,44.4,44.4,14.12,14.13,14.17,13.37,14.12,14.11,54.8,44.9,4.85,109.0,5889.0,5889.0,19411.0,19411.0,64.0,365.2,6.4,5.0,5.8,6.4,7.6,7.6,8.0,7.0,38.7,7.5,7.7,69.3,74.787,101.0,178.0,6.0,108.3,109.1,47.1,14.12,1426.0,36.4,7358.0,7358.0,226.0,226.0,9.3,11.4,9.6,11.6,7.4,576.8,575.9,579.7,574.0,578.1,573.4,579.5,571.3,51476.0,58066.0,58048.0,1499.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.703,0.703,0.703,0.703,0.703,0.703,3.45,3.45,3.45,0.703,0.703,0.703,0.703,0.703,0.703,101.65
90.41,25.1,22.31,110.235,0.076,0.076,0.077,-14.635,116.315,0.076,114.965,0.709,133.83,0.715,0.293,10226.74,4933.8,74.1,0.02,14.2,19.71,0.25,0.076,49.23,0.5,0.5,1.248,37.2,-0.569673,2.0,13.917,-4.36137,0.1,12.9,0.0,2.0,37.1,37.9,46.9,47.0,51.6,46.9,46.9,14.08,14.09,14.13,13.83,14.08,14.09,57.3,51.5,5.03,101.0,1901.0,1901.0,8716.0,8715.0,65.0,367.1,7.2,5.5,6.3,7.2,8.5,8.3,8.9,7.8,39.6,8.5,8.3,70.63,76.243,101.0,178.0,6.0,109.3,110.1,43.9,13.62,1289.0,37.7,2983.0,2983.0,226.0,226.0,8.2,9.2,8.5,9.8,7.1,571.6,574.5,578.2,572.6,578.4,573.0,578.9,569.2,51477.0,58067.0,58049.0,830.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.702,0.702,0.702,0.702,0.702,0.702,3.44,3.44,3.44,0.702,0.702,0.702,0.702,0.702,0.702,90.41
101.6,24.3,14.82,159.05,0.083,0.08,0.083,-15.095,167.975,0.08,166.24,0.706,167.785,0.736,0.282,11245.04,19628.6,48.8,0.01,13.2,20.81,0.14,0.076,59.21,0.502,0.501,1.411,37.3,-0.569673,3.0,13.712,-7.372103,0.0,13.0,0.0,3.0,35.7,36.5,43.6,43.6,54.4,43.6,43.6,13.97,13.95,13.97,12.72,13.96,13.99,54.1,52.5,4.29,112.0,2715.0,2715.0,12452.0,12452.0,66.0,365.1,7.7,6.6,9.2,9.9,7.5,7.1,7.5,6.7,38.3,7.6,6.8,71.14,71.64,101.0,177.5,6.0,110.9,111.7,48.7,13.24,1431.0,37.1,3355.0,3355.0,226.0,226.0,8.5,9.6,8.8,10.0,7.1,571.2,577.2,579.9,575.2,580.3,575.7,579.4,570.6,51478.0,58068.0,58050.0,923.0,10.26,10.26,10.26,9.73,9.73,9.73,9.73,0.702,0.702,0.702,0.702,0.702,0.702,3.41,3.41,3.41,0.702,0.702,0.702,0.702,0.702,0.702,101.6
90.53,25.1,22.39,111.16,0.078,0.076,0.078,-15.11,117.12,0.076,116.195,0.734,134.85,0.72,0.221,9559.68,5326.8,71.7,0.02,14.3,19.62,0.25,0.077,48.63,0.499,0.5,1.554,37.2,0.719586,1.0,13.744,-9.743623,0.0,13.0,0.0,1.0,35.7,36.5,43.9,43.9,54.8,43.8,43.9,13.97,13.97,14.02,13.22,13.96,13.99,54.4,53.8,4.34,112.0,2665.0,2665.0,12402.0,12402.0,149.0,365.1,7.7,6.5,9.2,9.9,6.9,6.4,6.9,5.9,38.3,6.9,6.1,69.61555555555556,71.52044444444444,101.0,177.8,3.0,108.1,108.9,47.4,14.53,1490.0,37.6,2341.0,14816.0,227.0,227.0,8.9,10.4,9.4,11.3,7.8,573.9,576.6,579.0,572.2,579.4,573.0,580.5,571.5,51590.0,58203.0,58185.0,1016.0,10.24,10.24,10.24,9.73,9.73,9.73,9.73,0.684,0.684,0.684,0.684,0.684,0.684,3.49,3.49,3.49,0.684,0.684,0.684,0.684,0.684,0.684,90.53
101.65,24.9,14.89,161.01,0.083,0.08,0.083,-49.57,170.13,0.08,167.66,0.699,168.835,0.722,0.226,10404.1,10722.4,43.4,0.0,13.4,20.84,0.15,0.076,51.24,0.502,0.502,1.064,37.3,0.719586,2.0,14.173,-3.51912,0.1,13.0,-0.1,1.0,38.7,39.5,46.2,46.2,52.1,46.2,46.2,14.09,14.12,14.14,13.44,14.13,14.12,54.5,53.6,4.92,49.0,1899.0,1926.0,14605.0,14605.0,150.0,369.1,7.1,5.6,6.3,7.3,8.0,8.0,8.0,7.4,38.4,8.0,8.1,50.693333333333335,53.06344444444444,101.0,177.8,1.0,113.7,114.5,46.3,13.98,1236.0,38.1,7119.0,7119.0,226.0,226.0,9.4,11.6,9.7,11.9,7.7,578.3,574.0,577.9,572.3,578.0,572.4,578.8,569.8,51591.0,58204.0,58186.0,884.0,10.23,10.23,10.23,9.73,9.73,9.73,9.73,0.685,0.685,0.685,0.685,0.685,0.685,3.47,3.47,3.47,0.685,0.685,0.685,0.685,0.685,0.685,101.65
90.48,24.8,22.41,110.675,0.079,0.076,0.078,-11.75,117.08,0.077,116.145,0.736,134.76,0.719,0.22,11153.41,5468.6,71.8,0.02,14.3,19.65,0.25,0.077,48.71,0.5,0.5,1.435,37.2,0.71102,3.0,14.201,-8.627757,0.1,12.9,-0.1,1.0,37.1,37.9,44.4,44.4,51.3,44.4,44.4,14.12,14.12,14.16,13.37,14.08,14.11,55.1,53.7,4.88,109.0,5843.0,5843.0,19365.0,19365.0,151.0,365.1,7.2,5.6,6.3,7.3,7.6,7.6,7.8,7.3,38.6,7.7,7.8,61.04999999999999,62.56222222222222,101.0,177.5,6.0,110.9,111.7,48.4,13.26,1431.0,37.4,3086.0,3086.0,226.0,226.0,8.5,9.9,8.8,10.0,7.4,578.1,575.2,580.0,575.1,577.4,571.7,578.2,569.0,51592.0,58205.0,58187.0,1167.0,10.17,10.17,10.17,9.66,9.66,9.66,9.66,0.679,0.679,0.679,0.679,0.679,0.679,3.54,3.54,3.54,0.679,0.679,0.679,0.679,0.679,0.679,90.48
90.5,24.9,22.38,110.795,0.078,0.076,0.078,-0.225,116.99,0.076,115.765,0.703,134.875,0.717,0.292,9781.96,5873.5,72.3,0.02,14.3,19.66,0.25,0.077,48.78,0.5,0.5,1.395,37.2,0.689604,15.0,13.876,-7.681983,0.0,12.9,0.0,4.0,37.1,37.9,44.5,44.6,51.4,44.4,44.4,14.08,14.11,14.12,13.47,14.11,14.11,55.0,44.7,4.87,109.0,5846.0,5846.0,19368.0,19368.0,163.0,365.1,6.8,5.2,6.0,6.9,7.6,7.6,8.2,7.3,38.7,7.6,7.8,52.922222222222224,54.04555555555555,101.0,177.5,3.0,111.6,112.4,43.8,13.68,1241.0,38.0,2751.0,2751.0,226.0,226.0,8.2,9.1,8.4,9.6,7.1,574.4,579.4,578.8,572.4,578.8,572.5,579.8,571.5,51604.0,58217.0,58199.0,1221.0,10.24,10.24,10.24,9.72,9.72,9.72,9.72,0.681,0.681,0.681,0.681,0.681,0.681,3.43,3.43,3.43,0.681,0.681,0.681,0.681,0.681,0.681,90.5
101.7,24.8,14.89,160.75,0.083,0.081,0.083,-32.945,169.375,0.08,168.22,0.688,168.805,0.718,0.289,8762.14,15757.2,43.3,0.01,13.3,20.82,0.15,0.076,52.92,0.501,0.502,1.117,37.3,0.689604,16.0,13.632,-4.930034,0.1,12.9,0.0,4.0,37.1,37.9,46.8,47.0,52.2,46.8,46.9,14.08,14.09,14.13,13.54,14.08,14.09,57.6,51.4,4.94,101.0,1859.0,1859.0,8674.0,8673.0,164.0,367.1,6.8,5.1,5.9,6.9,8.6,8.4,8.8,7.9,39.6,8.9,8.3,50.142222222222216,52.9988888888889,101.0,177.5,1.0,115.4,116.2,47.8,13.82,1241.0,39.6,3088.0,3088.0,226.0,226.0,8.3,9.7,8.6,10.1,6.7,575.0,575.7,578.3,572.9,577.6,572.1,579.0,570.7,51605.0,58218.0,58200.0,1031.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.681,0.681,0.681,0.681,0.681,0.681,3.49,3.49,3.49,0.681,0.681,0.681,0.681,0.681,0.681,101.7
98.78,27.3,25.78,128.475,0.076,0.073,0.078,17.815,135.71,0.074,134.445,0.824,125.93,0.772,0.292,7264.88,32207.2,51.6,0.03,14.6,20.72,0.25,0.077,55.97,0.49,0.491,0.809,37.1,-0.471158,26.0,14.011,-7.513443,0.1,13.1,-0.1,7.0,38.7,39.5,46.2,46.3,50.9,46.2,46.2,14.14,14.11,14.14,13.14,14.09,14.12,54.5,45.8,4.85,49.0,1839.0,1866.0,14545.0,14545.0,15.0,369.1,7.1,5.7,6.3,7.2,8.6,8.3,8.6,8.1,38.5,8.4,8.4,75.8,79.55,101.0,177.5,1.0,112.7,113.5,46.5,14.02,1333.0,36.5,7379.0,7379.0,226.0,226.0,9.2,11.1,9.5,11.4,7.1,575.6,574.0,579.4,574.1,579.1,574.4,579.4,570.8,50999.0,57582.0,57564.0,1021.0,10.22,10.22,10.22,9.72,9.72,9.72,9.72,0.694,0.694,0.694,0.694,0.694,0.694,3.46,3.46,3.46,0.694,0.694,0.694,0.694,0.694,0.694,98.78
0.0,26.2,0.0,184.545,0.069,0.065,0.07,13.965,195.235,0.064,192.575,0.699,189.595,0.664,0.158,8315.4,5459.0,55.1,0.02,14.2,0.0,0.0,0.067,0.0,0.491,0.491,0.0,36.7,-0.535407,1.0,13.509,-11.802475,0.0,13.0,0.0,1.0,35.7,36.5,43.8,43.8,54.5,43.8,43.9,13.96,13.98,14.02,13.29,13.96,13.99,54.4,53.7,4.39,112.0,2599.0,2599.0,12336.0,12336.0,48.0,365.1,7.7,6.6,9.2,9.7,6.8,6.3,6.8,6.0,38.2,7.0,5.9,69.63,72.123,101.0,177.8,2.0,109.9,110.7,48.0,13.77,1626.0,35.9,7373.0,7373.0,226.0,226.0,9.0,11.2,9.3,11.5,7.1,578.1,576.0,579.1,573.9,578.3,572.9,580.9,572.5,50974.0,57557.0,57539.0,996.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.692,0.692,0.692,0.692,0.692,0.692,3.7,3.7,3.7,0.692,0.692,0.692,0.692,0.692,0.692,0.0
98.82,27.0,25.8,128.475,0.077,0.072,0.078,21.29,135.515,0.073,134.445,0.817,126.145,0.771,0.304,7696.6,28748.8,50.9,0.02,14.5,20.72,0.25,0.076,56.1,0.491,0.491,0.832,37.1,-0.535407,2.0,13.657,-4.422996,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,50.9,46.2,46.1,14.09,14.11,14.14,13.94,14.09,14.12,54.5,53.6,5.1,49.0,1833.0,1860.0,14539.0,14539.0,49.0,369.2,7.2,5.3,6.2,7.2,7.9,7.6,7.9,7.4,38.5,8.2,7.9,83.8,84.503,101.0,177.8,7.0,110.9,111.7,48.5,13.42,1436.0,37.6,3369.0,3369.0,226.0,226.0,8.8,10.1,9.0,10.4,7.5,575.9,577.0,580.1,574.9,578.5,572.3,581.7,573.5,50975.0,57558.0,57540.0,1031.0,10.18,10.18,10.18,9.67,9.67,9.67,9.67,0.693,0.693,0.693,0.693,0.693,0.693,3.63,3.63,3.63,0.693,0.693,0.693,0.693,0.693,0.693,98.82
0.0,26.6,0.0,184.32,0.069,0.065,0.069,8.125,195.095,0.064,192.495,0.631,189.3,0.661,0.192,9012.13,5425.8,55.1,0.02,14.3,0.0,0.0,0.067,0.0,0.491,0.491,0.0,36.7,-0.52684,3.0,14.028,-7.701833,0.0,12.9,-0.1,1.0,37.1,37.9,44.4,44.4,49.5,44.4,44.5,14.07,14.11,14.12,13.62,14.12,14.11,54.9,53.7,5.07,109.0,5779.0,5779.0,19301.0,19301.0,50.0,365.1,7.1,5.1,6.0,7.1,7.5,7.2,7.5,6.8,38.7,7.6,7.7,82.54,83.553,101.0,177.5,5.0,106.3,107.1,48.6,13.67,1607.0,35.0,2634.0,15109.0,227.0,227.0,9.0,10.9,9.5,11.4,7.9,576.6,575.5,580.2,574.4,578.0,572.6,581.1,572.0,50976.0,57559.0,57541.0,1407.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.692,0.692,0.692,0.692,0.692,0.692,3.61,3.61,3.61,0.692,0.692,0.692,0.692,0.692,0.692,0.0
98.78,26.2,25.81,128.575,0.078,0.074,0.078,5.91,135.24,0.073,133.75,0.778,125.865,0.792,0.294,8554.51,31039.1,51.2,0.03,14.8,20.72,0.25,0.077,56.03,0.49,0.491,0.805,37.1,-0.51399,12.0,13.778,-2.837551,0.1,12.9,0.0,3.0,37.1,37.9,46.9,47.0,51.6,46.9,46.9,14.08,14.09,14.13,13.89,14.08,14.09,57.5,51.5,5.09,101.0,1794.0,1794.0,8609.0,8608.0,1.0,367.1,6.7,5.4,6.0,6.7,8.3,8.3,8.5,8.1,39.6,8.6,8.4,86.57,87.657,101.0,177.4,1.0,115.4,116.2,48.6,13.57,1480.0,37.8,3370.0,3370.0,226.0,226.0,8.4,9.8,8.7,9.9,7.1,568.6,576.7,578.8,573.8,578.9,574.5,579.0,571.3,50985.0,57568.0,57550.0,1495.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.683,0.683,0.683,0.683,0.683,0.683,3.62,3.62,3.62,0.683,0.683,0.683,0.683,0.683,0.683,98.78
0.0,27.2,0.0,184.845,0.07,0.064,0.069,15.475,195.335,0.064,193.18,0.647,189.59,0.663,0.167,8694.78,5892.8,55.2,0.02,14.1,0.0,0.0,0.067,0.0,0.491,0.491,0.0,36.7,-0.51399,13.0,15.007,-5.265141,0.0,13.0,0.0,4.0,35.7,36.5,43.9,44.0,54.5,43.8,43.9,13.97,13.97,14.02,12.72,13.97,13.99,54.3,47.2,4.29,112.0,2602.0,2602.0,12339.0,12339.0,2.0,365.1,7.8,6.7,9.2,9.8,7.5,7.2,7.5,6.7,38.2,7.7,7.0,83.41,84.207,101.0,177.5,6.0,108.3,109.1,47.8,13.74,1631.0,35.9,7377.0,7377.0,226.0,226.0,9.1,10.8,9.4,11.3,7.3,572.3,577.1,580.0,575.1,579.8,574.4,581.4,574.2,50986.0,57569.0,57551.0,1045.0,10.22,10.22,10.22,9.72,9.72,9.72,9.72,0.687,0.687,0.687,0.687,0.687,0.687,3.51,3.51,3.51,0.687,0.687,0.687,0.687,0.687,0.687,0.0
101.45,22.9,14.81,158.88,0.083,0.08,0.083,-46.38,167.545,0.08,166.17,0.741,167.435,0.742,0.252,9115.64,16358.0,47.9,0.01,14.1,20.8,0.14,0.076,59.69,0.502,0.502,1.617,37.3,-0.608222,25.0,13.943,-1.345888,0.0,12.9,-0.1,6.0,37.1,37.9,44.5,44.6,52.3,44.4,44.5,14.09,14.11,14.17,13.27,14.08,14.11,54.7,44.7,4.73,109.0,5947.0,5947.0,19469.0,19469.0,194.0,365.2,6.5,5.0,5.9,6.5,8.1,8.3,8.6,7.9,38.7,8.5,8.3,77.6,78.543,101.0,177.4,5.0,111.3,112.1,49.3,13.69,1641.0,36.1,3354.0,3354.0,226.0,226.0,8.5,9.9,8.8,10.1,7.2,573.7,574.0,578.1,572.7,577.5,572.6,579.6,570.9,51448.0,58035.0,58017.0,933.0,10.26,10.26,10.26,9.73,9.73,9.73,9.73,0.692,0.692,0.692,0.692,0.692,0.692,3.41,3.41,3.41,0.692,0.692,0.692,0.692,0.692,0.692,101.45
0.0,27.7,0.0,187.505,0.071,0.064,0.07,31.03,198.275,0.064,196.07,0.693,192.375,0.673,0.208,10786.85,3841.8,57.5,0.03,14.4,0.0,0.0,0.067,0.0,0.491,0.491,0.0,36.7,-0.621072,1.0,13.91,-1.912137,0.0,12.9,-0.1,9.0,37.1,37.9,44.5,44.6,50.8,44.4,44.4,14.12,14.12,14.17,12.89,14.11,14.11,54.7,44.7,4.74,109.0,5941.0,5941.0,19463.0,19463.0,129.0,365.1,6.5,5.0,6.0,6.6,8.9,8.2,8.9,7.8,38.7,8.4,8.2,84.36,84.947,101.0,178.0,7.0,105.9,106.7,48.3,14.08,1690.0,36.7,2612.0,15087.0,227.0,227.0,9.2,10.6,9.7,11.4,7.9,574.9,577.0,580.6,575.0,581.2,575.6,582.2,575.0,51424.0,58011.0,57993.0,933.0,10.26,10.26,10.26,9.73,9.73,9.73,9.73,0.69,0.69,0.69,0.69,0.69,0.69,3.42,3.42,3.42,0.69,0.69,0.69,0.69,0.69,0.69,0.0
0.0,27.6,0.0,183.3,0.072,0.065,0.071,18.88,193.665,0.065,191.64,0.671,188.01,0.67,0.178,10215.4,3041.5,56.9,0.05,14.5,0.0,0.0,0.067,0.0,0.491,0.491,0.0,36.7,-0.642488,6.0,14.063,-4.130101,0.1,12.9,0.0,1.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.47,14.08,14.09,57.4,54.7,4.96,101.0,1954.0,1954.0,8769.0,8768.0,134.0,367.1,6.6,5.1,6.0,6.7,8.2,8.1,8.4,7.9,39.6,8.4,8.0,78.9,79.757,101.0,177.5,1.0,112.7,113.5,46.8,13.73,1319.0,37.7,7353.0,7353.0,226.0,226.0,8.9,10.8,9.2,11.3,7.1,573.0,573.4,579.7,573.6,578.7,573.3,579.7,570.8,51429.0,58016.0,57998.0,1177.0,10.26,10.26,10.26,9.73,9.73,9.73,9.73,0.691,0.691,0.691,0.691,0.691,0.691,3.4,3.4,3.4,0.691,0.691,0.691,0.691,0.691,0.691,0.0
