100.95,26.6,25.12,188.855,186.415,0.073,186.415,189.25,0.066,0.074,195.31,200.05,196.555,0.155,0.066,197.785,0.72,194.1,0.716,0.155,6688.13,4675.0,52.7,0.03,14.2,20.45,0.23,0.069,63.85,0.492,0.492,4.006,92412.87,36.6,-0.380554,13.0,3.456586,16.015,-11.814412,38.9,0.1,38.0,0.2,12.9,0.0,5.0,37.8,38.6,48.6,48.8,54.9,48.5,48.5,14.06,14.07,14.11,13.26,14.06,14.11,57.4,58.3,47.8,58.4,4.84,198.0,15338.0,15338.0,15338.0,15337.0,101.0,84806.0,366.1,6.2,4.5,5.3,6.2,9.8,9.5,9.8,9.2,38.1,9.7,8.0,7.6,7.3,476.0,82.6,82.837,97.04,3371.0,109.8,99.9,30.2,177.6,177.6,87.87,87.87,75077.0,7.6,3.0,110.8,111.6,44.4,13.57,1226.0,36.8,8241.0,8241.0,226.0,226.0,369.1,8.2,9.3,7.1,7.3,8.6,9.9,7.1,574.9,577.1,582.0,580.0,583.6,581.8,586.3,578.3,577.3,57605.0,494.0,12981.0,1753.0,0.0,65750.0,65732.0,484.0,484.0,767.0,10.2,10.2,10.2,10.2,10.2,10.2,9.66,9.66,9.66,9.66,9.66,0.723,0.723,0.723,0.723,0.723,0.723,4.51,4.51,4.51,3.51,3.51,0.723,0.723,0.723,0.723,0.723,0.723,3.51,3.51,100.95
101.2,27.7,25.12,189.24,186.405,0.074,186.165,189.125,0.066,0.073,195.24,199.875,196.775,0.15,0.066,197.775,0.724,193.75,0.718,0.15,6832.59,5040.7,52.9,0.03,14.2,20.29,0.23,0.069,64.72,0.492,0.492,4.417,92104.385,36.6,-0.380554,19.0,3.167747,16.015,-10.947117,38.6,0.1,38.0,0.2,12.9,0.0,7.0,37.8,38.6,48.6,48.8,55.7,48.6,48.6,14.06,14.07,14.11,12.84,14.06,14.11,57.4,58.2,47.7,58.2,4.65,198.0,15340.0,15340.0,15340.0,15339.0,107.0,84812.0,366.1,6.0,4.6,5.3,6.1,9.6,9.5,10.3,8.8,38.1,9.3,7.6,7.8,7.4,472.0,82.45,82.8,97.07,3390.0,109.0,99.9,30.2,177.7,177.7,87.87,87.87,75083.0,7.6,6.0,109.5,110.3,44.3,13.58,1280.0,36.7,8244.0,8244.0,226.0,226.0,369.1,8.3,9.4,7.1,7.3,8.7,9.9,7.2,573.8,576.7,581.2,579.0,583.0,580.7,586.4,578.8,577.9,57611.0,494.0,12983.0,1755.0,0.0,65756.0,65738.0,485.0,485.0,718.0,10.2,10.2,10.2,10.2,10.2,10.2,9.67,9.67,9.67,9.67,9.67,0.724,0.724,0.724,0.724,0.724,0.724,4.51,4.51,4.51,3.47,3.47,0.724,0.724,0.724,0.724,0.724,0.724,3.47,3.47,101.2
101.2,25.7,25.12,189.135,186.535,0.072,186.64,189.165,0.066,0.073,195.21,200.445,196.535,0.171,0.066,198.21,0.706,194.265,0.72,0.171,7977.96,5323.7,53.0,0.03,14.1,20.3,0.23,0.069,64.7,0.492,0.492,4.326,92054.525,36.6,-0.380554,20.0,4.083477,16.126,-13.188143,40.6,0.0,39.6,0.1,12.9,-0.1,7.0,37.8,38.6,46.9,47.0,51.7,46.8,46.8,14.13,14.14,14.18,13.63,14.13,14.16,56.9,57.4,51.5,57.3,4.96,101.0,6039.0,6039.0,12854.0,12853.0,108.0,84813.0,367.1,6.7,5.3,6.0,6.7,8.4,8.5,8.9,8.2,39.7,8.8,8.6,8.9,8.4,476.0,82.44,82.803,97.13,3438.0,109.4,97.0,30.2,177.8,177.8,87.87,87.87,75084.0,7.1,6.0,113.2,114.0,48.2,13.98,1553.0,36.3,3601.0,3601.0,226.0,226.0,364.1,8.6,9.9,7.0,6.8,8.9,10.3,7.4,574.5,576.8,581.4,579.4,583.2,581.1,586.1,578.1,577.0,57612.0,494.0,12853.0,3926.0,-0.1,65757.0,65739.0,485.0,485.0,933.0,10.21,10.21,10.21,10.21,10.21,10.21,9.67,9.67,9.67,9.67,9.67,0.723,0.723,0.723,0.723,0.723,0.723,4.51,4.51,4.51,3.47,3.47,0.723,0.723,0.723,0.723,0.723,0.723,3.47,3.47,101.2
100.85,26.6,25.12,188.93,186.16,0.073,186.225,189.1,0.066,0.073,195.155,200.04,196.715,0.179,0.066,197.97,0.721,193.73,0.719,0.185,8718.03,5300.5,53.2,0.02,14.0,20.48,0.23,0.069,63.56,0.492,0.492,3.916,92014.37,36.6,-0.389105,24.0,4.19689,15.89,-12.35657,39.5,0.1,38.7,0.1,13.1,-0.1,2.0,38.7,39.5,46.0,46.0,52.3,46.0,46.0,14.13,14.14,14.18,13.45,14.14,14.15,53.6,54.0,51.6,54.0,4.85,54.0,6741.0,6768.0,19447.0,19447.0,112.0,84817.0,369.2,7.2,5.4,6.2,7.3,8.0,7.9,8.1,7.4,38.5,8.3,8.7,8.6,8.1,476.0,82.54,82.833,97.24,3388.0,109.3,97.0,30.2,177.6,177.6,87.96,87.96,75088.0,7.0,1.0,117.8,118.6,48.1,13.56,1304.0,38.6,3603.0,3603.0,226.0,226.0,364.2,8.3,9.8,6.9,6.9,8.6,9.8,7.1,575.0,576.8,581.8,579.7,582.6,580.6,585.6,577.6,576.7,57616.0,494.0,14566.0,872.0,-0.1,65761.0,65743.0,485.0,485.0,757.0,10.21,10.21,10.21,10.21,10.21,10.21,9.67,9.67,9.67,9.67,9.67,0.723,0.723,0.723,0.723,0.723,0.723,4.51,4.51,4.51,3.48,3.48,0.723,0.723,0.723,0.723,0.723,0.723,3.48,3.48,100.85
102.0,24.9,40.81,66.255,63.28,0.077,63.28,66.335,0.084,0.077,68.225,70.595,67.165,0.052,0.084,69.22,0.564,65.89,0.569,0.052,3801.68,9636.4,25.8,0.21,14.3,20.66,0.39,0.079,52.92,0.506,0.506,3.755,31687.63,38.0,0.376278,1.0,2.996461,15.853,-12.184479,38.7,0.1,38.3,0.2,12.9,0.0,7.0,37.8,38.6,48.5,48.7,57.7,48.5,48.5,14.06,14.07,14.11,13.35,14.06,14.11,57.6,58.4,47.7,58.4,4.67,198.0,14360.0,14360.0,14360.0,14359.0,77.0,81846.0,366.1,5.9,4.4,5.3,5.9,9.8,9.6,9.8,9.2,38.0,9.8,8.2,7.7,7.5,476.0,82.83,87.053,102.62,3412.0,109.4,97.0,30.2,177.1,177.1,91.99,91.99,72051.0,8.0,1.0,112.7,113.5,45.8,13.36,1114.0,39.3,104.0,9711.0,226.0,226.0,365.1,9.1,10.9,6.9,7.4,9.4,11.1,7.4,574.5,577.3,580.5,579.4,581.7,580.2,586.8,577.9,575.3,57074.0,495.0,12797.0,1569.0,0.0,65196.0,65178.0,484.0,484.0,864.0,10.26,10.26,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.703,0.703,0.703,0.703,0.703,0.703,4.39,4.39,4.39,3.6,3.6,0.703,0.703,0.703,0.703,0.703,0.703,3.6,3.6,102.0
101.95,24.3,40.83,66.385,63.385,0.076,63.385,66.36,0.084,0.077,68.215,70.155,67.385,0.061,0.084,69.435,0.574,65.91,0.569,0.061,3683.98,9994.8,25.1,0.27,14.1,20.66,0.39,0.079,52.22,0.505,0.505,3.761,31640.095,38.0,0.36345,2.0,4.062549,15.77,-13.302019,40.5,0.0,39.7,0.1,12.9,-0.1,7.0,37.8,38.6,46.8,46.9,52.9,46.8,46.8,14.13,14.14,14.18,13.38,14.13,14.16,56.9,57.5,51.6,57.4,4.81,101.0,5069.0,5069.0,11884.0,11883.0,78.0,81847.0,367.1,6.6,5.0,6.0,6.8,8.5,8.6,9.1,8.0,39.7,9.0,8.6,8.9,8.2,476.0,88.79,89.067,102.72,3385.0,110.5,97.0,30.2,177.1,177.1,92.0,92.0,72052.0,7.3,1.0,114.0,114.8,46.1,13.88,1431.0,35.0,7120.0,7120.0,226.0,226.0,369.1,8.2,9.6,6.6,7.0,8.6,10.2,6.9,573.0,574.7,577.9,576.3,579.1,577.2,586.2,573.9,572.7,57075.0,494.0,12670.0,3743.0,-0.1,65197.0,65179.0,485.0,485.0,1284.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.703,0.703,0.703,0.703,0.703,0.703,4.39,4.39,4.39,3.6,3.6,0.703,0.703,0.703,0.703,0.703,0.703,3.6,3.6,101.95
101.05,27.0,25.27,127.96,120.575,0.076,120.8,128.065,0.071,0.077,127.475,134.95,127.325,0.32,0.071,134.005,0.867,125.755,0.837,0.32,9326.88,6131.9,40.8,0.0,14.6,20.75,0.24,0.075,56.2,0.493,0.493,3.521,61255.44,36.8,0.410485,24.0,3.566704,15.925,-10.460575,40.8,0.0,39.7,0.1,12.9,-0.1,7.0,37.1,37.9,46.8,46.9,52.5,46.8,46.8,14.08,14.09,14.13,13.43,14.08,14.09,57.0,57.5,51.4,57.5,4.87,101.0,4741.0,4741.0,11556.0,11555.0,142.0,80854.0,367.1,6.7,5.2,5.9,6.9,8.7,8.6,8.7,7.9,39.7,9.0,9.2,8.8,8.2,476.0,85.89,86.02,101.73,4072.0,109.7,110.0,32.5,178.0,178.0,80.13,80.13,70885.0,7.8,4.0,111.6,112.4,48.0,14.02,1553.0,36.4,1797.0,1797.0,226.0,226.0,364.1,8.5,10.1,6.9,7.4,8.8,10.3,7.2,573.5,571.7,578.6,573.4,576.3,570.5,586.3,579.0,570.7,20609.0,497.0,4330.0,4330.0,0.0,27117.0,27093.0,489.0,489.0,1538.0,10.25,10.25,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.719,0.719,0.719,0.719,0.719,0.719,4.4,4.4,4.4,3.54,3.54,0.719,0.719,0.719,0.719,0.719,0.719,3.54,3.54,101.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410485,24.0,3.566704,15.925,-10.460575,40.8,0.0,39.7,0.1,12.9,-0.1,7.0,37.1,37.9,46.8,46.9,52.5,46.8,46.8,14.08,14.09,14.13,13.43,14.08,14.09,57.0,57.5,51.4,57.5,4.87,101.0,4741.0,4741.0,11556.0,11555.0,152.44444444444446,80854.0,367.1,6.7,5.2,5.9,6.9,8.7,8.6,8.7,7.9,39.7,9.0,9.2,8.8,8.2,476.0,85.89,86.02,101.73,4072.0,109.7,110.0,32.5,178.0,178.0,80.13,80.13,70885.0,7.8,4.0,111.6,112.4,48.0,14.02,1553.0,36.4,1797.0,1797.0,226.0,226.0,364.1,8.5,10.1,6.9,7.4,8.8,10.3,7.2,573.5,571.7,578.6,573.4,576.3,570.5,586.3,579.0,570.7,20609.0,497.0,4330.0,4330.0,0.0,27117.0,27093.0,489.0,489.0,1538.0,10.25,10.25,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.719,0.719,0.719,0.719,0.719,0.719,4.4,4.4,4.4,3.54,3.54,0.719,0.719,0.719,0.719,0.719,0.719,3.54,3.54,0.0
101.9,24.1,40.86,66.22,63.095,0.076,63.065,66.25,0.081,0.076,67.925,70.35,67.05,0.045,0.082,69.09,0.553,65.68,0.563,0.045,3956.73,1661.7,23.6,0.05,14.0,20.68,0.39,0.079,54.49,0.506,0.506,3.728,31787.41,38.0,0.354898,1.0,3.459067,15.931,-11.456436,39.5,0.1,38.7,0.1,13.1,-0.1,1.0,38.7,39.5,46.0,46.0,51.3,46.0,46.0,14.14,14.14,14.18,13.74,14.13,14.15,54.0,54.1,53.4,54.1,5.02,54.0,5910.0,5937.0,18616.0,18616.0,139.11111111111111,82079.0,369.2,6.6,5.4,5.9,6.5,8.2,7.9,8.2,7.3,38.5,7.8,8.6,8.4,8.0,476.0,85.41,85.64,98.87,3417.0,108.9,97.0,30.2,177.1,177.1,89.89,89.89,74129.0,8.5,1.0,110.2,111.0,48.1,13.45,1382.0,38.0,5666.0,18141.0,227.0,226.0,365.1,9.1,10.9,7.4,8.4,9.6,11.4,7.6,574.5,577.7,580.9,579.8,582.0,580.5,586.8,578.8,576.7,20989.0,498.0,6852.0,2621.0,0.0,27547.0,27523.0,488.0,488.0,1524.0,10.22,10.22,10.22,10.22,10.22,10.22,9.69,9.69,9.69,9.69,9.69,0.685,0.685,0.685,0.685,0.685,0.685,4.38,4.38,4.38,3.66,3.66,0.685,0.685,0.685,0.685,0.685,0.685,3.66,3.66,101.9
101.9,24.4,40.88,66.305,62.99,0.077,63.085,66.305,0.083,0.077,67.99,70.435,67.11,0.045,0.082,69.265,0.559,65.535,0.562,0.045,3678.17,2317.7,22.7,0.17,14.1,20.68,0.39,0.079,53.54,0.506,0.506,3.737,31729.08,38.0,0.350622,2.0,3.257881,15.767,-10.798525,38.9,0.1,38.1,0.2,12.9,0.0,1.0,37.8,38.6,48.5,48.5,56.8,48.5,48.5,14.06,14.07,14.11,12.97,14.06,14.11,58.1,58.3,56.4,58.3,4.65,198.0,14438.0,14438.0,14438.0,14437.0,49.0,82080.0,366.2,6.2,4.5,5.3,6.2,9.4,9.1,9.4,8.5,38.1,9.7,7.8,7.4,6.7,479.0,85.29,85.467,98.83,3385.0,108.0,97.0,30.2,177.1,177.1,89.88,89.88,74130.0,7.3,1.0,114.0,114.8,45.5,13.5,1377.0,36.5,8109.0,8109.0,226.0,226.0,369.1,8.4,9.7,6.8,7.1,8.8,10.2,7.0,571.6,574.9,577.7,576.3,580.1,577.7,586.3,575.7,574.6,20990.0,497.0,4479.0,4479.0,0.0,27548.0,27524.0,489.0,489.0,1641.0,10.22,10.22,10.22,10.22,10.22,10.22,9.69,9.69,9.69,9.69,9.69,0.686,0.686,0.686,0.686,0.686,0.686,4.38,4.38,4.38,3.66,3.66,0.686,0.686,0.686,0.686,0.686,0.686,3.66,3.66,101.9
101.95,25.3,40.91,66.465,62.965,0.077,63.06,66.335,0.084,0.077,68.11,70.395,66.975,0.047,0.083,69.05,0.56,65.755,0.563,0.047,3315.7,2889.2,21.8,0.25,14.2,20.67,0.39,0.079,53.84,0.506,0.506,3.744,31770.67,38.0,0.350622,3.0,3.365401,15.841,-10.185428,40.6,0.0,39.7,0.1,12.9,-0.1,1.0,37.8,38.6,46.7,46.8,51.7,46.7,46.7,14.13,14.14,14.18,13.42,14.13,14.16,57.2,57.5,54.7,57.6,4.96,101.0,5147.0,5147.0,11962.0,11961.0,50.0,82081.0,367.1,6.6,5.1,5.9,6.7,8.2,8.1,8.5,7.9,39.7,8.7,8.8,8.5,8.1,476.0,85.22,85.393,98.6,3385.0,107.9,99.9,30.2,177.1,177.1,89.88,89.88,74131.0,7.3,1.0,117.8,118.6,47.7,13.79,1309.0,38.0,3470.0,3470.0,226.0,226.0,364.1,8.7,9.9,7.1,7.0,9.0,10.3,7.4,572.3,575.4,578.1,575.7,581.0,578.7,586.7,576.2,575.2,20991.0,497.0,6853.0,2622.0,0.0,27549.0,27525.0,489.0,489.0,1524.0,10.22,10.22,10.22,10.22,10.22,10.22,9.69,9.69,9.69,9.69,9.69,0.687,0.687,0.687,0.687,0.687,0.687,4.38,4.38,4.38,3.65,3.65,0.687,0.687,0.687,0.687,0.687,0.687,3.65,3.65,101.95
100.95,24.4,41.06,66.32,62.98,0.08,62.98,66.335,0.083,0.079,68.07,70.62,67.15,0.045,0.083,69.305,0.553,65.725,0.559,0.045,3556.07,3111.7,30.7,0.23,14.0,20.66,0.4,0.079,51.47,0.506,0.506,3.708,31590.83,38.0,0.380554,2.0,3.14805,16.0,-10.611988,38.7,0.1,38.0,0.2,12.9,0.0,4.0,37.8,38.6,48.5,48.7,57.0,48.5,48.5,14.06,14.07,14.11,13.48,14.06,14.11,57.6,58.4,47.8,58.3,4.75,198.0,14343.0,14343.0,14343.0,14342.0,32.333333333333336,81795.0,366.1,6.2,4.6,5.4,6.2,9.7,9.4,9.7,8.8,38.0,9.6,7.8,7.5,7.3,472.0,89.74,89.927,102.57,3384.0,109.7,97.0,30.2,175.3,175.3,90.93,90.93,71970.0,7.9,3.0,114.5,115.3,48.2,13.93,1402.0,36.0,2558.0,2558.0,226.0,226.0,364.1,8.5,9.9,7.0,7.4,8.8,10.3,7.2,572.9,575.4,578.1,576.7,579.1,576.9,586.8,574.5,573.3,56921.0,495.0,12597.0,3670.0,-0.1,65028.0,65010.0,484.0,484.0,1128.0,10.23,10.23,10.23,10.23,10.23,10.23,9.69,9.69,9.69,9.69,9.69,0.709,0.709,0.709,0.709,0.709,0.709,4.38,4.38,4.38,3.6,3.6,0.709,0.709,0.709,0.709,0.709,0.709,3.6,3.6,100.95
99.41,26.0,14.36,159.315,160.68,0.083,160.68,159.025,0.081,0.084,169.715,167.915,169.45,0.265,0.08,166.235,0.73,167.295,0.716,0.265,7439.35,23517.0,48.0,0.01,13.6,20.75,0.15,0.078,43.13,0.502,0.502,2.293,78411.15,36.7,0.384829,25.0,2.856813,15.915,-11.247012,40.6,0.0,39.6,0.1,12.9,-0.1,6.0,37.8,38.6,46.8,46.9,52.7,46.8,46.9,14.13,14.14,14.18,13.38,14.13,14.16,56.9,57.5,51.5,57.4,4.84,101.0,5068.0,5068.0,11883.0,11882.0,75.0,81844.0,367.1,6.7,5.1,5.9,6.9,8.9,8.4,8.9,7.6,39.6,8.8,9.3,8.9,7.9,476.0,89.3,89.74,97.93,3977.0,108.6,115.0,28.5,177.1,177.1,92.04,92.04,72158.0,7.7,7.0,109.5,110.3,45.6,13.67,1377.0,34.3,7183.0,7183.0,226.0,226.0,369.0,8.2,9.4,6.9,7.4,8.6,10.2,7.1,573.6,577.1,582.0,579.8,584.7,582.4,586.7,576.9,575.6,20844.0,497.0,3832.0,562.0,-0.1,27370.0,27346.0,490.0,490.0,1465.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.69,0.69,0.69,0.69,0.69,0.69,4.37,4.37,4.37,3.52,3.52,0.69,0.69,0.69,0.69,0.69,0.69,3.52,3.52,99.41
99.97,28.3,24.89,126.91,119.62,0.078,119.62,127.125,0.071,0.076,127.375,134.31,126.39,0.328,0.071,133.13,0.802,124.545,0.786,0.328,10915.53,7052.4,45.9,0.03,14.6,20.73,0.24,0.076,50.47,0.493,0.493,3.422,60869.62,36.8,0.380554,26.0,3.602222,15.702,-11.376837,39.2,0.1,38.7,0.1,13.1,-0.1,7.0,38.7,39.5,46.1,46.2,53.4,46.0,46.1,14.13,14.14,14.18,13.38,14.13,14.15,53.5,54.1,45.1,54.1,4.73,54.0,5832.0,5859.0,18538.0,18538.0,76.0,81845.0,369.2,7.3,5.5,6.2,7.3,8.8,8.4,8.8,8.0,38.5,8.4,9.1,8.7,8.2,479.0,88.96,89.553,98.03,4059.0,110.7,115.0,28.5,177.1,177.1,92.05,92.05,72159.0,8.1,7.0,113.2,114.0,50.1,13.79,1695.0,33.4,2583.0,2583.0,226.0,226.0,364.1,8.5,10.0,6.9,7.5,8.8,10.1,7.2,573.6,578.3,582.4,580.1,584.8,582.9,586.7,576.8,576.0,20845.0,497.0,6795.0,2564.0,0.0,27371.0,27347.0,490.0,490.0,1421.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.689,0.689,0.689,0.689,0.689,0.689,4.37,4.37,4.37,3.52,3.52,0.689,0.689,0.689,0.689,0.689,0.689,3.52,3.52,99.97
98.97,27.0,24.95,101.13,119.645,0.076,119.645,127.45,0.073,0.077,127.805,134.47,127.265,0.324,0.073,77.41,0.715,125.005,0.756,0.324,7140.05,23264.8,49.8,0.05,14.6,20.72,0.25,0.077,47.61,0.492,0.492,2.98,60796.685,36.8,0.372002,1.0,3.240923,15.875,-13.320238,40.9,0.0,39.9,0.1,12.9,-0.1,5.0,37.8,38.6,46.8,46.9,52.1,46.7,46.8,14.13,14.14,14.18,13.58,14.13,14.16,56.9,57.4,51.6,57.4,4.95,101.0,5060.0,5060.0,11875.0,11874.0,51.0,72448.22222222222,367.1,7.4,5.3,6.0,7.5,9.0,8.4,9.0,7.9,39.6,8.9,9.5,8.9,8.5,479.0,90.21,90.373,98.15,3953.0,107.7,115.0,28.5,177.1,177.1,92.17,92.17,72134.0,7.6,2.0,111.1,111.9,46.1,13.43,1431.0,34.0,7171.0,7171.0,226.0,226.0,369.1,8.0,9.3,7.0,7.4,8.3,9.8,6.9,574.8,577.8,581.2,580.1,582.9,581.3,587.6,578.2,575.7,20820.0,497.0,3824.0,554.0,0.0,27346.0,27322.0,490.0,490.0,1416.0,10.28,10.28,10.28,10.28,10.28,10.28,9.75,9.75,9.75,9.75,9.75,0.684,0.684,0.684,0.684,0.684,0.684,4.37,4.37,4.37,3.51,3.51,0.684,0.684,0.684,0.684,0.684,0.684,3.51,3.51,98.97
99.6,23.6,14.38,158.945,160.88,0.084,160.945,159.095,0.075,0.083,170.045,167.965,169.885,0.27,0.08,166.775,0.651,167.585,0.702,0.27,10138.07,24040.4,47.6,0.0,13.9,20.73,0.14,0.078,43.59,0.496,0.501,2.473,78452.135,36.7,0.36345,2.0,4.094799,15.866,-13.123822,39.6,0.1,38.5,0.1,13.1,-0.1,6.0,38.7,39.5,46.1,46.3,50.6,46.1,46.1,14.13,14.14,14.18,13.54,14.13,14.15,53.4,54.1,45.3,54.1,4.95,54.0,5824.0,5851.0,18530.0,18530.0,52.0,81821.0,369.2,7.0,5.4,6.3,7.0,8.3,8.0,8.3,7.7,38.5,8.1,9.0,8.6,8.4,476.0,89.87,90.227,98.53,4039.0,108.4,115.0,28.5,177.1,177.1,91.82,91.82,72135.0,7.6,2.0,114.8,115.6,48.1,13.86,1402.0,36.2,2571.0,2571.0,226.0,226.0,364.1,8.4,9.8,6.8,7.6,8.7,10.3,7.1,572.9,577.1,579.3,577.5,580.8,579.0,586.9,574.6,573.5,20821.0,497.0,6787.0,2556.0,0.0,27347.0,27323.0,490.0,490.0,1631.0,10.28,10.28,10.28,10.28,10.28,10.28,9.74,9.74,9.74,9.74,9.74,0.684,0.684,0.684,0.684,0.684,0.684,4.37,4.37,4.37,3.51,3.51,0.684,0.684,0.684,0.684,0.684,0.684,3.51,3.51,99.6
99.03,28.3,24.98,127.415,120.06,0.076,120.06,127.465,0.073,0.077,127.925,134.775,126.815,0.338,0.073,133.615,0.739,124.9,0.742,0.338,7688.08,23303.3,49.8,0.03,14.7,20.72,0.25,0.077,47.43,0.492,0.492,2.971,61019.23,36.8,0.367726,3.0,2.989,15.834,-11.005637,39.0,0.1,38.1,0.2,12.9,0.0,6.0,37.8,38.6,48.5,48.8,54.8,48.5,48.5,14.06,14.07,14.11,13.36,14.06,14.11,57.6,58.3,47.8,58.3,4.87,198.0,14352.0,14352.0,14352.0,14351.0,53.0,81822.0,366.1,6.4,4.3,5.3,6.5,10.0,9.5,10.0,8.9,38.0,10.1,7.9,7.9,7.2,476.0,89.66,89.77,98.01,3904.0,107.3,112.7,28.5,177.1,177.1,91.82,91.82,72136.0,7.5,3.0,110.8,111.6,45.9,13.53,1387.0,34.0,7172.0,7172.0,226.0,226.0,369.1,8.1,9.2,6.9,7.3,8.4,9.8,7.0,573.8,577.5,579.2,577.4,581.1,578.8,586.0,575.3,574.4,20822.0,497.0,4415.0,4415.0,0.0,27348.0,27324.0,489.0,489.0,1543.0,10.28,10.28,10.28,10.28,10.28,10.28,9.74,9.74,9.74,9.74,9.74,0.686,0.686,0.686,0.686,0.686,0.686,4.37,4.37,4.37,3.52,3.52,0.686,0.686,0.686,0.686,0.686,0.686,3.52,3.52,99.03
98.97,27.2,24.95,127.275,119.69,0.077,119.96,127.38,0.074,0.076,127.565,134.44,111.29,0.321,0.073,133.21,0.822,124.855,0.752,0.323,8234.44,24018.8,49.9,0.03,14.6,20.73,0.25,0.077,47.58,0.492,0.492,2.953,61023.37,36.8,0.372002,11.0,3.418488,15.758,-11.288202,39.3,0.1,38.6,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.2,51.8,46.1,46.1,14.13,14.14,14.18,13.54,14.14,14.15,53.4,54.0,45.8,53.9,4.92,54.0,5827.0,5854.0,18533.0,18533.0,61.0,81830.0,369.2,7.2,5.5,6.3,7.3,8.2,7.8,8.2,7.4,38.6,8.1,8.8,8.4,7.8,479.0,89.53,89.85,97.93,4062.0,109.9,115.0,28.5,177.1,177.1,91.99,91.99,72144.0,7.5,7.0,109.5,110.3,45.8,13.68,1387.0,34.1,7176.0,7176.0,226.0,226.0,369.1,8.3,9.5,6.9,7.4,8.7,10.1,7.1,575.3,577.9,582.4,580.8,583.9,581.8,586.0,577.6,576.7,20830.0,497.0,6790.0,2559.0,0.0,27356.0,27332.0,490.0,490.0,1573.0,10.27,10.27,10.27,10.27,10.27,10.27,9.73,9.73,9.73,9.73,9.73,0.689,0.689,0.689,0.689,0.689,0.689,4.38,4.38,4.38,3.51,3.51,0.689,0.689,0.689,0.689,0.689,0.689,3.51,3.51,98.97
101.55,26.5,25.15,189.175,186.285,0.073,186.285,189.23,0.066,0.074,195.39,199.665,196.535,0.148,0.066,197.62,0.699,194.075,0.717,0.148,7862.6,4718.3,52.8,0.03,14.1,20.13,0.23,0.069,65.76,0.492,0.492,4.715,91790.33,36.6,-0.380554,14.0,4.340661,16.033,-14.021094,40.8,0.0,39.9,0.1,12.9,-0.1,5.0,37.8,38.6,46.9,47.0,52.1,46.9,46.9,14.13,14.14,14.18,13.68,14.13,14.16,56.9,57.3,51.5,57.3,4.98,101.0,6037.0,6037.0,12852.0,12851.0,102.0,72542.11111111111,367.1,6.8,5.1,6.0,6.9,9.0,8.5,9.0,8.0,39.7,9.0,9.2,8.8,8.4,476.0,82.51,82.79,97.38,3419.0,109.6,97.0,30.2,177.6,177.6,87.87,87.87,75078.0,7.9,3.0,114.5,115.3,48.7,13.79,1621.0,35.7,3598.0,3598.0,226.0,226.0,364.1,8.4,9.8,6.9,7.4,8.7,10.1,7.1,574.8,577.2,582.0,579.9,583.6,581.4,586.9,577.5,576.1,57606.0,494.0,12851.0,3924.0,-0.1,65751.0,65733.0,484.0,484.0,933.0,10.2,10.2,10.2,10.2,10.2,10.2,9.67,9.67,9.67,9.67,9.67,0.723,0.723,0.723,0.723,0.723,0.723,4.51,4.51,4.51,3.47,3.47,0.723,0.723,0.723,0.723,0.723,0.723,3.47,3.47,101.55
98.84,24.8,14.36,158.715,160.855,0.084,161.045,158.995,0.082,0.084,169.67,167.78,169.37,0.292,0.081,166.355,0.689,167.37,0.711,0.292,9081.19,17212.6,45.7,0.01,13.5,20.73,0.15,0.078,41.81,0.501,0.502,2.466,78382.735,36.7,0.384829,25.0,3.194945,15.824,-10.038974,39.4,0.1,38.5,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,51.5,46.2,46.2,14.13,14.14,14.18,12.88,14.13,14.15,53.4,53.9,45.4,53.9,4.73,54.0,5751.0,5778.0,18457.0,18457.0,143.0,81372.0,369.2,7.0,5.3,6.2,7.0,8.7,8.4,8.7,7.8,38.5,8.7,9.3,8.9,8.5,479.0,90.04,90.437,95.64,3421.0,110.1,97.0,30.2,175.5,175.5,90.16,90.16,72605.0,7.3,6.0,109.5,110.3,45.8,13.67,1377.0,34.0,7313.0,7313.0,226.0,226.0,369.1,8.2,9.4,7.2,7.4,8.6,9.8,7.2,574.9,577.2,582.0,580.0,583.3,581.2,586.2,577.7,576.8,57175.0,494.0,12703.0,3776.0,-0.1,65298.0,65280.0,485.0,485.0,933.0,10.23,10.23,10.23,10.23,10.23,10.23,9.69,9.69,9.69,9.69,9.69,0.704,0.704,0.704,0.704,0.704,0.704,4.38,4.38,4.38,3.61,3.61,0.704,0.704,0.704,0.704,0.704,0.704,3.61,3.61,98.84
