26.5,997.0,1.66,5737.5,0.0,184.735,0.005,184.735,0.064,78472.23,197.115,-4.39,0.699,195.09,0.063,0.042,193.295,0.635,192.205,0.667,0.042,7940.75,57.0,0.01,14.1,14.1,0.0,0.954,0.491,0.0,0.491,0.0,1.71,0.21,36.7,1002.6,-0.569673,3.5,1.0,1.0,1.52954,2.0,0.271781,-268.168552,38.3,0.1,13.1,0.0,-0.1,68479.0,68452.0,68477.0,3.0,38.7,39.5,46.2,46.3,51.6,46.1,46.2,14.09,14.1,14.14,13.25,14.09,14.12,54.2,54.2,45.8,54.2,5.52,4.83,49.0,1994.0,2021.0,14700.0,68474.0,369.2,5.6,7.1,68477.0,372.9,8.9,8.4,8.9,38.5,8.3,9.5,9.0,8.3,8.8,342.0,377.0,2461.6,2461.6,2461.6,5.06,97.443,911.84,161.667,163.0,797.0,1193.0,0.0,6044.0,5956.0,13.0,101.0,1.001,1.001,1.001,1.001,1.001,1.001,84.69,84.69,84.69,84.69,84.69,84.69,177.6,177.6,177.6,1.001,1.001,1.001,1.001,1.001,1.001,84.05,0.0,58910.0,58897.0,58910.0,58909.0,58910.0,58910.0,58909.0,0.0,1.0,112.7,113.5,46.9,14.48,14.08,14.58,1333.0,51.0,50.9,51.1,36.7,51.0,7339.0,226.0,226.0,365.1,9.1,11.2,6.8,9.5,11.2,7.1,577.9,578.3,581.9,581.5,594.8,588.9,583.9,575.4,14.9,58402.0,80.35,80.35,80.35,80.35,4.56,4.56,4.61,4.61,4.61,4.61,4.61,4.61,80.29
27.2,996.6,1.66,5737.0,0.0,184.935,0.005,184.875,0.064,78639.77,196.695,6.31,0.671,195.13,0.063,0.04,193.185,0.671,192.115,0.665,0.04,8405.37,57.1,0.02,14.1,13.9,0.0,0.954,0.491,0.0,0.491,0.0,1.59,0.21,36.7,1003.2,-0.561106,3.5,1.0,1.0,1.456791,3.0,0.253062,-269.442762,38.6,0.0,12.9,0.0,-0.1,68480.0,68453.0,68478.0,3.0,37.1,37.9,44.4,44.6,49.5,44.4,44.4,14.12,14.12,14.13,13.51,14.08,14.11,54.8,54.9,44.8,54.8,5.57,5.01,109.0,5935.0,5935.0,19457.0,68475.0,365.1,5.5,6.7,68478.0,370.9,8.2,7.9,8.2,38.7,8.0,9.1,8.5,7.9,9.0,342.0,380.0,2461.6,2461.6,2461.6,5.06,97.557,911.967,161.633,164.0,798.0,1193.0,-4.0,6044.0,5967.0,47.0,101.0,1.015,1.015,1.015,1.015,1.015,1.015,84.75,84.75,84.75,84.75,84.75,84.75,178.1,178.1,178.1,1.015,1.015,1.015,1.015,1.015,1.015,84.1,0.0,58911.0,58898.0,58911.0,58910.0,58911.0,58911.0,58910.0,0.0,1.0,113.8,114.6,43.9,14.77,13.58,14.79,1031.0,51.1,51.1,51.2,39.3,51.1,2964.0,226.0,226.0,369.1,8.3,9.8,6.7,8.7,10.2,7.0,577.2,578.5,582.2,581.8,595.0,588.0,583.4,575.8,14.9,58403.0,80.35,80.35,80.35,80.35,4.56,4.56,4.61,4.61,4.61,4.61,4.61,4.61,79.96
26.7,996.5,1.66,5738.4,0.0,184.445,0.005,184.445,0.065,78548.67,196.06,14.765,0.688,194.965,0.063,0.04,192.88,0.712,192.505,0.659,0.04,8969.75,57.1,0.02,14.2,14.2,0.0,0.955,0.491,0.0,0.491,0.0,1.71,0.22,36.7,1002.7,-0.531123,3.5,1.0,1.0,1.459934,14.0,0.311673,-308.212887,38.4,0.1,13.1,0.0,-0.1,68491.0,68464.0,68489.0,6.0,38.7,39.5,46.2,46.1,52.0,46.0,46.1,14.09,14.11,14.19,13.6,14.1,14.12,54.3,54.3,51.7,54.3,5.53,4.92,49.0,1997.0,2024.0,14703.0,68486.0,369.1,5.4,7.2,68489.0,372.9,9.2,8.7,9.2,38.5,8.8,9.7,9.2,8.7,9.0,341.0,377.0,2461.6,2461.6,2461.6,5.08,104.433,912.217,161.6,163.0,797.0,1197.0,0.0,6039.0,5911.0,90.0,101.0,0.991,0.991,0.991,0.991,0.991,0.991,84.65,84.65,84.65,84.65,84.65,84.65,177.5,177.5,177.5,0.991,0.991,0.991,0.991,0.991,0.991,83.98,0.0,58922.0,58909.0,58922.0,58921.0,58922.0,58922.0,58921.0,0.0,4.0,109.0,109.8,47.6,14.48,14.06,14.58,1480.0,50.9,50.8,51.0,36.3,50.9,7342.0,226.0,226.0,365.1,9.1,11.1,7.0,9.4,11.4,7.1,574.7,575.4,578.7,577.0,593.2,587.0,578.4,569.7,14.7,58414.0,80.35,80.35,80.35,80.35,4.56,4.56,4.61,4.61,4.61,4.61,4.61,4.61,79.95
28.6,996.9,1.66,5738.3,0.0,184.88,0.005,184.88,0.063,78392.025,196.065,5.685,0.738,194.91,0.064,0.042,192.985,0.658,192.225,0.67,0.042,7755.25,57.1,0.02,14.1,14.2,0.0,0.956,0.491,0.0,0.491,0.0,1.57,0.21,36.7,1002.9,-0.522557,3.5,1.0,1.0,1.377432,15.0,0.237061,-259.172221,38.6,0.0,12.9,0.0,-0.1,68492.0,68465.0,68490.0,6.0,37.1,37.9,44.5,44.6,50.6,44.4,44.5,14.12,14.13,14.17,12.83,14.08,14.11,54.6,54.7,44.7,54.6,5.56,4.72,109.0,5938.0,5938.0,19460.0,68487.0,365.1,5.3,6.6,68490.0,370.9,8.3,8.1,8.5,38.7,8.1,8.6,8.8,8.5,8.9,342.0,379.0,2461.6,2461.6,2461.6,5.09,107.27,912.31,161.6,164.0,798.0,1193.0,-4.0,6007.0,5936.0,9.0,101.0,0.998,0.998,0.998,0.998,0.998,0.998,84.68,84.68,84.68,84.68,84.68,84.68,177.5,177.5,177.5,0.998,0.998,0.998,0.998,0.998,0.998,84.05,0.0,58923.0,58910.0,58923.0,58922.0,58923.0,58923.0,58922.0,0.0,4.0,110.0,110.8,44.6,14.76,13.47,14.79,1338.0,51.0,50.9,51.2,37.1,51.0,2967.0,226.0,226.0,369.1,8.3,9.7,6.7,8.6,10.1,6.9,569.1,572.6,577.9,577.4,593.1,586.7,577.8,569.2,14.6,58415.0,80.35,80.35,80.35,80.35,4.56,4.56,4.61,4.61,4.61,4.61,4.61,4.61,79.94
27.1,996.4,1.66,5738.6,0.0,184.62,0.005,184.465,0.065,78491.97,196.87,-5.095,0.725,194.685,0.064,0.041,192.805,0.683,192.715,0.667,0.041,8229.66,57.2,0.02,14.0,14.1,0.0,0.956,0.491,0.0,0.491,0.0,1.8,0.22,36.7,1002.9,-0.522557,3.5,1.0,1.0,1.412943,16.0,0.306081,-253.390123,39.6,0.1,12.9,0.0,-0.1,68493.0,68466.0,68491.0,6.0,37.1,37.9,46.9,47.0,53.4,46.9,46.9,14.08,14.09,14.13,13.23,14.08,14.09,57.4,57.4,51.5,57.4,5.53,4.77,101.0,1950.0,1950.0,8764.0,68488.0,367.1,5.5,6.8,68491.0,370.8,9.4,9.1,9.6,39.6,9.5,9.5,9.3,8.8,9.5,341.0,377.0,2461.6,2461.6,2461.6,5.06,94.173,912.28,161.7,163.0,797.0,1193.0,0.0,6067.0,5924.0,68.0,101.0,0.997,0.997,0.997,0.997,0.997,0.997,84.68,84.68,84.68,84.68,84.68,84.68,177.5,177.5,177.5,0.997,0.997,0.997,0.997,0.997,0.997,84.04,0.1,58924.0,58911.0,58924.0,58923.0,58924.0,58924.0,58923.0,0.2,4.0,111.6,112.4,48.7,14.72,13.41,14.74,1431.0,52.1,52.1,52.2,37.2,52.1,3339.0,226.0,226.0,364.1,8.7,10.1,7.1,9.0,10.2,7.4,573.6,575.3,578.8,578.6,593.3,587.8,578.1,569.9,15.0,58416.0,80.34,80.34,80.34,80.34,4.56,4.56,4.61,4.61,4.61,4.61,4.61,4.61,79.94
27.1,996.3,1.66,5737.5,0.0,184.775,0.005,184.775,0.064,78682.39,197.64,9.54,0.609,195.2,0.064,0.045,192.8,0.7,192.54,0.665,0.045,7809.62,57.2,0.02,14.1,14.1,0.0,0.955,0.491,0.0,0.491,0.0,1.65,0.21,36.7,1003.4,-0.479724,3.5,1.0,1.0,1.525342,24.0,0.345866,-188.893954,39.8,0.1,12.9,0.0,0.0,68501.0,68474.0,68499.0,8.0,37.1,37.9,46.9,47.0,53.2,46.9,46.9,14.09,14.09,14.13,13.33,14.08,14.09,57.4,57.5,51.4,57.4,5.53,4.77,101.0,1952.0,1952.0,8766.0,68496.0,367.1,5.7,6.8,68499.0,370.8,9.2,9.0,9.2,39.6,9.1,9.6,9.4,9.0,9.2,342.0,379.0,2461.6,2461.6,2461.6,5.09,104.73,912.217,161.7,163.0,797.0,1193.0,0.0,6033.0,5909.0,56.0,101.0,0.996,0.996,0.996,0.996,0.996,0.996,84.67,84.67,84.67,84.67,84.67,84.67,177.5,177.5,177.5,0.996,0.996,0.996,0.996,0.996,0.996,84.0,0.0,58932.0,58919.0,58932.0,58931.0,58932.0,58932.0,58931.0,0.2,6.0,110.9,111.7,47.8,14.72,14.06,14.74,1289.0,52.1,52.1,52.2,38.6,52.1,3341.0,226.0,226.0,364.1,8.7,10.3,7.3,9.0,10.6,7.6,577.6,575.0,580.4,580.0,593.9,587.1,582.3,574.0,14.9,58424.0,80.24,80.24,80.24,80.24,4.55,4.55,4.6,4.6,4.6,4.6,4.6,4.6,79.84
24.6,1009.8,1.61,5733.6,14.82,161.37,0.005,161.37,0.08,68066.53,169.91,-52.105,0.667,169.995,0.08,0.069,167.96,0.709,167.935,0.734,0.071,8809.24,46.6,0.01,13.3,13.5,0.14,0.98,0.502,49.99,0.501,1.729,1.6,0.19,37.3,990.1,-0.621072,3.5,1.0,1.0,1.17001,1.0,0.120095,-217.899978,38.4,0.1,13.0,0.0,0.0,68789.0,68762.0,68787.0,8.0,35.7,36.5,43.9,44.0,53.5,43.8,43.9,13.96,13.97,14.04,13.46,13.97,13.99,54.3,54.3,46.8,54.3,5.32,4.53,112.0,2838.0,2838.0,12575.0,68784.0,365.0,7.1,7.8,68787.0,369.8,8.0,7.9,8.3,38.1,8.3,8.4,8.2,7.4,8.6,317.0,332.0,2458.7,2458.7,2458.7,5.05,101.663,911.81,161.567,159.6,799.0,1197.0,-2.0,6030.0,5927.0,71.0,101.0,1.314,1.314,1.314,1.314,1.314,1.314,86.54,86.54,86.54,86.54,86.54,86.54,176.2,176.2,176.2,1.314,1.314,1.314,1.314,1.314,1.314,90.4,0.1,59674.0,59661.0,59674.0,59673.0,59674.0,59674.0,59673.0,0.1,4.0,111.6,112.4,48.5,14.72,13.32,14.74,1436.0,52.0,52.0,52.1,37.3,52.0,3488.0,226.0,226.0,364.1,8.4,10.0,6.8,8.7,10.0,7.0,574.5,577.6,580.7,580.6,594.4,587.3,583.4,575.5,16.0,58506.0,80.28,80.28,80.28,80.28,4.69,4.69,4.65,4.65,4.65,4.65,4.65,4.65,77.34
25.2,993.7,1.65,5738.2,22.31,129.165,0.007,129.165,0.076,55132.19,135.385,-5.205,0.714,136.395,0.075,0.084,135.225,0.692,134.665,0.72,0.085,8636.18,72.5,0.02,14.1,14.2,0.25,0.921,0.499,50.94,0.498,1.0,-1.08,0.21,37.2,1006.4,-0.629638,3.5,1.0,1.0,1.465897,2.0,0.112133,-248.353707,38.4,0.1,13.1,0.0,-0.1,68790.0,68763.0,68788.0,8.0,38.7,39.5,46.2,46.3,52.2,46.1,46.2,14.09,14.12,14.14,13.34,14.09,14.12,54.3,54.3,45.8,54.3,5.53,4.83,49.0,2072.0,2099.0,14778.0,68785.0,369.1,5.9,7.3,68788.0,372.9,9.4,8.9,9.4,38.5,8.7,9.4,9.2,8.7,9.4,331.0,360.0,2458.7,2458.7,2458.7,5.06,103.403,911.84,161.567,159.6,797.0,1197.0,0.0,6040.0,5929.0,35.0,101.0,1.313,1.313,1.313,1.313,1.313,1.313,86.54,86.54,86.54,86.54,86.54,86.54,176.2,176.2,176.2,1.313,1.313,1.313,1.313,1.313,1.313,90.4,0.1,59675.0,59662.0,59675.0,59674.0,59675.0,59675.0,59674.0,-0.1,5.0,106.3,107.1,48.4,14.59,14.12,14.62,1690.0,52.1,52.1,52.2,36.7,52.1,15235.0,227.0,227.0,365.1,9.1,10.6,7.8,9.6,11.3,8.1,575.9,576.5,579.1,579.5,593.5,586.4,581.9,572.4,14.7,58507.0,80.27,80.27,80.27,80.27,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.36
25.6,1010.2,1.61,5733.3,14.82,161.08,0.005,161.42,0.08,68164.65,169.295,-16.13,0.745,170.165,0.08,0.061,168.58,0.73,167.82,0.738,0.061,8295.83,46.7,0.01,13.5,13.3,0.14,0.98,0.501,50.03,0.501,1.76,1.19,0.2,37.3,989.4,-0.629638,3.5,1.0,1.0,1.234555,3.0,0.182249,-249.983711,38.7,0.0,12.9,0.0,0.0,68791.0,68764.0,68789.0,8.0,37.1,37.9,44.5,44.7,49.9,44.4,44.5,14.08,14.1,14.12,13.22,14.08,14.11,54.6,54.7,44.6,54.7,5.56,4.89,109.0,6013.0,6013.0,19535.0,68786.0,365.2,5.3,6.9,68789.0,370.9,8.5,8.4,8.7,38.7,8.2,9.0,8.8,8.4,8.5,323.0,343.0,2458.7,2458.7,2458.7,5.05,98.75,911.84,161.6,158.5,797.0,1197.0,3.0,6092.0,5910.0,84.0,101.0,1.33,1.33,1.33,1.33,1.33,1.33,86.63,86.63,86.63,86.63,86.63,86.63,176.2,176.2,176.2,1.33,1.33,1.33,1.33,1.33,1.33,90.49,0.0,59676.0,59663.0,59676.0,59675.0,59676.0,59676.0,59675.0,0.0,5.0,108.7,109.5,46.9,14.48,14.03,14.58,1480.0,50.8,50.8,51.0,36.7,50.9,7497.0,226.0,226.0,365.1,9.3,11.1,7.1,9.6,11.6,7.4,578.3,576.5,578.6,579.1,594.3,588.6,580.1,570.7,15.1,58508.0,80.28,80.28,80.28,80.28,4.69,4.69,4.66,4.66,4.66,4.66,4.66,4.66,77.36
25.8,1008.9,1.61,5733.5,14.85,161.095,0.004,161.095,0.081,67946.085,170.255,-18.915,0.756,170.09,0.08,0.069,168.32,0.72,168.145,0.741,0.067,8843.92,44.2,0.0,13.7,13.2,0.14,0.978,0.502,49.82,0.501,1.538,0.49,0.19,37.3,990.7,-0.651054,3.5,1.0,1.0,0.818772,1.0,-0.01816,-371.391876,38.6,0.0,13.0,0.0,0.0,68841.0,68814.0,68839.0,3.0,35.7,36.5,43.6,43.6,54.1,43.5,43.6,13.97,13.96,13.97,12.81,13.96,13.99,54.1,54.1,52.6,54.1,5.32,4.33,112.0,2851.0,2851.0,12588.0,68836.0,365.0,7.3,7.8,68839.0,369.8,8.0,7.2,8.0,38.3,7.4,8.3,7.4,6.7,7.8,328.0,357.0,2457.9,2457.9,2457.9,5.09,107.54,911.937,161.567,164.0,799.0,1197.0,2.0,6018.0,5917.0,94.0,101.0,1.026,1.026,1.026,1.026,1.026,1.026,84.78,84.78,84.78,84.78,84.78,84.78,177.6,177.6,177.6,1.026,1.026,1.026,1.026,1.026,1.026,84.12,0.0,59239.0,59226.0,59239.0,59238.0,59239.0,59239.0,59238.0,0.0,1.0,110.2,111.0,48.5,14.59,13.35,14.62,1446.0,52.5,52.4,52.6,36.3,52.5,15171.0,227.0,227.0,365.2,8.9,10.6,7.7,9.4,11.0,7.9,576.8,577.2,579.7,577.4,594.0,587.1,580.8,572.4,15.3,19119.0,80.28,80.28,80.28,80.28,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.34
26.1,991.6,1.65,5738.4,22.36,129.64,0.006,129.81,0.075,55306.175,136.29,-19.52,0.732,136.755,0.076,0.082,135.365,0.725,135.06,0.716,0.082,8429.43,68.8,0.02,14.4,14.3,0.25,0.92,0.499,50.73,0.499,1.061,-0.99,0.2,37.2,1008.2,-0.651054,3.5,1.0,1.0,1.174688,2.0,0.045793,-232.892596,38.4,0.1,13.1,-0.1,-0.1,68842.0,68815.0,68840.0,3.0,38.7,39.5,46.2,46.3,51.5,46.2,46.2,14.09,14.11,14.14,13.6,14.09,14.12,54.2,54.2,46.0,54.2,5.52,4.94,49.0,2085.0,2112.0,14791.0,68837.0,369.2,5.5,7.0,68840.0,372.9,8.7,8.5,8.7,38.5,8.6,8.9,9.0,8.4,9.2,317.0,329.0,2457.9,2457.9,2457.9,5.05,92.517,912.03,161.6,164.0,798.0,1193.0,-5.0,6048.0,5937.0,16.0,101.0,1.026,1.026,1.026,1.026,1.026,1.026,84.78,84.78,84.78,84.78,84.78,84.78,177.6,177.6,177.6,1.026,1.026,1.026,1.026,1.026,1.026,84.12,0.0,59240.0,59227.0,59240.0,59239.0,59240.0,59240.0,59239.0,0.0,1.0,112.7,113.5,47.1,14.48,13.72,14.58,1431.0,51.0,50.9,51.0,36.3,51.0,7433.0,226.0,226.0,365.1,9.3,11.2,6.8,9.6,11.4,7.2,578.1,579.6,580.6,578.0,593.9,587.2,581.2,572.5,14.9,19120.0,80.28,80.28,80.28,80.28,4.69,4.69,4.65,4.65,4.65,4.65,4.65,4.65,77.34
26.2,1002.9,1.65,5734.5,0.0,184.02,0.005,183.995,0.066,77886.235,195.41,24.185,0.697,194.765,0.066,0.04,192.295,0.68,192.285,0.682,0.04,10236.39,52.3,0.0,14.3,14.3,0.0,0.952,0.492,0.0,0.492,0.0,0.29,0.2,36.7,996.5,-0.582522,3.5,1.0,1.0,1.836242,1.0,0.093155,-297.835447,38.3,0.1,13.0,0.0,0.0,68893.0,68866.0,68891.0,7.0,35.7,36.5,43.9,44.0,53.0,43.8,43.9,13.96,13.98,14.02,13.37,13.96,13.99,54.2,54.2,46.8,54.2,5.33,4.52,112.0,2864.0,2864.0,12601.0,68888.0,365.1,7.4,8.1,68891.0,369.8,7.7,7.6,8.5,38.3,8.0,7.9,7.8,6.9,8.2,334.0,342.0,2458.2,2458.2,2458.2,5.09,103.22,912.03,161.567,164.0,798.0,1193.0,-4.0,6045.0,5936.0,48.0,101.0,1.063,1.063,1.063,1.063,1.063,1.063,85.2,85.2,85.2,85.2,85.2,85.2,177.9,177.9,177.9,1.063,1.063,1.063,1.063,1.063,1.063,84.55,0.0,59164.0,59151.0,59164.0,59163.0,59164.0,59164.0,59163.0,-0.1,1.0,110.2,111.0,48.3,14.59,14.08,14.62,1641.0,52.3,52.3,52.4,38.0,52.3,15128.0,227.0,227.0,365.2,8.9,10.5,7.5,9.3,11.0,7.6,571.7,572.4,579.6,578.7,594.2,587.4,580.1,571.0,15.2,58641.0,80.3,80.3,80.3,80.3,4.7,4.7,4.65,4.65,4.65,4.65,4.65,4.65,77.34
25.9,1003.2,1.65,5734.3,0.0,184.615,0.004,184.615,0.066,78169.155,195.87,18.875,0.699,195.11,0.066,0.041,192.655,0.703,192.4,0.679,0.041,9589.98,52.2,0.0,14.2,14.0,0.0,0.952,0.493,0.0,0.492,0.0,0.38,0.21,36.7,996.6,-0.582522,3.5,1.0,1.0,1.54923,2.0,0.076596,-280.895167,38.3,0.1,13.1,-0.1,-0.1,68894.0,68867.0,68892.0,7.0,38.7,39.5,46.1,46.1,51.7,46.1,46.1,14.09,14.13,14.14,13.86,14.09,14.12,54.3,54.3,51.7,54.3,5.52,4.96,49.0,2098.0,2125.0,14804.0,68889.0,369.1,6.2,7.2,68892.0,372.8,8.8,8.8,9.0,38.5,9.2,9.3,9.2,8.8,9.5,336.0,343.0,2458.2,2458.2,2458.2,5.09,103.323,911.873,161.567,164.0,799.0,1197.0,2.0,6038.0,5960.0,60.0,101.0,1.069,1.069,1.069,1.069,1.069,1.069,85.22,85.22,85.22,85.22,85.22,85.22,177.9,177.9,177.9,1.069,1.069,1.069,1.069,1.069,1.069,84.56,0.1,59165.0,59152.0,59165.0,59164.0,59165.0,59165.0,59164.0,0.1,1.0,112.7,113.5,47.0,14.48,13.84,14.58,1431.0,50.9,50.9,51.0,36.1,50.9,7392.0,226.0,226.0,365.1,9.2,11.1,6.9,9.5,11.6,7.0,573.1,576.1,579.4,580.2,594.5,588.5,581.4,573.2,15.4,58642.0,80.28,80.28,80.28,80.28,4.7,4.7,4.65,4.65,4.65,4.65,4.65,4.65,77.34
26.3,1003.0,1.65,5734.4,0.0,184.82,0.005,184.83,0.066,78061.89,195.815,13.145,0.669,195.385,0.066,0.039,192.715,0.689,192.075,0.676,0.039,10042.05,51.9,0.01,14.2,14.0,0.0,0.952,0.492,0.0,0.492,0.0,0.58,0.2,36.7,996.4,-0.573956,3.5,1.0,1.0,1.581621,3.0,0.079109,-252.983023,38.8,0.0,12.9,0.0,-0.1,68895.0,68868.0,68893.0,7.0,37.1,37.9,44.5,44.6,50.6,44.4,44.5,14.08,14.11,14.18,12.98,14.11,14.11,54.7,54.7,44.7,54.6,5.56,4.78,109.0,6039.0,6039.0,19561.0,68890.0,365.1,5.9,6.8,68893.0,370.9,8.9,8.4,8.9,38.7,8.7,9.2,8.6,8.0,8.8,334.0,342.0,2458.2,2458.2,2458.2,5.08,100.89,911.873,161.567,163.0,797.0,1197.0,0.0,6057.0,5936.0,65.0,101.0,1.045,1.045,1.045,1.045,1.045,1.045,84.98,84.98,84.98,84.98,84.98,84.98,177.4,177.4,177.4,1.045,1.045,1.045,1.045,1.045,1.045,84.34,0.1,59166.0,59153.0,59166.0,59165.0,59166.0,59166.0,59165.0,0.0,1.0,113.8,114.6,43.4,14.77,13.43,14.79,1031.0,50.9,50.8,50.9,39.6,50.9,3020.0,226.0,226.0,369.1,8.2,9.8,6.7,8.6,9.9,6.7,575.8,578.7,580.6,580.9,594.6,587.6,582.1,574.2,15.4,58643.0,80.28,80.28,80.28,80.28,4.69,4.69,4.65,4.65,4.65,4.65,4.65,4.65,77.34
24.8,995.1,1.66,5738.0,22.49,129.68,0.005,129.68,0.074,55536.29,135.32,-1.805,0.732,136.955,0.075,0.076,135.33,0.628,135.06,0.712,0.076,11501.87,73.2,0.0,14.3,14.1,0.25,0.917,0.499,51.13,0.499,1.005,-1.34,0.19,37.2,1004.6,-0.535407,3.5,1.0,1.0,1.951134,4.0,0.168102,-314.967227,38.5,0.1,13.0,0.0,-0.1,68973.0,68946.0,68971.0,9.0,38.7,39.5,46.1,46.1,52.3,46.0,46.1,14.09,14.11,14.13,13.14,14.09,14.12,54.3,54.4,51.8,54.3,5.53,4.75,49.0,2119.0,2146.0,14825.0,68968.0,369.2,5.6,7.2,68971.0,372.9,8.3,7.9,8.3,38.5,8.6,8.9,8.5,7.9,8.8,335.0,342.0,2461.0,2461.0,2461.0,4.58,100.12,912.627,162.267,158.5,797.0,1193.0,3.0,6102.0,5911.0,156.0,101.0,1.007,1.007,1.007,1.007,1.007,1.007,84.68,84.68,84.68,84.68,84.68,84.68,177.4,177.4,177.4,1.007,1.007,1.007,1.007,1.007,1.007,84.04,0.0,59268.0,59255.0,59268.0,59267.0,59268.0,59268.0,59267.0,0.0,4.0,110.0,110.8,44.0,14.76,13.59,14.79,1289.0,50.8,50.7,50.9,37.5,50.8,3142.0,226.0,226.0,369.1,8.2,9.2,7.1,8.5,9.8,7.1,573.6,577.2,580.3,578.5,594.2,587.5,581.0,573.1,15.1,19174.0,80.24,80.24,80.24,80.24,4.69,4.69,4.65,4.65,4.65,4.65,4.65,4.65,77.25
23.7,1010.6,1.61,5735.3,14.79,161.035,0.007,160.915,0.08,68378.94,168.04,14.145,0.765,170.13,0.08,0.099,168.325,0.732,167.555,0.733,0.098,7110.87,47.3,0.0,13.1,14.0,0.14,0.973,0.502,49.8,0.502,1.507,1.1,0.19,37.3,988.8,-0.535407,3.5,1.0,1.0,1.871803,5.0,0.186931,-260.367735,38.9,0.0,12.9,0.0,0.0,68974.0,68947.0,68972.0,9.0,37.1,37.9,44.4,44.6,50.0,44.4,44.4,14.08,14.11,14.13,13.19,14.12,14.11,54.7,54.8,44.8,54.7,5.56,4.88,109.0,6064.0,6064.0,19586.0,68969.0,365.2,5.1,6.4,68972.0,370.9,8.1,7.7,8.1,38.7,8.3,8.5,8.2,8.1,8.7,330.0,338.0,2461.0,2461.0,2461.0,4.48,103.597,912.75,162.233,159.6,798.0,1197.0,0.0,6010.0,5934.0,64.0,101.0,1.018,1.018,1.018,1.018,1.018,1.018,84.75,84.75,84.75,84.75,84.75,84.75,177.4,177.4,177.4,1.018,1.018,1.018,1.018,1.018,1.018,84.1,0.1,59269.0,59256.0,59269.0,59268.0,59269.0,59269.0,59268.0,0.1,4.0,111.6,112.4,47.8,14.72,13.79,14.74,1338.0,52.1,52.1,52.2,38.5,52.1,3502.0,226.0,226.0,364.1,8.5,9.7,6.9,8.8,10.2,7.3,571.2,573.7,579.5,578.3,594.0,587.3,579.8,570.5,15.5,19175.0,80.24,80.24,80.24,80.24,4.69,4.69,4.65,4.65,4.65,4.65,4.65,4.65,77.25
25.3,995.5,1.66,5738.2,22.44,129.715,0.005,129.605,0.075,55262.38,136.335,-14.19,0.724,136.63,0.075,0.069,135.06,0.738,134.98,0.702,0.067,10727.08,73.1,0.01,14.3,14.2,0.25,0.918,0.499,51.13,0.499,0.995,-1.16,0.2,37.2,1004.2,-0.52684,3.5,1.0,1.0,1.924888,6.0,0.158663,-281.388207,39.5,0.1,12.9,0.0,0.0,68975.0,68948.0,68973.0,5.0,37.1,37.9,46.9,46.9,53.1,46.8,46.8,14.08,14.09,14.13,13.28,14.08,14.09,57.6,57.6,51.6,57.6,5.54,4.8,101.0,2067.0,2067.0,8881.0,68970.0,367.1,5.5,6.7,68973.0,370.8,8.5,8.3,8.5,39.6,8.2,9.0,8.7,8.0,8.9,334.0,342.0,2461.0,2461.0,2461.0,4.48,104.813,912.72,162.267,158.5,797.0,1197.0,3.0,6067.0,5918.0,115.0,101.0,1.017,1.017,1.017,1.017,1.017,1.017,84.75,84.75,84.75,84.75,84.75,84.75,177.5,177.5,177.5,1.017,1.017,1.017,1.017,1.017,1.017,84.09,0.1,59270.0,59257.0,59270.0,59269.0,59270.0,59270.0,59269.0,-0.1,5.0,106.3,107.1,47.9,14.59,14.24,14.62,1651.0,52.1,52.1,52.2,37.2,52.1,15249.0,227.0,227.0,365.1,9.1,10.6,7.7,9.6,11.4,8.0,574.3,574.0,579.2,579.3,594.2,588.3,579.7,571.9,14.7,19176.0,80.24,80.24,80.24,80.24,4.69,4.69,4.66,4.66,4.66,4.66,4.66,4.66,77.25
24.8,1010.8,1.61,5733.6,14.79,160.54,0.005,160.54,0.08,67997.885,167.41,-2.63,0.655,170.195,0.08,0.102,167.985,0.729,167.87,0.74,0.101,10343.39,47.2,0.0,13.1,13.5,0.14,0.972,0.502,49.86,0.502,1.577,1.45,0.19,37.3,988.8,-0.531123,3.5,1.0,1.0,1.741295,7.0,0.213484,-296.147174,38.2,0.1,13.0,0.0,0.0,68976.0,68949.0,68974.0,1.0,35.7,36.5,43.8,43.8,54.3,43.8,43.8,13.97,13.97,14.02,12.91,13.96,13.99,54.4,54.4,53.7,54.3,5.31,4.32,112.0,2882.0,2882.0,12619.0,68971.0,365.1,6.7,7.4,68974.0,369.9,7.2,6.6,7.2,38.2,7.2,7.2,6.7,6.1,7.2,329.0,336.0,2461.0,2461.0,2461.0,4.48,105.743,912.94,162.2,159.6,798.0,1197.0,0.0,6038.0,5986.0,58.0,101.0,1.014,1.014,1.014,1.014,1.014,1.014,84.71,84.71,84.71,84.71,84.71,84.71,177.4,177.4,177.4,1.014,1.014,1.014,1.014,1.014,1.014,84.06,0.0,59271.0,59258.0,59271.0,59270.0,59271.0,59271.0,59270.0,0.0,5.0,108.7,109.5,47.6,14.48,13.83,14.58,1631.0,50.8,50.8,50.9,36.2,50.8,7511.0,226.0,226.0,365.1,9.4,11.6,7.4,9.7,11.7,7.5,576.8,575.5,580.1,580.3,594.6,587.8,581.9,574.2,15.1,19177.0,80.24,80.24,80.24,80.24,4.69,4.69,4.65,4.65,4.65,4.65,4.65,4.65,77.24
