101.05,27.0,25.27,127.96,0.076,0.071,0.077,7.285,134.95,0.071,134.005,0.867,125.755,0.837,0.32,9326.88,6131.9,40.8,0.0,14.6,20.75,0.24,0.075,56.2,0.493,0.493,3.521,36.8,0.410485,24.0,15.925,-10.460575,0.1,12.9,-0.1,7.0,37.1,37.9,46.8,46.9,52.5,46.8,46.8,14.08,14.09,14.13,13.43,14.08,14.09,57.5,51.4,4.87,101.0,4741.0,4741.0,11556.0,11555.0,142.0,367.1,6.7,5.2,5.9,6.9,8.7,8.6,8.7,7.9,39.7,9.0,8.2,85.89,86.02,110.0,178.0,4.0,111.6,112.4,48.0,14.02,1553.0,36.4,1797.0,1797.0,226.0,226.0,8.5,10.1,8.8,10.3,7.2,573.5,571.7,578.6,573.4,576.3,570.5,579.0,570.7,20609.0,27117.0,27093.0,1538.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.719,0.719,0.719,0.719,0.719,0.719,3.54,3.54,3.54,0.719,0.719,0.719,0.719,0.719,0.719,101.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410485,24.0,15.925,-10.460575,0.1,12.9,-0.1,7.0,37.1,37.9,46.8,46.9,52.5,46.8,46.8,14.08,14.09,14.13,13.43,14.08,14.09,57.5,51.4,4.87,101.0,4741.0,4741.0,11556.0,11555.0,142.33333333333334,367.1,6.7,5.2,5.9,6.9,8.7,8.6,8.7,7.9,39.7,9.0,8.2,85.89,86.02,110.0,178.0,4.0,111.6,112.4,48.0,14.02,1553.0,36.4,1797.0,1797.0,226.0,226.0,8.5,10.1,8.8,10.3,7.2,573.5,571.7,578.6,573.4,576.3,570.5,579.0,570.7,20609.0,27117.0,27093.0,1538.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.719,0.719,0.719,0.719,0.719,0.719,3.54,3.54,3.54,0.719,0.719,0.719,0.719,0.719,0.719,0.0
101.9,24.1,40.86,66.22,0.076,0.081,0.076,-2.765,70.35,0.082,69.09,0.553,65.68,0.563,0.045,3956.73,1661.7,23.6,0.05,14.0,20.68,0.39,0.079,54.49,0.506,0.506,3.728,38.0,0.354898,1.0,15.931,-11.456436,0.1,13.1,-0.1,1.0,38.7,39.5,46.0,46.0,51.3,46.0,46.0,14.14,14.14,14.18,13.74,14.13,14.15,54.1,53.4,5.02,54.0,5910.0,5937.0,18616.0,18616.0,135.11111111111111,369.2,6.6,5.4,5.9,6.5,8.2,7.9,8.2,7.3,38.5,7.8,8.0,85.41,85.64,97.0,177.1,1.0,110.2,111.0,48.1,13.45,1382.0,38.0,5666.0,18141.0,227.0,226.0,9.1,10.9,9.6,11.4,7.6,574.5,577.7,580.9,579.8,582.0,580.5,578.8,576.7,20989.0,27547.0,27523.0,1524.0,10.22,10.22,10.22,9.69,9.69,9.69,9.69,0.685,0.685,0.685,0.685,0.685,0.685,3.66,3.66,3.66,0.685,0.685,0.685,0.685,0.685,0.685,101.9
101.9,24.4,40.88,66.305,0.077,0.083,0.077,-2.5,70.435,0.082,69.265,0.559,65.535,0.562,0.045,3678.17,2317.7,22.7,0.17,14.1,20.68,0.39,0.079,53.54,0.506,0.506,3.737,38.0,0.350622,2.0,15.767,-10.798525,0.2,12.9,0.0,1.0,37.8,38.6,48.5,48.5,56.8,48.5,48.5,14.06,14.07,14.11,12.97,14.06,14.11,58.3,56.4,4.65,198.0,14438.0,14438.0,14438.0,14437.0,49.0,366.2,6.2,4.5,5.3,6.2,9.4,9.1,9.4,8.5,38.1,9.7,6.7,85.29,85.467,97.0,177.1,1.0,114.0,114.8,45.5,13.5,1377.0,36.5,8109.0,8109.0,226.0,226.0,8.4,9.7,8.8,10.2,7.0,571.6,574.9,577.7,576.3,580.1,577.7,575.7,574.6,20990.0,27548.0,27524.0,1641.0,10.22,10.22,10.22,9.69,9.69,9.69,9.69,0.686,0.686,0.686,0.686,0.686,0.686,3.66,3.66,3.66,0.686,0.686,0.686,0.686,0.686,0.686,101.9
101.95,25.3,40.91,66.465,0.077,0.084,0.077,-2.375,70.395,0.083,69.05,0.56,65.755,0.563,0.047,3315.7,2889.2,21.8,0.25,14.2,20.67,0.39,0.079,53.84,0.506,0.506,3.744,38.0,0.350622,3.0,15.841,-10.185428,0.1,12.9,-0.1,1.0,37.8,38.6,46.7,46.8,51.7,46.7,46.7,14.13,14.14,14.18,13.42,14.13,14.16,57.5,54.7,4.96,101.0,5147.0,5147.0,11962.0,11961.0,50.0,367.1,6.6,5.1,5.9,6.7,8.2,8.1,8.5,7.9,39.7,8.7,8.1,85.22,85.393,99.9,177.1,1.0,117.8,118.6,47.7,13.79,1309.0,38.0,3470.0,3470.0,226.0,226.0,8.7,9.9,9.0,10.3,7.4,572.3,575.4,578.1,575.7,581.0,578.7,576.2,575.2,20991.0,27549.0,27525.0,1524.0,10.22,10.22,10.22,9.69,9.69,9.69,9.69,0.687,0.687,0.687,0.687,0.687,0.687,3.65,3.65,3.65,0.687,0.687,0.687,0.687,0.687,0.687,101.95
100.95,24.4,41.06,66.32,0.08,0.083,0.079,-3.17,70.62,0.083,69.305,0.553,65.725,0.559,0.045,3556.07,3111.7,30.7,0.23,14.0,20.66,0.4,0.079,51.47,0.506,0.506,3.708,38.0,0.380554,2.0,16.0,-10.611988,0.2,12.9,0.0,4.0,37.8,38.6,48.5,48.7,57.0,48.5,48.5,14.06,14.07,14.11,13.48,14.06,14.11,58.4,47.8,4.75,198.0,14343.0,14343.0,14343.0,14342.0,46.0,366.1,6.2,4.6,5.4,6.2,9.7,9.4,9.7,8.8,38.0,9.6,7.3,89.74,89.927,97.0,175.3,3.0,114.5,115.3,48.2,13.93,1402.0,36.0,2558.0,2558.0,226.0,226.0,8.5,9.9,8.8,10.3,7.2,572.9,575.4,578.1,576.7,579.1,576.9,574.5,573.3,56921.0,65028.0,65010.0,1128.0,10.23,10.23,10.23,9.69,9.69,9.69,9.69,0.709,0.709,0.709,0.709,0.709,0.709,3.6,3.6,3.6,0.709,0.709,0.709,0.709,0.709,0.709,100.95
99.41,26.0,14.36,159.315,0.083,0.081,0.084,-75.58,167.915,0.08,166.235,0.73,167.295,0.716,0.265,7439.35,23517.0,48.0,0.01,13.6,20.75,0.15,0.078,43.13,0.502,0.502,2.293,36.7,0.384829,25.0,15.915,-11.247012,0.1,12.9,-0.1,6.0,37.8,38.6,46.8,46.9,52.7,46.8,46.9,14.13,14.14,14.18,13.38,14.13,14.16,57.5,51.5,4.84,101.0,5068.0,5068.0,11883.0,11882.0,75.0,367.1,6.7,5.1,5.9,6.9,8.9,8.4,8.9,7.6,39.6,8.8,7.9,89.3,89.74,115.0,177.1,7.0,109.5,110.3,45.6,13.67,1377.0,34.3,7183.0,7183.0,226.0,226.0,8.2,9.4,8.6,10.2,7.1,573.6,577.1,582.0,579.8,584.7,582.4,576.9,575.6,20844.0,27370.0,27346.0,1465.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.69,0.69,0.69,0.69,0.69,0.69,3.52,3.52,3.52,0.69,0.69,0.69,0.69,0.69,0.69,99.41
99.97,28.3,24.89,126.91,0.078,0.071,0.076,-4.02,134.31,0.071,133.13,0.802,124.545,0.786,0.328,10915.53,7052.4,45.9,0.03,14.6,20.73,0.24,0.076,50.47,0.493,0.493,3.422,36.8,0.380554,26.0,15.702,-11.376837,0.1,13.1,-0.1,7.0,38.7,39.5,46.1,46.2,53.4,46.0,46.1,14.13,14.14,14.18,13.38,14.13,14.15,54.1,45.1,4.73,54.0,5832.0,5859.0,18538.0,18538.0,76.0,369.2,7.3,5.5,6.2,7.3,8.8,8.4,8.8,8.0,38.5,8.4,8.2,88.96,89.553,115.0,177.1,7.0,113.2,114.0,50.1,13.79,1695.0,33.4,2583.0,2583.0,226.0,226.0,8.5,10.0,8.8,10.1,7.2,573.6,578.3,582.4,580.1,584.8,582.9,576.8,576.0,20845.0,27371.0,27347.0,1421.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.689,0.689,0.689,0.689,0.689,0.689,3.52,3.52,3.52,0.689,0.689,0.689,0.689,0.689,0.689,99.97
98.97,27.0,24.95,101.13,0.076,0.073,0.077,-21.02,134.47,0.073,77.41,0.715,125.005,0.756,0.324,7140.05,23264.8,49.8,0.05,14.6,20.72,0.25,0.077,47.61,0.492,0.492,2.98,36.8,0.372002,1.0,15.875,-13.320238,0.1,12.9,-0.1,5.0,37.8,38.6,46.8,46.9,52.1,46.7,46.8,14.13,14.14,14.18,13.58,14.13,14.16,57.4,51.6,4.95,101.0,5060.0,5060.0,11875.0,11874.0,51.0,367.1,7.4,5.3,6.0,7.5,9.0,8.4,9.0,7.9,39.6,8.9,8.5,90.21,90.373,115.0,177.1,2.0,111.1,111.9,46.1,13.43,1431.0,34.0,7171.0,7171.0,226.0,226.0,8.0,9.3,8.3,9.8,6.9,574.8,577.8,581.2,580.1,582.9,581.3,578.2,575.7,20820.0,27346.0,27322.0,1416.0,10.28,10.28,10.28,9.75,9.75,9.75,9.75,0.684,0.684,0.684,0.684,0.684,0.684,3.51,3.51,3.51,0.684,0.684,0.684,0.684,0.684,0.684,98.97
99.6,23.6,14.38,158.945,0.084,0.075,0.083,-47.47,167.965,0.08,166.775,0.651,167.585,0.702,0.27,10138.07,24040.4,47.6,0.0,13.9,20.73,0.14,0.078,43.59,0.496,0.501,2.473,36.7,0.36345,2.0,15.866,-13.123822,0.1,13.1,-0.1,6.0,38.7,39.5,46.1,46.3,50.6,46.1,46.1,14.13,14.14,14.18,13.54,14.13,14.15,54.1,45.3,4.95,54.0,5824.0,5851.0,18530.0,18530.0,52.0,369.2,7.0,5.4,6.3,7.0,8.3,8.0,8.3,7.7,38.5,8.1,8.4,89.87,90.227,115.0,177.1,2.0,114.8,115.6,48.1,13.86,1402.0,36.2,2571.0,2571.0,226.0,226.0,8.4,9.8,8.7,10.3,7.1,572.9,577.1,579.3,577.5,580.8,579.0,574.6,573.5,20821.0,27347.0,27323.0,1631.0,10.28,10.28,10.28,9.74,9.74,9.74,9.74,0.684,0.684,0.684,0.684,0.684,0.684,3.51,3.51,3.51,0.684,0.684,0.684,0.684,0.684,0.684,99.6
99.03,28.3,24.98,127.415,0.076,0.073,0.077,-9.625,134.775,0.073,133.615,0.739,124.9,0.742,0.338,7688.08,23303.3,49.8,0.03,14.7,20.72,0.25,0.077,47.43,0.492,0.492,2.971,36.8,0.367726,3.0,15.834,-11.005637,0.2,12.9,0.0,6.0,37.8,38.6,48.5,48.8,54.8,48.5,48.5,14.06,14.07,14.11,13.36,14.06,14.11,58.3,47.8,4.87,198.0,14352.0,14352.0,14352.0,14351.0,53.0,366.1,6.4,4.3,5.3,6.5,10.0,9.5,10.0,8.9,38.0,10.1,7.2,89.66,89.77,112.7,177.1,3.0,110.8,111.6,45.9,13.53,1387.0,34.0,7172.0,7172.0,226.0,226.0,8.1,9.2,8.4,9.8,7.0,573.8,577.5,579.2,577.4,581.1,578.8,575.3,574.4,20822.0,27348.0,27324.0,1543.0,10.28,10.28,10.28,9.74,9.74,9.74,9.74,0.686,0.686,0.686,0.686,0.686,0.686,3.52,3.52,3.52,0.686,0.686,0.686,0.686,0.686,0.686,99.03
98.97,27.2,24.95,127.275,0.077,0.074,0.076,34.695,134.44,0.073,133.21,0.822,124.855,0.752,0.323,8234.44,24018.8,49.9,0.03,14.6,20.73,0.25,0.077,47.58,0.492,0.492,2.953,36.8,0.372002,11.0,15.758,-11.288202,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.2,51.8,46.1,46.1,14.13,14.14,14.18,13.54,14.14,14.15,54.0,45.8,4.92,54.0,5827.0,5854.0,18533.0,18533.0,61.0,369.2,7.2,5.5,6.3,7.3,8.2,7.8,8.2,7.4,38.6,8.1,7.8,89.53,89.85,115.0,177.1,7.0,109.5,110.3,45.8,13.68,1387.0,34.1,7176.0,7176.0,226.0,226.0,8.3,9.5,8.7,10.1,7.1,575.3,577.9,582.4,580.8,583.9,581.8,577.6,576.7,20830.0,27356.0,27332.0,1573.0,10.27,10.27,10.27,9.73,9.73,9.73,9.73,0.689,0.689,0.689,0.689,0.689,0.689,3.51,3.51,3.51,0.689,0.689,0.689,0.689,0.689,0.689,98.97
98.84,24.8,14.36,158.715,0.084,0.082,0.084,-17.985,167.78,0.081,166.355,0.689,167.37,0.711,0.292,9081.19,17212.6,45.7,0.01,13.5,20.73,0.15,0.078,41.81,0.501,0.502,2.466,36.7,0.384829,25.0,15.824,-10.038974,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,51.5,46.2,46.2,14.13,14.14,14.18,12.88,14.13,14.15,53.9,45.4,4.73,54.0,5751.0,5778.0,18457.0,18457.0,143.0,369.2,7.0,5.3,6.2,7.0,8.7,8.4,8.7,7.8,38.5,8.7,8.5,90.04,90.437,97.0,175.5,6.0,109.5,110.3,45.8,13.67,1377.0,34.0,7313.0,7313.0,226.0,226.0,8.2,9.4,8.6,9.8,7.2,574.9,577.2,582.0,580.0,583.3,581.2,577.7,576.8,57175.0,65298.0,65280.0,933.0,10.23,10.23,10.23,9.69,9.69,9.69,9.69,0.704,0.704,0.704,0.704,0.704,0.704,3.61,3.61,3.61,0.704,0.704,0.704,0.704,0.704,0.704,98.84
98.94,22.6,14.35,158.675,0.084,0.081,0.085,-21.345,167.655,0.081,166.315,0.713,166.425,0.715,0.215,14898.36,7583.3,46.3,0.0,13.5,20.73,0.15,0.077,42.05,0.502,0.502,2.483,36.7,0.354898,1.0,16.029,-14.96117,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,50.2,46.2,46.2,14.14,14.14,14.18,13.68,14.13,14.15,54.2,45.4,5.01,54.0,5743.0,5770.0,18449.0,18449.0,129.0,369.2,7.0,5.3,6.1,7.1,7.9,7.8,8.0,7.4,38.5,8.4,8.2,90.25,91.47,97.0,175.5,1.0,114.0,114.8,45.4,14.05,1387.0,35.6,7301.0,7301.0,226.0,226.0,8.1,9.4,8.5,9.7,7.1,574.6,577.4,582.2,580.0,583.6,581.6,578.5,577.6,57151.0,65274.0,65256.0,884.0,10.25,10.25,10.25,9.7,9.7,9.7,9.7,0.693,0.693,0.693,0.693,0.693,0.693,3.63,3.63,3.63,0.693,0.693,0.693,0.693,0.693,0.693,98.94
98.89,24.6,14.36,158.675,0.084,0.081,0.084,-41.645,168.0,0.081,166.03,0.716,166.455,0.714,0.227,10801.02,8512.9,46.2,0.0,13.4,20.73,0.15,0.078,41.62,0.502,0.502,2.399,36.7,0.350622,2.0,15.891,-12.922033,0.2,12.9,0.0,4.0,37.8,38.6,48.6,48.7,55.1,48.5,48.5,14.06,14.07,14.11,13.16,14.06,14.11,58.5,47.8,4.81,198.0,14156.0,14156.0,14156.0,14155.0,191.0,366.2,6.3,4.3,5.3,6.2,10.2,9.6,10.2,8.7,38.1,9.9,6.8,89.7,91.163,97.0,175.5,1.0,117.8,118.6,48.7,13.76,1553.0,35.8,2695.0,2695.0,226.0,226.0,8.4,10.0,8.7,10.1,7.1,573.4,576.1,581.9,580.0,583.2,581.4,578.1,577.2,57152.0,65275.0,65257.0,806.0,10.24,10.24,10.24,9.7,9.7,9.7,9.7,0.693,0.693,0.693,0.693,0.693,0.693,3.62,3.62,3.62,0.693,0.693,0.693,0.693,0.693,0.693,98.89
98.88,24.5,14.36,158.565,0.085,0.081,0.084,-63.17,168.03,0.081,166.305,0.597,166.96,0.706,0.274,8379.84,13313.5,45.6,0.0,13.5,20.73,0.15,0.078,41.75,0.502,0.502,2.418,36.7,0.346347,11.0,15.915,-13.804731,0.2,12.9,0.0,7.0,37.8,38.6,48.5,48.7,57.5,48.5,48.5,14.06,14.07,14.12,13.41,14.06,14.11,58.6,47.6,4.7,198.0,14159.0,14159.0,14159.0,14158.0,200.0,366.1,6.1,4.7,5.3,6.1,9.8,9.5,10.2,9.0,38.0,9.5,7.2,90.22,91.73,97.0,175.5,6.0,109.5,110.3,45.7,13.63,1377.0,34.2,7306.0,7306.0,226.0,226.0,8.1,9.3,8.5,9.8,7.2,573.9,575.6,582.3,579.9,583.9,581.7,576.6,575.3,57161.0,65284.0,65266.0,713.0,10.24,10.24,10.24,9.7,9.7,9.7,9.7,0.701,0.701,0.701,0.701,0.701,0.701,3.61,3.61,3.61,0.701,0.701,0.701,0.701,0.701,0.701,98.88
101.6,24.3,40.33,65.11,0.08,0.085,0.08,-1.975,69.2,0.085,67.995,0.565,64.545,0.591,0.157,3295.57,23161.4,31.7,0.37,14.1,20.68,0.39,0.079,54.67,0.505,0.505,3.833,38.0,0.5603,25.0,15.811,-12.353995,0.1,12.9,0.0,2.0,37.8,38.6,46.7,46.9,51.5,46.7,46.8,14.13,14.14,14.18,13.68,14.13,14.16,57.5,51.7,5.01,101.0,5085.0,5085.0,11900.0,11899.0,172.0,367.1,6.7,5.3,6.1,6.7,9.0,8.6,9.0,7.9,39.6,8.7,8.1,85.86,86.14,97.0,177.1,6.0,109.5,110.3,45.8,13.54,1387.0,34.1,7251.0,7251.0,226.0,225.0,8.2,9.4,8.6,10.0,7.2,575.4,577.6,582.4,580.2,584.1,582.4,578.1,577.2,57383.0,65525.0,65507.0,1182.0,10.26,10.26,10.26,9.7,9.7,9.7,9.7,0.695,0.695,0.695,0.695,0.695,0.695,3.54,3.54,3.54,0.695,0.695,0.695,0.695,0.695,0.695,101.6
101.6,24.4,40.31,65.09,0.08,0.086,0.08,-2.065,68.975,0.086,68.065,0.589,64.395,0.595,0.175,3677.51,23497.3,30.5,0.35,14.1,20.68,0.39,0.079,54.56,0.504,0.504,3.826,38.0,0.556087,26.0,16.059,-11.316515,0.1,13.1,-0.1,3.0,38.7,39.5,46.1,46.2,50.9,46.1,46.1,14.13,14.14,14.18,13.44,14.14,14.15,54.1,45.8,4.93,54.0,5849.0,5876.0,18555.0,18555.0,173.0,369.2,6.9,5.5,6.1,6.9,8.2,8.1,8.2,7.6,38.5,7.9,8.2,85.8,86.08,97.0,177.1,6.0,113.2,114.0,50.5,13.73,1748.0,33.1,2648.0,2648.0,226.0,226.0,8.6,10.0,8.9,10.2,7.2,574.5,576.6,582.2,580.2,583.3,581.2,577.4,576.2,57384.0,65526.0,65508.0,1060.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.694,0.694,0.694,0.694,0.694,0.694,3.54,3.54,3.54,0.694,0.694,0.694,0.694,0.694,0.694,101.6
101.7,24.8,40.35,65.18,0.079,0.086,0.08,-1.455,68.92,0.086,68.01,0.58,64.58,0.593,0.154,3470.09,21208.4,28.3,0.35,13.9,20.68,0.39,0.079,54.6,0.505,0.505,3.856,38.0,0.568726,1.0,15.987,-11.337285,0.1,12.9,0.0,1.0,37.8,38.6,46.7,46.8,50.9,46.7,46.7,14.13,14.14,14.18,13.76,14.13,14.16,57.6,54.8,5.1,101.0,5077.0,5077.0,11892.0,11891.0,148.0,367.1,6.6,5.2,5.9,6.7,8.2,8.2,8.4,7.5,39.7,8.3,7.7,88.78,88.857,97.0,177.1,1.0,114.0,114.8,45.8,13.93,1431.0,35.0,7239.0,7239.0,226.0,226.0,8.2,9.6,8.6,10.1,7.0,575.5,578.0,583.1,581.5,584.3,582.5,578.7,577.7,57359.0,65501.0,65483.0,1031.0,10.25,10.25,10.25,9.7,9.7,9.7,9.7,0.688,0.688,0.688,0.688,0.688,0.688,3.54,3.54,3.54,0.688,0.688,0.688,0.688,0.688,0.688,101.7
101.7,24.6,40.34,64.91,0.08,0.084,0.08,-2.02,68.865,0.086,68.035,0.592,64.505,0.595,0.197,3600.69,21580.2,27.3,0.39,14.1,20.68,0.39,0.079,54.52,0.504,0.505,3.841,38.0,0.556087,2.0,15.945,-13.922668,0.1,13.1,-0.1,2.0,38.7,39.5,45.9,45.9,50.6,45.9,45.9,14.13,14.14,14.19,13.44,14.14,14.15,53.9,51.6,4.94,54.0,5841.0,5868.0,18547.0,18547.0,149.0,369.2,7.1,5.5,6.3,7.2,8.2,7.9,8.2,7.5,38.5,8.3,8.0,88.51,88.677,97.0,177.1,1.0,117.8,118.6,48.3,14.14,1451.0,36.5,2636.0,2636.0,226.0,226.0,8.6,9.9,8.9,10.2,7.4,575.1,576.7,581.3,580.0,583.3,581.3,577.1,576.0,57360.0,65502.0,65484.0,801.0,10.25,10.25,10.25,9.71,9.71,9.71,9.71,0.689,0.689,0.689,0.689,0.689,0.689,3.54,3.54,3.54,0.689,0.689,0.689,0.689,0.689,0.689,101.7
101.7,24.4,40.34,65.02,0.08,0.085,0.08,-2.385,68.9,0.085,68.0,0.581,64.63,0.591,0.137,3530.8,22310.4,29.5,0.34,13.9,20.68,0.39,0.079,54.81,0.504,0.505,3.838,38.0,0.5603,12.0,16.04,-12.314592,0.2,12.9,0.0,5.0,37.8,38.6,48.5,48.7,54.0,48.5,48.6,14.06,14.07,14.11,13.46,14.06,14.11,58.3,47.8,4.96,198.0,14372.0,14372.0,14372.0,14371.0,159.0,366.2,5.9,4.5,5.3,6.0,9.8,9.5,9.8,8.9,38.1,10.0,7.3,85.32,85.603,97.0,177.1,6.0,113.2,114.0,49.8,13.93,1700.0,33.8,2641.0,2641.0,226.0,226.0,8.6,10.1,9.0,10.2,7.6,575.1,577.4,581.6,579.4,583.8,581.4,577.7,576.7,57370.0,65512.0,65494.0,718.0,10.26,10.26,10.26,9.7,9.7,9.7,9.7,0.693,0.693,0.693,0.693,0.693,0.693,3.54,3.54,3.54,0.693,0.693,0.693,0.693,0.693,0.693,101.7
102.0,24.9,40.77,66.14,0.08,0.086,0.079,-1.955,70.14,0.086,69.16,0.592,65.605,0.598,0.199,3678.02,14534.2,16.4,0.36,14.1,20.66,0.39,0.079,52.89,0.504,0.504,3.765,38.0,0.367726,25.0,16.003,-11.048708,0.2,12.9,0.0,4.0,37.8,38.6,48.5,48.7,54.6,48.5,48.5,14.06,14.07,14.11,13.16,14.06,14.11,58.3,47.8,4.83,198.0,14385.0,14385.0,14385.0,14384.0,117.0,366.1,5.9,4.6,5.3,5.9,10.1,9.5,10.1,9.1,38.0,9.8,7.3,90.48,92.457,97.0,175.3,7.0,105.9,106.7,47.4,13.51,1382.0,37.6,5297.0,17772.0,226.0,226.0,9.1,10.7,9.6,11.4,7.7,575.1,577.5,582.4,580.4,583.9,582.3,577.2,576.0,56996.0,65103.0,65085.0,718.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.695,0.695,0.695,0.695,0.695,0.695,3.59,3.59,3.59,0.695,0.695,0.695,0.695,0.695,0.695,102.0
102.05,24.1,40.77,66.25,0.08,0.087,0.079,-2.03,70.395,0.087,69.28,0.594,65.555,0.593,0.211,3245.13,14756.3,17.1,0.35,14.1,20.66,0.39,0.079,53.11,0.504,0.504,3.757,38.0,0.372002,26.0,15.778,-10.648387,0.1,12.9,-0.1,4.0,37.8,38.6,46.8,46.9,52.3,46.7,46.7,14.13,14.14,14.18,13.43,14.13,14.16,57.4,51.6,4.91,101.0,5094.0,5094.0,11909.0,11908.0,118.0,367.1,6.7,5.2,6.0,6.7,9.2,8.6,9.2,8.2,39.7,8.8,8.3,90.12,92.18,97.0,175.4,7.0,108.3,109.1,45.4,13.86,1162.0,38.5,143.0,9750.0,226.0,226.0,9.4,11.6,9.8,11.7,7.3,573.9,576.4,582.2,580.1,583.8,581.2,577.2,576.3,56997.0,65104.0,65086.0,825.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.694,0.694,0.694,0.694,0.694,0.694,3.59,3.59,3.59,0.694,0.694,0.694,0.694,0.694,0.694,102.05
101.1,27.1,26.97,183.54,0.072,0.066,0.071,-0.87,194.435,0.066,191.845,0.669,188.11,0.663,0.165,11407.36,1239.3,51.7,0.01,14.1,20.54,0.25,0.068,64.14,0.492,0.492,2.21,36.6,-0.52684,26.0,14.255,-4.392931,0.1,12.9,0.0,10.0,37.1,37.9,46.8,46.9,53.6,46.7,46.7,14.08,14.09,14.13,13.26,14.08,14.09,57.6,51.6,4.74,101.0,1374.0,1374.0,8189.0,8188.0,142.0,367.1,6.6,5.2,6.0,6.6,8.8,8.6,8.8,8.4,39.6,9.0,8.5,83.67,89.46,101.0,177.1,3.0,110.5,111.3,47.3,13.93,1529.0,36.4,6594.0,6594.0,226.0,226.0,9.3,11.3,9.6,11.7,7.4,572.6,575.1,579.7,574.5,580.4,575.6,581.7,573.0,48150.0,54410.0,54392.0,1324.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.339,0.339,0.339,0.339,0.339,0.339,3.29,3.29,3.29,0.339,0.339,0.339,0.339,0.339,0.339,101.1
101.15,26.5,26.99,183.6,0.071,0.066,0.071,0.295,194.145,0.065,191.75,0.655,188.505,0.653,0.165,10650.36,2192.8,50.5,0.02,14.2,20.56,0.25,0.068,64.31,0.491,0.492,2.223,36.6,-0.561106,1.0,14.887,-5.177751,0.1,12.9,-0.1,2.0,37.1,37.9,46.7,47.0,51.5,46.7,46.7,14.08,14.09,14.13,13.68,14.08,14.09,57.7,51.5,5.03,101.0,1366.0,1366.0,8181.0,8180.0,24.0,367.1,6.6,5.4,6.0,6.7,8.5,8.1,8.5,7.5,39.6,8.5,7.9,82.1,86.21,101.0,177.1,2.0,110.8,111.6,47.8,13.68,1626.0,35.8,6586.0,6586.0,226.0,226.0,9.0,11.0,9.2,11.3,6.9,584.2,582.1,584.6,578.9,583.7,577.6,589.0,579.0,48125.0,54385.0,54367.0,972.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,3.29,3.29,3.29,0.337,0.337,0.337,0.337,0.337,0.337,101.15
100.2,23.8,15.45,161.82,0.081,0.079,0.082,-45.195,171.46,0.079,169.115,0.71,171.05,0.71,0.32,8359.13,22379.1,46.6,0.01,13.4,20.77,0.15,0.076,49.89,0.5,0.5,1.619,37.3,-0.53969,11.0,14.63,-5.30231,0.0,13.0,0.0,1.0,36.3,37.1,43.9,43.9,54.7,43.8,43.9,13.96,13.97,14.02,13.09,14.02,13.99,54.6,53.7,4.36,112.0,2149.0,2149.0,11886.0,11886.0,34.0,365.1,7.5,6.4,8.9,9.5,6.9,6.5,6.9,5.9,38.1,7.1,6.1,83.61,89.31,101.0,177.1,5.0,111.3,112.1,47.8,13.84,1333.0,38.3,2608.0,2608.0,226.0,226.0,8.5,10.2,8.8,10.1,7.5,575.3,579.1,580.7,576.1,580.7,576.1,583.1,575.3,48135.0,54395.0,54377.0,1280.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,3.29,3.29,3.29,0.337,0.337,0.337,0.337,0.337,0.337,100.2
100.1,23.5,15.45,161.825,0.082,0.079,0.082,-38.56,170.755,0.079,169.09,0.678,170.745,0.712,0.3,8435.56,22130.3,46.6,0.01,13.3,20.79,0.15,0.076,49.79,0.5,0.5,1.474,37.3,-0.548256,13.0,14.424,-8.328432,0.0,12.9,-0.1,10.0,37.1,37.9,44.3,44.5,50.8,44.3,44.3,14.13,14.11,14.13,12.83,14.13,14.11,54.9,44.7,4.73,109.0,5315.0,5315.0,18837.0,18837.0,35.0,365.1,6.4,4.9,5.7,6.6,8.1,7.6,8.1,7.2,38.7,8.2,7.9,90.29,91.63,101.0,177.1,6.0,106.8,107.6,48.2,14.13,1700.0,36.9,1766.0,14241.0,227.0,227.0,9.0,10.5,9.5,11.2,8.0,576.7,578.5,581.7,576.4,581.5,575.5,584.3,576.0,48137.0,54397.0,54379.0,1021.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.338,0.338,0.338,0.338,0.338,0.338,3.29,3.29,3.29,0.338,0.338,0.338,0.338,0.338,0.338,100.1
