0.0,27.4,0.0,187.165,184.72,0.069,184.42,0.063,0.069,196.64,7.93,198.195,195.14,0.064,195.83,0.658,193.37,0.663,0.198,0.048,7782.88,6159.8,56.9,0.02,14.0,0.0,0.0,0.066,0.0,0.955,0.491,0.491,0.0,91952.32,36.7,-0.462591,24.0,5.455724,9.480242,13.848,-10.831689,40.6,0.0,39.7,0.1,12.9,-0.1,-0.1,1.0,37.1,37.9,46.8,46.9,52.7,46.8,46.8,14.08,14.09,14.13,13.33,14.09,14.09,57.3,57.6,54.7,57.6,4.87,101.0,1810.0,1810.0,8625.0,8624.0,67915.0,80.0,67918.0,367.1,5.4,6.8,5.4,6.2,6.9,8.6,8.0,8.6,7.3,39.7,8.0,8.4,7.9,476.0,83.23,83.743,10.4,101.0,177.5,177.5,177.5,75.84,75.84,75.84,58561.0,58561.0,7.9,5.0,109.7,110.5,45.7,14.23,14.58,1236.0,38.1,7252.0,7252.0,226.0,226.0,365.1,9.6,11.4,7.4,7.7,7.6,9.8,11.9,7.6,571.3,573.4,578.7,572.6,576.8,570.8,587.2,577.2,567.5,13356.0,497.0,211.0,-0.1,19086.0,19064.0,489.0,1382.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.694,0.694,0.694,0.694,0.694,0.694,4.62,4.62,3.38,3.38,3.38,0.694,0.694,0.694,0.694,0.694,0.694,3.38,0.0
0.0,28.3,0.0,188.295,185.22,0.07,185.315,0.064,0.069,196.765,8.0,198.695,195.4,0.063,195.865,0.648,192.14,0.663,0.169,0.045,8099.08,5954.2,57.0,0.02,14.0,0.0,0.0,0.066,0.0,0.954,0.49,0.491,0.0,91330.65,36.7,-0.582522,25.0,3.370372,4.261406,13.876,-1.539478,39.3,0.0,38.5,0.0,13.0,0.0,0.0,6.0,35.7,36.5,43.9,44.0,54.2,43.9,43.9,14.02,13.99,14.02,13.21,13.96,13.99,53.6,54.2,46.9,54.2,4.38,112.0,2631.0,2631.0,12368.0,12368.0,67968.0,86.0,67971.0,365.0,7.2,7.8,7.0,9.3,9.7,7.9,7.4,7.9,6.5,38.1,7.6,7.7,6.7,472.0,74.92,75.68,10.6,101.0,177.5,177.5,177.5,75.8,75.8,75.8,58617.0,58617.0,8.6,5.0,107.3,108.1,48.4,14.11,14.62,1700.0,36.7,2481.0,14956.0,227.0,227.0,365.1,9.1,10.5,7.8,8.3,8.5,9.6,11.5,7.9,574.6,576.0,578.9,573.7,576.9,571.7,588.0,580.1,571.6,51766.0,494.0,3338.0,-0.1,58417.0,58399.0,485.0,1563.0,10.26,10.26,10.26,10.26,9.74,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,4.62,4.62,3.38,3.38,3.38,0.698,0.698,0.698,0.698,0.698,0.698,3.38,0.0
0.0,26.2,0.0,187.63,184.985,0.069,184.8,0.064,0.069,196.695,-4.675,198.365,194.945,0.063,195.855,0.675,192.42,0.667,0.195,0.044,8585.39,6055.9,57.0,0.02,14.0,0.0,0.0,0.066,0.0,0.955,0.491,0.491,0.0,91619.915,36.7,-0.595372,26.0,3.369798,4.922096,13.728,-3.520623,39.5,0.1,38.4,0.1,13.1,-0.1,-0.1,6.0,38.7,39.5,46.2,46.1,51.6,46.0,46.1,14.13,14.13,14.14,13.34,14.09,14.12,54.0,54.3,51.7,54.3,4.87,49.0,1865.0,1892.0,14571.0,14571.0,67969.0,87.0,67972.0,369.2,5.5,7.1,5.5,6.3,7.0,8.5,8.4,8.7,8.0,38.5,8.6,8.9,8.8,476.0,75.02,75.913,10.4,101.0,177.5,177.5,177.5,75.8,75.8,75.8,58618.0,58618.0,8.0,5.0,109.7,110.5,45.6,14.12,14.58,1270.0,38.1,7259.0,7259.0,226.0,226.0,365.1,9.6,11.3,7.6,7.6,7.8,9.8,11.7,7.6,576.6,573.8,579.4,574.0,577.4,571.5,587.4,580.8,573.1,51767.0,494.0,5855.0,-0.1,58418.0,58400.0,485.0,1167.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,4.62,4.62,3.47,3.47,3.47,0.698,0.698,0.698,0.698,0.698,0.698,3.47,0.0
0.0,27.7,0.0,187.775,156.075,0.07,156.29,0.064,0.069,196.4,19.735,198.7,195.185,0.064,196.12,0.671,192.575,0.677,0.187,0.042,9565.9,3743.9,57.1,0.04,14.0,0.0,0.0,0.066,0.0,0.952,0.491,0.491,0.0,91332.715,36.7,-0.582522,1.0,3.941252,4.933093,14.174,-1.766133,39.6,0.1,38.6,0.0,13.0,0.1,0.0,9.0,35.7,36.5,43.8,43.8,54.9,43.7,43.8,13.96,13.98,14.02,13.36,13.96,13.99,53.9,54.2,52.3,54.1,4.34,112.0,2625.0,2625.0,12362.0,12362.0,67944.0,62.0,67947.0,365.0,7.4,7.9,6.6,9.3,9.8,8.3,7.6,8.3,6.8,38.3,8.3,7.9,7.2,472.0,84.5,85.603,10.6,101.0,177.8,177.8,177.8,75.44,75.44,75.44,58593.0,58593.0,8.8,6.0,106.8,107.6,48.0,14.17,14.62,1641.0,37.0,2475.0,14950.0,227.0,227.0,365.1,9.2,10.7,7.9,8.4,8.5,9.6,11.3,8.0,573.1,577.9,580.0,575.7,579.6,574.9,587.9,579.4,570.8,51742.0,495.0,2275.0,-0.1,58393.0,58375.0,484.0,884.0,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.7,0.7,0.7,0.7,0.7,0.7,4.62,4.62,3.39,3.39,3.39,0.7,0.7,0.7,0.7,0.7,0.7,3.39,0.0
0.0,26.8,0.0,187.725,184.295,0.07,184.42,0.064,0.07,196.4,13.43,198.25,195.14,0.064,195.935,0.683,192.14,0.672,0.151,0.042,8727.26,4118.1,57.0,0.02,14.0,0.0,0.0,0.066,0.0,0.951,0.491,0.491,0.0,91214.23,36.7,-0.573956,2.0,4.376756,6.243196,13.89,-4.286139,39.3,0.1,38.5,0.1,13.0,-0.1,-0.1,9.0,38.7,39.5,46.2,46.3,51.6,46.1,46.2,14.09,14.11,14.14,13.74,14.09,14.12,53.7,54.3,45.8,54.2,4.95,49.0,1859.0,1886.0,14565.0,14565.0,67945.0,63.0,67948.0,369.1,5.9,7.2,5.7,6.4,7.2,9.1,8.8,9.2,8.1,38.5,9.0,9.4,8.7,476.0,69.99,70.163,10.4,101.0,177.8,177.8,177.8,75.46,75.46,75.46,58594.0,58594.0,8.4,6.0,109.2,110.0,45.8,14.11,14.58,1284.0,37.9,7253.0,7253.0,226.0,226.0,365.1,9.5,11.3,7.6,8.1,8.2,9.8,11.9,7.7,576.1,578.5,581.7,576.4,581.4,576.1,587.2,581.9,574.0,51743.0,494.0,2779.0,-0.1,58394.0,58376.0,484.0,1167.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.699,0.699,0.699,0.699,0.699,0.699,4.62,4.62,3.39,3.39,3.39,0.699,0.699,0.699,0.699,0.699,0.699,3.39,0.0
0.0,27.6,0.0,187.61,184.985,0.069,184.985,0.064,0.069,196.425,19.525,198.425,194.905,0.064,195.65,0.645,192.845,0.664,0.161,0.042,7383.2,4160.8,57.0,0.02,14.2,0.0,0.0,0.066,0.0,0.95,0.491,0.491,0.0,91351.905,36.7,-0.578239,3.0,3.414536,4.400135,13.41,-1.574999,39.5,0.0,38.8,0.0,12.9,-0.1,0.0,9.0,37.1,37.9,44.4,44.6,50.1,44.4,44.4,14.08,14.1,14.12,13.22,14.08,14.11,54.1,54.7,44.7,54.6,4.85,109.0,5805.0,5805.0,19327.0,19327.0,67946.0,64.0,67949.0,365.1,5.4,6.5,5.4,6.1,6.6,8.5,8.1,8.5,7.7,38.7,8.3,8.7,8.1,472.0,71.01,72.283,10.6,101.0,177.5,177.5,177.5,75.82,75.82,75.82,58595.0,58595.0,7.6,6.0,110.3,111.1,44.0,13.63,14.79,1231.0,37.6,2880.0,2880.0,226.0,226.0,369.1,8.3,9.4,7.4,7.3,8.1,8.6,9.9,7.4,574.3,579.7,579.8,573.6,579.9,574.0,586.3,581.2,572.0,51744.0,494.0,3332.0,-0.1,58395.0,58377.0,484.0,1402.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.699,0.699,0.699,0.699,0.699,0.699,4.62,4.62,3.43,3.43,3.43,0.699,0.699,0.699,0.699,0.699,0.699,3.43,0.0
0.0,27.2,0.0,188.165,184.745,0.069,184.72,0.064,0.069,196.695,13.36,197.96,195.23,0.063,196.435,0.645,192.11,0.666,0.169,0.043,9433.1,4776.9,57.0,0.02,14.2,0.0,0.0,0.066,0.0,0.952,0.491,0.491,0.0,91346.31,36.7,-0.586806,7.0,3.386917,4.511771,13.866,-2.081518,39.8,0.0,38.9,0.0,12.9,-0.1,0.0,1.0,37.1,37.9,44.4,44.4,50.9,44.4,44.4,14.12,14.12,14.16,13.34,14.12,14.11,54.6,54.7,53.6,54.7,4.91,109.0,5806.0,5806.0,19328.0,19328.0,67950.0,68.0,67953.0,365.1,5.1,6.9,4.9,5.8,6.9,7.3,7.4,7.6,7.1,38.7,7.3,8.0,7.5,472.0,83.05,84.083,10.6,101.0,177.5,177.5,177.5,75.82,75.82,75.82,58599.0,58599.0,7.4,7.0,110.3,111.1,44.0,13.63,14.79,1226.0,37.6,2881.0,2881.0,226.0,226.0,369.1,8.2,9.5,7.3,7.4,7.6,8.6,10.0,7.4,568.4,574.0,579.3,573.3,578.4,572.9,587.3,580.1,571.5,51748.0,494.0,5850.0,-0.1,58399.0,58381.0,485.0,1128.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,4.62,4.62,3.47,3.47,3.47,0.698,0.698,0.698,0.698,0.698,0.698,3.47,0.0
0.0,26.0,0.0,187.53,184.63,0.069,184.63,0.064,0.069,196.51,21.455,198.21,194.485,0.063,196.11,0.599,192.64,0.663,0.179,0.044,8438.74,5902.4,57.0,0.02,14.2,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91528.25,36.7,-0.578239,21.0,2.997657,3.687006,13.649,-1.028279,39.4,0.0,38.4,0.0,13.0,0.0,0.0,5.0,35.7,36.5,43.9,44.0,54.5,43.8,43.9,13.96,13.97,14.02,13.21,13.96,13.99,53.7,54.2,46.9,54.2,4.37,112.0,2630.0,2630.0,12367.0,12367.0,67964.0,82.0,67967.0,365.1,7.0,7.8,6.6,9.3,10.0,7.5,7.2,7.5,6.5,38.3,7.3,7.5,6.7,472.0,74.94,75.71,10.6,101.0,177.5,177.5,177.5,75.82,75.82,75.82,58613.0,58613.0,8.7,4.0,107.5,108.3,47.7,14.28,14.62,1641.0,37.3,2480.0,14955.0,227.0,227.0,365.1,9.0,10.4,7.7,8.3,8.5,9.6,11.1,8.0,568.9,572.7,578.1,572.3,577.8,572.5,586.8,579.6,570.8,51762.0,494.0,2784.0,0.0,58413.0,58395.0,485.0,972.0,10.24,10.24,10.24,10.24,9.73,9.73,9.73,9.73,9.73,0.697,0.697,0.697,0.697,0.697,0.697,4.62,4.62,3.42,3.42,3.42,0.697,0.697,0.697,0.697,0.697,0.697,3.42,0.0
0.0,26.6,0.0,187.53,184.875,0.07,184.845,0.064,0.069,196.66,12.495,198.42,194.69,0.063,195.645,0.661,192.08,0.659,0.185,0.047,7862.39,5905.8,57.0,0.02,14.3,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91399.095,36.7,-0.578239,22.0,3.506512,5.439557,13.905,-4.898786,39.6,0.1,38.5,0.1,13.1,-0.1,-0.1,5.0,38.7,39.5,46.1,46.1,51.4,46.0,46.1,14.09,14.1,14.14,13.32,14.09,14.12,54.0,54.4,51.6,54.3,4.88,49.0,1864.0,1891.0,14570.0,14570.0,67965.0,83.0,67968.0,369.2,5.6,7.2,5.6,6.4,7.3,8.8,8.4,8.8,7.9,38.5,8.9,9.0,8.3,476.0,75.03,75.847,10.3,101.0,177.5,177.5,177.5,75.8,75.8,75.8,58614.0,58614.0,8.1,4.0,109.9,110.7,46.0,14.05,14.58,1275.0,37.8,7258.0,7258.0,226.0,226.0,365.1,9.4,11.5,7.3,7.8,7.6,9.7,11.9,7.4,571.6,574.9,578.4,573.1,578.9,574.5,587.8,580.2,572.2,51763.0,494.0,3337.0,-0.1,58414.0,58396.0,485.0,1451.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,4.62,4.62,3.47,3.47,3.47,0.698,0.698,0.698,0.698,0.698,0.698,3.47,0.0
0.0,28.5,0.0,187.765,184.55,0.069,184.55,0.063,0.069,196.635,4.06,198.845,194.61,0.063,196.57,0.627,192.18,0.666,0.191,0.042,8435.0,5760.3,57.0,0.02,14.1,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91151.705,36.7,-0.573956,24.0,3.950652,6.56335,13.986,-6.99606,40.5,0.1,39.8,0.1,12.9,-0.1,-0.1,5.0,37.1,37.9,46.9,47.0,52.8,46.8,46.9,14.08,14.09,14.13,13.39,14.08,14.09,56.9,57.4,51.5,57.3,4.86,101.0,1823.0,1823.0,8638.0,8637.0,67967.0,85.0,67970.0,367.1,6.2,6.6,5.4,6.1,6.8,8.8,8.7,9.2,8.2,39.6,8.8,9.2,8.9,476.0,74.77,75.693,10.4,101.0,177.5,177.5,177.5,75.8,75.8,75.8,58616.0,58616.0,7.3,4.0,111.6,112.4,49.1,13.76,14.74,1636.0,36.4,3222.0,3222.0,226.0,226.0,364.1,8.5,10.0,7.0,7.0,7.5,8.8,10.2,7.0,572.1,578.2,578.3,571.9,578.4,572.1,585.8,581.3,572.8,51765.0,494.0,2785.0,-0.1,58416.0,58398.0,485.0,972.0,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.698,0.698,0.698,0.698,0.698,0.698,4.62,4.62,3.41,3.41,3.41,0.698,0.698,0.698,0.698,0.698,0.698,3.41,0.0
0.0,28.0,0.0,187.495,185.18,0.07,184.655,0.064,0.069,196.51,16.91,197.91,195.415,0.064,195.655,0.592,192.255,0.662,0.203,0.047,7220.03,6452.2,57.2,0.02,14.1,0.0,0.0,0.066,0.0,0.956,0.49,0.491,0.0,91382.095,36.7,-0.475441,25.0,6.629033,12.269668,14.085,-15.960367,39.3,0.1,38.0,0.0,13.0,0.1,0.0,9.0,35.7,36.5,43.9,44.0,53.5,43.8,43.9,13.96,13.96,13.97,13.17,13.96,13.99,53.6,54.3,46.7,54.2,4.42,112.0,2766.0,2766.0,12503.0,12503.0,68497.0,127.0,68500.0,365.0,7.2,8.0,6.7,9.3,9.9,8.1,7.6,8.1,7.1,38.3,7.9,7.8,7.4,472.0,82.65,83.37,10.6,101.0,177.5,177.5,177.5,73.97,73.97,73.97,58933.0,58933.0,8.2,7.0,105.9,106.7,48.0,14.32,14.62,1641.0,37.0,2605.0,15080.0,227.0,227.0,365.1,9.3,10.9,7.6,8.2,8.3,9.8,11.4,7.9,575.9,575.2,578.9,573.1,578.4,572.2,586.2,580.1,570.5,51792.0,494.0,3344.0,-0.1,58443.0,58425.0,486.0,1304.0,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.689,0.689,0.689,0.689,0.689,0.689,4.6,4.6,3.42,3.42,3.42,0.689,0.689,0.689,0.689,0.689,0.689,3.42,0.0
0.0,25.9,0.0,187.66,184.415,0.07,184.45,0.064,0.069,196.54,11.22,198.425,194.615,0.063,196.305,0.668,192.79,0.666,0.2,0.045,8194.14,6532.2,57.2,0.02,14.1,0.0,0.0,0.066,0.0,0.956,0.491,0.491,0.0,91402.94,36.7,-0.484008,26.0,4.998719,7.99809,13.465,-7.330224,39.3,0.1,38.6,0.1,13.1,-0.1,-0.1,9.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.09,14.11,14.14,12.98,14.09,14.12,53.6,54.3,45.8,54.3,4.75,49.0,2000.0,2027.0,14706.0,14706.0,68498.0,128.0,68501.0,369.1,5.7,6.9,5.7,6.3,7.0,9.0,8.7,9.0,8.2,38.5,8.6,9.1,8.8,472.0,73.95,79.99,10.4,101.0,177.5,177.5,177.5,73.96,73.96,73.96,58934.0,58934.0,7.4,7.0,108.3,109.1,47.7,13.89,14.58,1602.0,35.9,7345.0,7345.0,226.0,226.0,365.1,9.4,11.4,7.0,7.4,7.4,9.7,11.8,7.4,577.0,574.1,579.2,574.1,578.5,573.7,588.4,579.2,570.6,51793.0,494.0,2288.0,-0.1,58444.0,58426.0,485.0,1182.0,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.69,0.69,0.69,0.69,0.69,0.69,4.6,4.6,3.44,3.44,3.44,0.69,0.69,0.69,0.69,0.69,0.69,3.44,0.0
0.0,27.6,0.0,187.21,184.335,0.068,184.265,0.063,0.069,196.66,12.485,198.56,195.255,0.063,195.805,0.59,192.265,0.668,0.215,0.044,8450.82,6031.1,57.0,0.02,14.1,0.0,0.0,0.066,0.0,0.955,0.491,0.491,0.0,91124.69,36.7,-0.561106,1.0,5.878132,10.293763,14.156,-11.564692,39.3,0.1,38.3,0.0,13.0,0.1,0.0,3.0,35.7,36.5,43.6,43.6,54.1,43.5,43.6,13.97,13.98,14.02,13.09,13.96,13.99,53.9,54.2,52.5,54.1,4.35,112.0,2760.0,2760.0,12497.0,12497.0,68473.0,103.0,68476.0,365.1,7.0,7.8,6.7,9.4,10.0,7.5,7.4,7.9,7.0,38.2,7.5,7.5,7.0,476.0,69.81,75.067,10.6,101.0,177.6,177.6,177.6,74.52,74.52,74.52,58909.0,58909.0,8.2,1.0,110.2,111.0,48.7,14.11,14.62,1641.0,37.9,2599.0,15074.0,227.0,227.0,365.2,9.0,10.5,7.6,7.7,8.4,9.5,10.8,7.9,577.6,578.5,582.5,576.3,581.9,575.5,588.0,586.3,577.3,51768.0,494.0,2281.0,-0.1,58419.0,58401.0,485.0,938.0,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.694,0.694,0.694,0.694,0.694,0.694,4.61,4.61,3.47,3.47,3.47,0.694,0.694,0.694,0.694,0.694,0.694,3.47,0.0
0.0,26.5,0.0,187.54,184.735,0.069,184.735,0.064,0.069,196.6,-4.39,198.48,195.09,0.063,196.22,0.635,192.205,0.667,0.176,0.043,7940.75,6053.7,57.0,0.01,14.1,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91380.06,36.7,-0.569673,2.0,6.135632,10.836021,13.856,-12.612269,39.4,0.1,38.3,0.1,13.1,-0.1,-0.1,3.0,38.7,39.5,46.2,46.3,51.6,46.1,46.2,14.09,14.1,14.14,13.25,14.09,14.12,53.6,54.2,45.8,54.2,4.83,49.0,1994.0,2021.0,14700.0,14700.0,68474.0,104.0,68477.0,369.2,5.6,7.1,5.4,6.2,7.1,8.9,8.4,8.9,7.9,38.5,8.3,9.0,8.3,472.0,69.76,75.923,10.4,101.0,177.6,177.6,177.6,74.52,74.52,74.52,58910.0,58910.0,7.8,1.0,112.7,113.5,46.9,14.08,14.58,1333.0,36.7,7339.0,7339.0,226.0,226.0,365.1,9.1,11.2,6.8,7.3,7.7,9.5,11.2,7.1,577.9,578.3,581.9,577.0,581.5,576.8,588.9,583.9,575.4,51769.0,494.0,3339.0,-0.1,58420.0,58402.0,486.0,1499.0,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.694,0.694,0.694,0.694,0.694,0.694,4.61,4.61,3.49,3.49,3.49,0.694,0.694,0.694,0.694,0.694,0.694,3.49,0.0
0.0,27.2,0.0,187.59,184.935,0.069,184.875,0.064,0.069,196.665,6.31,198.83,195.13,0.063,196.69,0.671,192.115,0.665,0.169,0.047,8405.37,6017.7,57.1,0.02,14.1,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91422.795,36.7,-0.561106,3.0,6.361223,11.087236,13.742,-12.923032,39.7,0.0,38.6,0.0,12.9,-0.1,-0.1,3.0,37.1,37.9,44.4,44.6,49.5,44.4,44.4,14.12,14.12,14.13,13.51,14.08,14.11,54.0,54.9,44.8,54.8,5.01,109.0,5935.0,5935.0,19457.0,19457.0,68475.0,105.0,68478.0,365.1,5.5,6.7,4.8,5.9,6.6,8.2,7.9,8.2,7.4,38.7,8.0,8.5,7.9,476.0,70.54,76.183,10.6,101.0,178.1,178.1,178.1,73.74,73.74,73.74,58911.0,58911.0,7.2,1.0,113.8,114.6,43.9,13.58,14.79,1031.0,39.3,2964.0,2964.0,226.0,226.0,369.1,8.3,9.8,6.7,7.1,7.3,8.7,10.2,7.0,577.2,578.5,582.2,576.7,581.8,575.8,588.0,583.4,575.8,51770.0,494.0,5856.0,-0.1,58421.0,58403.0,486.0,923.0,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.694,0.694,0.694,0.694,0.694,0.694,4.61,4.61,3.43,3.43,3.43,0.694,0.694,0.694,0.694,0.694,0.694,3.43,0.0
0.0,26.7,0.0,187.39,184.445,0.07,184.445,0.065,0.069,196.475,14.765,198.53,194.965,0.063,196.315,0.712,192.505,0.659,0.164,0.044,8969.75,6325.1,57.1,0.02,14.2,0.0,0.0,0.066,0.0,0.955,0.491,0.491,0.0,91519.345,36.7,-0.531123,14.0,6.094706,10.915605,13.429,-13.183217,39.5,0.1,38.4,0.1,13.1,-0.1,-0.1,6.0,38.7,39.5,46.2,46.1,52.0,46.0,46.1,14.09,14.11,14.19,13.6,14.1,14.12,54.0,54.3,51.7,54.3,4.92,49.0,1997.0,2024.0,14703.0,14703.0,68486.0,116.0,68489.0,369.1,5.4,7.2,5.4,6.4,7.2,9.2,8.7,9.2,8.4,38.5,8.8,9.2,8.7,476.0,81.14,82.267,10.4,101.0,177.5,177.5,177.5,73.97,73.97,73.97,58922.0,58922.0,7.6,4.0,109.0,109.8,47.6,14.06,14.58,1480.0,36.3,7342.0,7342.0,226.0,226.0,365.1,9.1,11.1,7.0,7.3,7.1,9.4,11.4,7.1,574.7,575.4,578.7,572.8,577.0,571.3,587.0,578.4,569.7,51781.0,494.0,2789.0,0.0,58432.0,58414.0,485.0,923.0,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.694,0.694,0.694,0.694,0.694,0.694,4.61,4.61,3.45,3.45,3.45,0.694,0.694,0.694,0.694,0.694,0.694,3.45,0.0
0.0,28.6,0.0,188.05,184.88,0.069,184.88,0.063,0.069,196.53,5.685,197.99,194.91,0.064,195.99,0.658,192.225,0.67,0.208,0.046,7755.25,6327.7,57.1,0.02,14.1,0.0,0.0,0.066,0.0,0.956,0.491,0.491,0.0,91263.25,36.7,-0.522557,15.0,6.413388,11.467673,14.179,-13.981456,39.7,0.0,38.6,0.0,12.9,-0.1,-0.1,6.0,37.1,37.9,44.5,44.6,50.6,44.4,44.5,14.12,14.13,14.17,12.83,14.08,14.11,54.0,54.7,44.7,54.6,4.72,109.0,5938.0,5938.0,19460.0,19460.0,68487.0,117.0,68490.0,365.1,5.3,6.6,5.3,5.9,6.6,8.3,8.1,8.5,7.6,38.7,8.1,8.8,8.5,476.0,84.54,85.2,10.6,101.0,177.5,177.5,177.5,73.96,73.96,73.96,58923.0,58923.0,6.9,4.0,110.0,110.8,44.6,13.47,14.79,1338.0,37.1,2967.0,2967.0,226.0,226.0,369.1,8.3,9.7,6.7,7.0,6.9,8.6,10.1,6.9,569.1,572.6,577.9,572.1,577.4,571.6,586.7,577.8,569.2,51782.0,494.0,3342.0,0.0,58433.0,58415.0,485.0,1499.0,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.693,0.693,0.693,0.693,0.693,0.693,4.61,4.61,3.45,3.45,3.45,0.693,0.693,0.693,0.693,0.693,0.693,3.45,0.0
0.0,27.1,0.0,187.12,184.62,0.068,184.465,0.065,0.069,196.5,-5.095,198.49,194.685,0.064,195.94,0.683,192.715,0.667,0.171,0.047,8229.66,6386.8,57.2,0.02,14.0,0.0,0.0,0.066,0.0,0.956,0.491,0.491,0.0,91239.62,36.7,-0.522557,16.0,6.249539,11.398938,13.6,-14.502381,40.7,0.0,39.6,0.1,12.9,-0.1,-0.1,6.0,37.1,37.9,46.9,47.0,53.4,46.9,46.9,14.08,14.09,14.13,13.23,14.08,14.09,56.9,57.4,51.5,57.4,4.77,101.0,1950.0,1950.0,8765.0,8764.0,68488.0,118.0,68491.0,367.1,5.5,6.8,5.5,6.1,6.7,9.4,9.1,9.6,8.3,39.6,9.5,9.3,8.8,476.0,72.64,72.74,10.3,101.0,177.5,177.5,177.5,73.96,73.96,73.96,58924.0,58924.0,8.2,4.0,111.6,112.4,48.7,13.41,14.74,1431.0,37.2,3339.0,3339.0,226.0,226.0,364.1,8.7,10.1,7.1,8.0,8.1,9.0,10.2,7.4,573.6,575.3,578.8,574.1,578.6,574.4,587.8,578.1,569.9,51783.0,494.0,5859.0,-0.1,58434.0,58416.0,485.0,1177.0,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.694,0.694,0.694,0.694,0.694,0.694,4.61,4.61,3.45,3.45,3.45,0.694,0.694,0.694,0.694,0.694,0.694,3.45,0.0
0.0,27.1,0.0,187.3,184.775,0.069,184.775,0.064,0.069,196.58,9.54,197.725,195.2,0.064,195.98,0.7,192.54,0.665,0.17,0.047,7809.62,6316.6,57.2,0.02,14.1,0.0,0.0,0.066,0.0,0.955,0.491,0.491,0.0,91458.235,36.7,-0.479724,24.0,6.079689,10.333111,14.269,-11.356598,40.5,0.0,39.8,0.1,12.9,-0.1,0.0,8.0,37.1,37.9,46.9,47.0,53.2,46.9,46.9,14.09,14.09,14.13,13.33,14.08,14.09,57.0,57.5,51.4,57.4,4.77,101.0,1952.0,1952.0,8767.0,8766.0,68496.0,126.0,68499.0,367.1,5.7,6.8,5.5,6.2,6.8,9.2,9.0,9.2,8.3,39.6,9.1,9.4,9.0,476.0,82.31,82.727,10.3,101.0,177.5,177.5,177.5,73.97,73.97,73.97,58932.0,58932.0,8.4,6.0,110.9,111.7,47.8,14.06,14.74,1289.0,38.6,3341.0,3341.0,226.0,226.0,364.1,8.7,10.3,7.3,7.8,7.8,9.0,10.6,7.6,577.6,575.0,580.4,575.2,580.0,574.5,587.1,582.3,574.0,51791.0,494.0,2791.0,-0.1,58442.0,58424.0,486.0,1167.0,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.684,0.684,0.684,0.684,0.684,0.684,4.6,4.6,3.47,3.47,3.47,0.684,0.684,0.684,0.684,0.684,0.684,3.47,0.0
